Clicks, Impressions, CumImpressions, Alpha, Method
71,1000,49000,1.05,TS_Disjoint
75,1000,50000,1.05,TS_Disjoint
85,1000,51000,1.05,TS_Disjoint
86,1000,52000,1.05,TS_Disjoint
83,1000,53000,1.05,TS_Disjoint
68,1000,54000,1.05,TS_Disjoint
79,1000,55000,1.05,TS_Disjoint
70,1000,56000,1.05,TS_Disjoint
74,1000,57000,1.05,TS_Disjoint
79,1000,58000,1.05,TS_Disjoint
60,1000,59000,1.05,TS_Disjoint
76,1000,60000,1.05,TS_Disjoint
58,1000,61000,1.05,TS_Disjoint
56,1000,62000,1.05,TS_Disjoint
64,1000,63000,1.05,TS_Disjoint
87,1000,64000,1.05,TS_Disjoint
64,1000,65000,1.05,TS_Disjoint
62,1000,66000,1.05,TS_Disjoint
81,1000,67000,1.05,TS_Disjoint
66,1000,68000,1.05,TS_Disjoint
80,1000,69000,1.05,TS_Disjoint
79,1000,70000,1.05,TS_Disjoint
80,1000,71000,1.05,TS_Disjoint
71,1000,72000,1.05,TS_Disjoint
85,1000,73000,1.05,TS_Disjoint
69,1000,74000,1.05,TS_Disjoint
92,1000,75000,1.05,TS_Disjoint
74,1000,76000,1.05,TS_Disjoint
77,1000,77000,1.05,TS_Disjoint
61,1000,78000,1.05,TS_Disjoint
89,1000,79000,1.05,TS_Disjoint
78,1000,80000,1.05,TS_Disjoint
68,1000,81000,1.05,TS_Disjoint
83,1000,82000,1.05,TS_Disjoint
81,1000,83000,1.05,TS_Disjoint
78,1000,84000,1.05,TS_Disjoint
69,1000,85000,1.05,TS_Disjoint
74,1000,86000,1.05,TS_Disjoint
90,1000,87000,1.05,TS_Disjoint
76,1000,88000,1.05,TS_Disjoint
74,1000,89000,1.05,TS_Disjoint
70,1000,90000,1.05,TS_Disjoint
71,1000,91000,1.05,TS_Disjoint
75,1000,92000,1.05,TS_Disjoint
65,1000,93000,1.05,TS_Disjoint
65,1000,94000,1.05,TS_Disjoint
69,1000,95000,1.05,TS_Disjoint
64,1000,96000,1.05,TS_Disjoint
75,1000,97000,1.05,TS_Disjoint
71,1000,98000,1.05,TS_Disjoint
67,1000,99000,1.05,TS_Disjoint
79,1000,100000,1.05,TS_Disjoint
69,1000,101000,1.05,TS_Disjoint
55,1000,102000,1.05,TS_Disjoint
77,1000,103000,1.05,TS_Disjoint
52,1000,104000,1.05,TS_Disjoint
69,1000,105000,1.05,TS_Disjoint
72,1000,106000,1.05,TS_Disjoint
76,1000,107000,1.05,TS_Disjoint
54,1000,108000,1.05,TS_Disjoint
72,1000,109000,1.05,TS_Disjoint
62,1000,110000,1.05,TS_Disjoint
63,1000,111000,1.05,TS_Disjoint
60,1000,112000,1.05,TS_Disjoint
68,1000,113000,1.05,TS_Disjoint
98,1000,114000,1.05,TS_Disjoint
101,1000,115000,1.05,TS_Disjoint
79,1000,116000,1.05,TS_Disjoint
98,1000,117000,1.05,TS_Disjoint
89,1000,118000,1.05,TS_Disjoint
94,1000,119000,1.05,TS_Disjoint
89,1000,120000,1.05,TS_Disjoint
72,1000,121000,1.05,TS_Disjoint
72,1000,122000,1.05,TS_Disjoint
66,1000,123000,1.05,TS_Disjoint
69,1000,124000,1.05,TS_Disjoint
84,1000,125000,1.05,TS_Disjoint
73,1000,126000,1.05,TS_Disjoint
72,1000,127000,1.05,TS_Disjoint
77,1000,128000,1.05,TS_Disjoint
73,1000,129000,1.05,TS_Disjoint
70,1000,130000,1.05,TS_Disjoint
60,1000,131000,1.05,TS_Disjoint
76,1000,132000,1.05,TS_Disjoint
70,1000,133000,1.05,TS_Disjoint
64,1000,134000,1.05,TS_Disjoint
64,1000,135000,1.05,TS_Disjoint
74,1000,136000,1.05,TS_Disjoint
70,1000,137000,1.05,TS_Disjoint
90,1000,138000,1.05,TS_Disjoint
65,1000,139000,1.05,TS_Disjoint
75,1000,140000,1.05,TS_Disjoint
72,1000,141000,1.05,TS_Disjoint
63,1000,142000,1.05,TS_Disjoint
80,1000,143000,1.05,TS_Disjoint
77,1000,144000,1.05,TS_Disjoint
81,1000,145000,1.05,TS_Disjoint
62,1000,146000,1.05,TS_Disjoint
65,1000,147000,1.05,TS_Disjoint
58,1000,148000,1.05,TS_Disjoint
74,1000,149000,1.05,TS_Disjoint
62,1000,150000,1.05,TS_Disjoint
81,1000,151000,1.05,TS_Disjoint
70,1000,152000,1.05,TS_Disjoint
83,1000,153000,1.05,TS_Disjoint
69,1000,154000,1.05,TS_Disjoint
74,1000,155000,1.05,TS_Disjoint
77,1000,156000,1.05,TS_Disjoint
54,1000,157000,1.05,TS_Disjoint
62,1000,158000,1.05,TS_Disjoint
58,1000,159000,1.05,TS_Disjoint
95,1000,160000,1.05,TS_Disjoint
70,1000,161000,1.05,TS_Disjoint
62,1000,162000,1.05,TS_Disjoint
83,1000,163000,1.05,TS_Disjoint
74,1000,164000,1.05,TS_Disjoint
94,1000,165000,1.05,TS_Disjoint
84,1000,166000,1.05,TS_Disjoint
68,1000,167000,1.05,TS_Disjoint
68,1000,168000,1.05,TS_Disjoint
71,1000,169000,1.05,TS_Disjoint
60,1000,170000,1.05,TS_Disjoint
64,1000,171000,1.05,TS_Disjoint
76,1000,172000,1.05,TS_Disjoint
63,1000,173000,1.05,TS_Disjoint
60,1000,174000,1.05,TS_Disjoint
58,1000,175000,1.05,TS_Disjoint
53,1000,176000,1.05,TS_Disjoint
59,1000,177000,1.05,TS_Disjoint
71,1000,178000,1.05,TS_Disjoint
72,1000,179000,1.05,TS_Disjoint
62,1000,180000,1.05,TS_Disjoint
58,1000,181000,1.05,TS_Disjoint
67,1000,182000,1.05,TS_Disjoint
78,1000,183000,1.05,TS_Disjoint
75,1000,184000,1.05,TS_Disjoint
71,1000,185000,1.05,TS_Disjoint
63,1000,186000,1.05,TS_Disjoint
54,1000,187000,1.05,TS_Disjoint
61,1000,188000,1.05,TS_Disjoint
61,1000,189000,1.05,TS_Disjoint
54,1000,190000,1.05,TS_Disjoint
56,1000,191000,1.05,TS_Disjoint
73,1000,192000,1.05,TS_Disjoint
67,1000,193000,1.05,TS_Disjoint
56,1000,194000,1.05,TS_Disjoint
56,1000,195000,1.05,TS_Disjoint
66,1000,196000,1.05,TS_Disjoint
62,1000,197000,1.05,TS_Disjoint
66,1000,198000,1.05,TS_Disjoint
50,1000,199000,1.05,TS_Disjoint
58,1000,200000,1.05,TS_Disjoint
59,1000,201000,1.05,TS_Disjoint
63,1000,202000,1.05,TS_Disjoint
69,1000,203000,1.05,TS_Disjoint
61,1000,204000,1.05,TS_Disjoint
51,1000,205000,1.05,TS_Disjoint
68,1000,206000,1.05,TS_Disjoint
57,1000,207000,1.05,TS_Disjoint
68,1000,208000,1.05,TS_Disjoint
57,1000,209000,1.05,TS_Disjoint
46,1000,210000,1.05,TS_Disjoint
52,1000,211000,1.05,TS_Disjoint
44,1000,212000,1.05,TS_Disjoint
47,1000,213000,1.05,TS_Disjoint
51,1000,214000,1.05,TS_Disjoint
57,1000,215000,1.05,TS_Disjoint
43,1000,216000,1.05,TS_Disjoint
41,1000,217000,1.05,TS_Disjoint
