Clicks, Impressions, Alpha, Method
5287,81000,0.20,LinUCB_Disjoint
5363,82000,0.20,LinUCB_Disjoint
5427,83000,0.20,LinUCB_Disjoint
5508,84000,0.20,LinUCB_Disjoint
5568,85000,0.20,LinUCB_Disjoint
5634,86000,0.20,LinUCB_Disjoint
5697,87000,0.20,LinUCB_Disjoint
5762,88000,0.20,LinUCB_Disjoint
5823,89000,0.20,LinUCB_Disjoint
5886,90000,0.20,LinUCB_Disjoint
5950,91000,0.20,LinUCB_Disjoint
6009,92000,0.20,LinUCB_Disjoint
6077,93000,0.20,LinUCB_Disjoint
6138,94000,0.20,LinUCB_Disjoint
6194,95000,0.20,LinUCB_Disjoint
6261,96000,0.20,LinUCB_Disjoint
6315,97000,0.20,LinUCB_Disjoint
6372,98000,0.20,LinUCB_Disjoint
6431,99000,0.20,LinUCB_Disjoint
6484,100000,0.20,LinUCB_Disjoint
6559,101000,0.20,LinUCB_Disjoint
6624,102000,0.20,LinUCB_Disjoint
6683,103000,0.20,LinUCB_Disjoint
6756,104000,0.20,LinUCB_Disjoint
6828,105000,0.20,LinUCB_Disjoint
6895,106000,0.20,LinUCB_Disjoint
6944,107000,0.20,LinUCB_Disjoint
7002,108000,0.20,LinUCB_Disjoint
7076,109000,0.20,LinUCB_Disjoint
7142,110000,0.20,LinUCB_Disjoint
7214,111000,0.20,LinUCB_Disjoint
7270,112000,0.20,LinUCB_Disjoint
7339,113000,0.20,LinUCB_Disjoint
7400,114000,0.20,LinUCB_Disjoint
7456,115000,0.20,LinUCB_Disjoint
7523,116000,0.20,LinUCB_Disjoint
7593,117000,0.20,LinUCB_Disjoint
7642,118000,0.20,LinUCB_Disjoint
7697,119000,0.20,LinUCB_Disjoint
7753,120000,0.20,LinUCB_Disjoint
7804,121000,0.20,LinUCB_Disjoint
7871,122000,0.20,LinUCB_Disjoint
7935,123000,0.20,LinUCB_Disjoint
7996,124000,0.20,LinUCB_Disjoint
8056,125000,0.20,LinUCB_Disjoint
8127,126000,0.20,LinUCB_Disjoint
8186,127000,0.20,LinUCB_Disjoint
8232,128000,0.20,LinUCB_Disjoint
8300,129000,0.20,LinUCB_Disjoint
8357,130000,0.20,LinUCB_Disjoint
8415,131000,0.20,LinUCB_Disjoint
8485,132000,0.20,LinUCB_Disjoint
8540,133000,0.20,LinUCB_Disjoint
8608,134000,0.20,LinUCB_Disjoint
8670,135000,0.20,LinUCB_Disjoint
8731,136000,0.20,LinUCB_Disjoint
8795,137000,0.20,LinUCB_Disjoint
8843,138000,0.20,LinUCB_Disjoint
8899,139000,0.20,LinUCB_Disjoint
8958,140000,0.20,LinUCB_Disjoint
9015,141000,0.20,LinUCB_Disjoint
9080,142000,0.20,LinUCB_Disjoint
9143,143000,0.20,LinUCB_Disjoint
9207,144000,0.20,LinUCB_Disjoint
9263,145000,0.20,LinUCB_Disjoint
9319,146000,0.20,LinUCB_Disjoint
9379,147000,0.20,LinUCB_Disjoint
9438,148000,0.20,LinUCB_Disjoint
9505,149000,0.20,LinUCB_Disjoint
9564,150000,0.20,LinUCB_Disjoint
9618,151000,0.20,LinUCB_Disjoint
9680,152000,0.20,LinUCB_Disjoint
9739,153000,0.20,LinUCB_Disjoint
9795,154000,0.20,LinUCB_Disjoint
9839,155000,0.20,LinUCB_Disjoint
9889,156000,0.20,LinUCB_Disjoint
9941,157000,0.20,LinUCB_Disjoint
9991,158000,0.20,LinUCB_Disjoint
10058,159000,0.20,LinUCB_Disjoint
10108,160000,0.20,LinUCB_Disjoint
10159,161000,0.20,LinUCB_Disjoint
10211,162000,0.20,LinUCB_Disjoint
10282,163000,0.20,LinUCB_Disjoint
10336,164000,0.20,LinUCB_Disjoint
10394,165000,0.20,LinUCB_Disjoint
57,1000,0.25,LinUCB_Disjoint
100,2000,0.25,LinUCB_Disjoint
163,3000,0.25,LinUCB_Disjoint
216,4000,0.25,LinUCB_Disjoint
290,5000,0.25,LinUCB_Disjoint
349,6000,0.25,LinUCB_Disjoint
421,7000,0.25,LinUCB_Disjoint
476,8000,0.25,LinUCB_Disjoint
528,9000,0.25,LinUCB_Disjoint
592,10000,0.25,LinUCB_Disjoint
651,11000,0.25,LinUCB_Disjoint
701,12000,0.25,LinUCB_Disjoint
754,13000,0.25,LinUCB_Disjoint
815,14000,0.25,LinUCB_Disjoint
871,15000,0.25,LinUCB_Disjoint
936,16000,0.25,LinUCB_Disjoint
999,17000,0.25,LinUCB_Disjoint
1074,18000,0.25,LinUCB_Disjoint
1132,19000,0.25,LinUCB_Disjoint
1198,20000,0.25,LinUCB_Disjoint
1259,21000,0.25,LinUCB_Disjoint
1324,22000,0.25,LinUCB_Disjoint
1391,23000,0.25,LinUCB_Disjoint
1466,24000,0.25,LinUCB_Disjoint
1531,25000,0.25,LinUCB_Disjoint
1587,26000,0.25,LinUCB_Disjoint
1644,27000,0.25,LinUCB_Disjoint
1720,28000,0.25,LinUCB_Disjoint
1787,29000,0.25,LinUCB_Disjoint
1851,30000,0.25,LinUCB_Disjoint
1933,31000,0.25,LinUCB_Disjoint
1992,32000,0.25,LinUCB_Disjoint
2049,33000,0.25,LinUCB_Disjoint
2105,34000,0.25,LinUCB_Disjoint
2159,35000,0.25,LinUCB_Disjoint
2223,36000,0.25,LinUCB_Disjoint
2301,37000,0.25,LinUCB_Disjoint
2381,38000,0.25,LinUCB_Disjoint
2449,39000,0.25,LinUCB_Disjoint
2508,40000,0.25,LinUCB_Disjoint
2583,41000,0.25,LinUCB_Disjoint
2640,42000,0.25,LinUCB_Disjoint
2704,43000,0.25,LinUCB_Disjoint
2775,44000,0.25,LinUCB_Disjoint
2836,45000,0.25,LinUCB_Disjoint
2914,46000,0.25,LinUCB_Disjoint
2994,47000,0.25,LinUCB_Disjoint
3067,48000,0.25,LinUCB_Disjoint
3145,49000,0.25,LinUCB_Disjoint
3214,50000,0.25,LinUCB_Disjoint
3291,51000,0.25,LinUCB_Disjoint
3362,52000,0.25,LinUCB_Disjoint
3449,53000,0.25,LinUCB_Disjoint
3501,54000,0.25,LinUCB_Disjoint
3568,55000,0.25,LinUCB_Disjoint
3627,56000,0.25,LinUCB_Disjoint
3685,57000,0.25,LinUCB_Disjoint
3738,58000,0.25,LinUCB_Disjoint
3811,59000,0.25,LinUCB_Disjoint
3872,60000,0.25,LinUCB_Disjoint
3923,61000,0.25,LinUCB_Disjoint
3992,62000,0.25,LinUCB_Disjoint
4057,63000,0.25,LinUCB_Disjoint
4118,64000,0.25,LinUCB_Disjoint
4189,65000,0.25,LinUCB_Disjoint
4274,66000,0.25,LinUCB_Disjoint
4337,67000,0.25,LinUCB_Disjoint
4405,68000,0.25,LinUCB_Disjoint
4475,69000,0.25,LinUCB_Disjoint
4547,70000,0.25,LinUCB_Disjoint
4631,71000,0.25,LinUCB_Disjoint
4698,72000,0.25,LinUCB_Disjoint
4753,73000,0.25,LinUCB_Disjoint
4817,74000,0.25,LinUCB_Disjoint
4879,75000,0.25,LinUCB_Disjoint
4957,76000,0.25,LinUCB_Disjoint
5029,77000,0.25,LinUCB_Disjoint
5095,78000,0.25,LinUCB_Disjoint
5168,79000,0.25,LinUCB_Disjoint
5226,80000,0.25,LinUCB_Disjoint
5287,81000,0.25,LinUCB_Disjoint
5363,82000,0.25,LinUCB_Disjoint
5427,83000,0.25,LinUCB_Disjoint
5508,84000,0.25,LinUCB_Disjoint
5568,85000,0.25,LinUCB_Disjoint
5634,86000,0.25,LinUCB_Disjoint
5697,87000,0.25,LinUCB_Disjoint
5762,88000,0.25,LinUCB_Disjoint
5823,89000,0.25,LinUCB_Disjoint
5886,90000,0.25,LinUCB_Disjoint
5950,91000,0.25,LinUCB_Disjoint
6009,92000,0.25,LinUCB_Disjoint
6077,93000,0.25,LinUCB_Disjoint
6138,94000,0.25,LinUCB_Disjoint
6194,95000,0.25,LinUCB_Disjoint
6261,96000,0.25,LinUCB_Disjoint
6315,97000,0.25,LinUCB_Disjoint
6372,98000,0.25,LinUCB_Disjoint
6431,99000,0.25,LinUCB_Disjoint
6484,100000,0.25,LinUCB_Disjoint
6559,101000,0.25,LinUCB_Disjoint
6624,102000,0.25,LinUCB_Disjoint
6683,103000,0.25,LinUCB_Disjoint
6755,104000,0.25,LinUCB_Disjoint
6827,105000,0.25,LinUCB_Disjoint
6895,106000,0.25,LinUCB_Disjoint
6944,107000,0.25,LinUCB_Disjoint
7002,108000,0.25,LinUCB_Disjoint
7076,109000,0.25,LinUCB_Disjoint
7142,110000,0.25,LinUCB_Disjoint
7214,111000,0.25,LinUCB_Disjoint
7270,112000,0.25,LinUCB_Disjoint
7339,113000,0.25,LinUCB_Disjoint
7400,114000,0.25,LinUCB_Disjoint
7456,115000,0.25,LinUCB_Disjoint
7523,116000,0.25,LinUCB_Disjoint
7593,117000,0.25,LinUCB_Disjoint
7642,118000,0.25,LinUCB_Disjoint
7697,119000,0.25,LinUCB_Disjoint
7753,120000,0.25,LinUCB_Disjoint
7804,121000,0.25,LinUCB_Disjoint
7871,122000,0.25,LinUCB_Disjoint
7935,123000,0.25,LinUCB_Disjoint
7996,124000,0.25,LinUCB_Disjoint
8056,125000,0.25,LinUCB_Disjoint
8127,126000,0.25,LinUCB_Disjoint
8186,127000,0.25,LinUCB_Disjoint
8232,128000,0.25,LinUCB_Disjoint
8300,129000,0.25,LinUCB_Disjoint
8357,130000,0.25,LinUCB_Disjoint
8415,131000,0.25,LinUCB_Disjoint
8484,132000,0.25,LinUCB_Disjoint
8539,133000,0.25,LinUCB_Disjoint
8607,134000,0.25,LinUCB_Disjoint
8670,135000,0.25,LinUCB_Disjoint
8731,136000,0.25,LinUCB_Disjoint
8795,137000,0.25,LinUCB_Disjoint
8843,138000,0.25,LinUCB_Disjoint
8899,139000,0.25,LinUCB_Disjoint
8958,140000,0.25,LinUCB_Disjoint
9014,141000,0.25,LinUCB_Disjoint
9080,142000,0.25,LinUCB_Disjoint
9143,143000,0.25,LinUCB_Disjoint
9207,144000,0.25,LinUCB_Disjoint
9263,145000,0.25,LinUCB_Disjoint
9319,146000,0.25,LinUCB_Disjoint
9379,147000,0.25,LinUCB_Disjoint
9437,148000,0.25,LinUCB_Disjoint
9505,149000,0.25,LinUCB_Disjoint
9564,150000,0.25,LinUCB_Disjoint
9618,151000,0.25,LinUCB_Disjoint
9680,152000,0.25,LinUCB_Disjoint
9739,153000,0.25,LinUCB_Disjoint
9795,154000,0.25,LinUCB_Disjoint
9839,155000,0.25,LinUCB_Disjoint
9889,156000,0.25,LinUCB_Disjoint
9941,157000,0.25,LinUCB_Disjoint
9991,158000,0.25,LinUCB_Disjoint
10058,159000,0.25,LinUCB_Disjoint
10108,160000,0.25,LinUCB_Disjoint
10159,161000,0.25,LinUCB_Disjoint
10210,162000,0.25,LinUCB_Disjoint
10281,163000,0.25,LinUCB_Disjoint
10336,164000,0.25,LinUCB_Disjoint
10394,165000,0.25,LinUCB_Disjoint
57,1000,0.30,LinUCB_Disjoint
100,2000,0.30,LinUCB_Disjoint
163,3000,0.30,LinUCB_Disjoint
216,4000,0.30,LinUCB_Disjoint
291,5000,0.30,LinUCB_Disjoint
349,6000,0.30,LinUCB_Disjoint
421,7000,0.30,LinUCB_Disjoint
476,8000,0.30,LinUCB_Disjoint
529,9000,0.30,LinUCB_Disjoint
592,10000,0.30,LinUCB_Disjoint
651,11000,0.30,LinUCB_Disjoint
701,12000,0.30,LinUCB_Disjoint
754,13000,0.30,LinUCB_Disjoint
815,14000,0.30,LinUCB_Disjoint
871,15000,0.30,LinUCB_Disjoint
937,16000,0.30,LinUCB_Disjoint
999,17000,0.30,LinUCB_Disjoint
1074,18000,0.30,LinUCB_Disjoint
1132,19000,0.30,LinUCB_Disjoint
1198,20000,0.30,LinUCB_Disjoint
1259,21000,0.30,LinUCB_Disjoint
1324,22000,0.30,LinUCB_Disjoint
1391,23000,0.30,LinUCB_Disjoint
1466,24000,0.30,LinUCB_Disjoint
1531,25000,0.30,LinUCB_Disjoint
1587,26000,0.30,LinUCB_Disjoint
1644,27000,0.30,LinUCB_Disjoint
1720,28000,0.30,LinUCB_Disjoint
1787,29000,0.30,LinUCB_Disjoint
1851,30000,0.30,LinUCB_Disjoint
1933,31000,0.30,LinUCB_Disjoint
1992,32000,0.30,LinUCB_Disjoint
2049,33000,0.30,LinUCB_Disjoint
2105,34000,0.30,LinUCB_Disjoint
2159,35000,0.30,LinUCB_Disjoint
2223,36000,0.30,LinUCB_Disjoint
2301,37000,0.30,LinUCB_Disjoint
2381,38000,0.30,LinUCB_Disjoint
2449,39000,0.30,LinUCB_Disjoint
2508,40000,0.30,LinUCB_Disjoint
2583,41000,0.30,LinUCB_Disjoint
2642,42000,0.30,LinUCB_Disjoint
2704,43000,0.30,LinUCB_Disjoint
2776,44000,0.30,LinUCB_Disjoint
2836,45000,0.30,LinUCB_Disjoint
2914,46000,0.30,LinUCB_Disjoint
2994,47000,0.30,LinUCB_Disjoint
3068,48000,0.30,LinUCB_Disjoint
3145,49000,0.30,LinUCB_Disjoint
3215,50000,0.30,LinUCB_Disjoint
3292,51000,0.30,LinUCB_Disjoint
3362,52000,0.30,LinUCB_Disjoint
3449,53000,0.30,LinUCB_Disjoint
3501,54000,0.30,LinUCB_Disjoint
3569,55000,0.30,LinUCB_Disjoint
3628,56000,0.30,LinUCB_Disjoint
3685,57000,0.30,LinUCB_Disjoint
3739,58000,0.30,LinUCB_Disjoint
3811,59000,0.30,LinUCB_Disjoint
3872,60000,0.30,LinUCB_Disjoint
3923,61000,0.30,LinUCB_Disjoint
3992,62000,0.30,LinUCB_Disjoint
4057,63000,0.30,LinUCB_Disjoint
4118,64000,0.30,LinUCB_Disjoint
4189,65000,0.30,LinUCB_Disjoint
4274,66000,0.30,LinUCB_Disjoint
4338,67000,0.30,LinUCB_Disjoint
4406,68000,0.30,LinUCB_Disjoint
4476,69000,0.30,LinUCB_Disjoint
4547,70000,0.30,LinUCB_Disjoint
4631,71000,0.30,LinUCB_Disjoint
4698,72000,0.30,LinUCB_Disjoint
4754,73000,0.30,LinUCB_Disjoint
4817,74000,0.30,LinUCB_Disjoint
4879,75000,0.30,LinUCB_Disjoint
4957,76000,0.30,LinUCB_Disjoint
5029,77000,0.30,LinUCB_Disjoint
5096,78000,0.30,LinUCB_Disjoint
5169,79000,0.30,LinUCB_Disjoint
5226,80000,0.30,LinUCB_Disjoint
5287,81000,0.30,LinUCB_Disjoint
5363,82000,0.30,LinUCB_Disjoint
5427,83000,0.30,LinUCB_Disjoint
5508,84000,0.30,LinUCB_Disjoint
5568,85000,0.30,LinUCB_Disjoint
5634,86000,0.30,LinUCB_Disjoint
5697,87000,0.30,LinUCB_Disjoint
5762,88000,0.30,LinUCB_Disjoint
5823,89000,0.30,LinUCB_Disjoint
5886,90000,0.30,LinUCB_Disjoint
5950,91000,0.30,LinUCB_Disjoint
6009,92000,0.30,LinUCB_Disjoint
6077,93000,0.30,LinUCB_Disjoint
6139,94000,0.30,LinUCB_Disjoint
6194,95000,0.30,LinUCB_Disjoint
6261,96000,0.30,LinUCB_Disjoint
6315,97000,0.30,LinUCB_Disjoint
6372,98000,0.30,LinUCB_Disjoint
6431,99000,0.30,LinUCB_Disjoint
6484,100000,0.30,LinUCB_Disjoint
6559,101000,0.30,LinUCB_Disjoint
6624,102000,0.30,LinUCB_Disjoint
6683,103000,0.30,LinUCB_Disjoint
6756,104000,0.30,LinUCB_Disjoint
6829,105000,0.30,LinUCB_Disjoint
6895,106000,0.30,LinUCB_Disjoint
6944,107000,0.30,LinUCB_Disjoint
7002,108000,0.30,LinUCB_Disjoint
7076,109000,0.30,LinUCB_Disjoint
7142,110000,0.30,LinUCB_Disjoint
7214,111000,0.30,LinUCB_Disjoint
7270,112000,0.30,LinUCB_Disjoint
7339,113000,0.30,LinUCB_Disjoint
7400,114000,0.30,LinUCB_Disjoint
7456,115000,0.30,LinUCB_Disjoint
7523,116000,0.30,LinUCB_Disjoint
7593,117000,0.30,LinUCB_Disjoint
7642,118000,0.30,LinUCB_Disjoint
7697,119000,0.30,LinUCB_Disjoint
7753,120000,0.30,LinUCB_Disjoint
7805,121000,0.30,LinUCB_Disjoint
7871,122000,0.30,LinUCB_Disjoint
7935,123000,0.30,LinUCB_Disjoint
7996,124000,0.30,LinUCB_Disjoint
8056,125000,0.30,LinUCB_Disjoint
8127,126000,0.30,LinUCB_Disjoint
8186,127000,0.30,LinUCB_Disjoint
8232,128000,0.30,LinUCB_Disjoint
8300,129000,0.30,LinUCB_Disjoint
8357,130000,0.30,LinUCB_Disjoint
8415,131000,0.30,LinUCB_Disjoint
8485,132000,0.30,LinUCB_Disjoint
8540,133000,0.30,LinUCB_Disjoint
8608,134000,0.30,LinUCB_Disjoint
8670,135000,0.30,LinUCB_Disjoint
8732,136000,0.30,LinUCB_Disjoint
8795,137000,0.30,LinUCB_Disjoint
8844,138000,0.30,LinUCB_Disjoint
8899,139000,0.30,LinUCB_Disjoint
8958,140000,0.30,LinUCB_Disjoint
9015,141000,0.30,LinUCB_Disjoint
9080,142000,0.30,LinUCB_Disjoint
9143,143000,0.30,LinUCB_Disjoint
9207,144000,0.30,LinUCB_Disjoint
9263,145000,0.30,LinUCB_Disjoint
9320,146000,0.30,LinUCB_Disjoint
9379,147000,0.30,LinUCB_Disjoint
9438,148000,0.30,LinUCB_Disjoint
9505,149000,0.30,LinUCB_Disjoint
9564,150000,0.30,LinUCB_Disjoint
9618,151000,0.30,LinUCB_Disjoint
9680,152000,0.30,LinUCB_Disjoint
9739,153000,0.30,LinUCB_Disjoint
9795,154000,0.30,LinUCB_Disjoint
9839,155000,0.30,LinUCB_Disjoint
9889,156000,0.30,LinUCB_Disjoint
9941,157000,0.30,LinUCB_Disjoint
9991,158000,0.30,LinUCB_Disjoint
10058,159000,0.30,LinUCB_Disjoint
10108,160000,0.30,LinUCB_Disjoint
10159,161000,0.30,LinUCB_Disjoint
10211,162000,0.30,LinUCB_Disjoint
10282,163000,0.30,LinUCB_Disjoint
10337,164000,0.30,LinUCB_Disjoint
10394,165000,0.30,LinUCB_Disjoint
57,1000,0.35,LinUCB_Disjoint
100,2000,0.35,LinUCB_Disjoint
163,3000,0.35,LinUCB_Disjoint
216,4000,0.35,LinUCB_Disjoint
291,5000,0.35,LinUCB_Disjoint
349,6000,0.35,LinUCB_Disjoint
421,7000,0.35,LinUCB_Disjoint
476,8000,0.35,LinUCB_Disjoint
529,9000,0.35,LinUCB_Disjoint
592,10000,0.35,LinUCB_Disjoint
651,11000,0.35,LinUCB_Disjoint
701,12000,0.35,LinUCB_Disjoint
754,13000,0.35,LinUCB_Disjoint
815,14000,0.35,LinUCB_Disjoint
871,15000,0.35,LinUCB_Disjoint
937,16000,0.35,LinUCB_Disjoint
999,17000,0.35,LinUCB_Disjoint
1074,18000,0.35,LinUCB_Disjoint
1132,19000,0.35,LinUCB_Disjoint
1198,20000,0.35,LinUCB_Disjoint
1259,21000,0.35,LinUCB_Disjoint
1324,22000,0.35,LinUCB_Disjoint
1391,23000,0.35,LinUCB_Disjoint
1466,24000,0.35,LinUCB_Disjoint
1531,25000,0.35,LinUCB_Disjoint
1587,26000,0.35,LinUCB_Disjoint
1644,27000,0.35,LinUCB_Disjoint
1720,28000,0.35,LinUCB_Disjoint
1787,29000,0.35,LinUCB_Disjoint
1851,30000,0.35,LinUCB_Disjoint
1933,31000,0.35,LinUCB_Disjoint
1992,32000,0.35,LinUCB_Disjoint
2049,33000,0.35,LinUCB_Disjoint
2105,34000,0.35,LinUCB_Disjoint
2160,35000,0.35,LinUCB_Disjoint
2223,36000,0.35,LinUCB_Disjoint
2301,37000,0.35,LinUCB_Disjoint
2381,38000,0.35,LinUCB_Disjoint
2449,39000,0.35,LinUCB_Disjoint
2508,40000,0.35,LinUCB_Disjoint
2583,41000,0.35,LinUCB_Disjoint
2642,42000,0.35,LinUCB_Disjoint
2704,43000,0.35,LinUCB_Disjoint
2777,44000,0.35,LinUCB_Disjoint
2836,45000,0.35,LinUCB_Disjoint
2914,46000,0.35,LinUCB_Disjoint
2994,47000,0.35,LinUCB_Disjoint
3068,48000,0.35,LinUCB_Disjoint
3145,49000,0.35,LinUCB_Disjoint
3215,50000,0.35,LinUCB_Disjoint
3292,51000,0.35,LinUCB_Disjoint
3362,52000,0.35,LinUCB_Disjoint
3449,53000,0.35,LinUCB_Disjoint
3502,54000,0.35,LinUCB_Disjoint
3569,55000,0.35,LinUCB_Disjoint
3629,56000,0.35,LinUCB_Disjoint
3685,57000,0.35,LinUCB_Disjoint
3739,58000,0.35,LinUCB_Disjoint
3811,59000,0.35,LinUCB_Disjoint
3873,60000,0.35,LinUCB_Disjoint
3924,61000,0.35,LinUCB_Disjoint
3992,62000,0.35,LinUCB_Disjoint
4057,63000,0.35,LinUCB_Disjoint
4118,64000,0.35,LinUCB_Disjoint
4189,65000,0.35,LinUCB_Disjoint
4274,66000,0.35,LinUCB_Disjoint
4338,67000,0.35,LinUCB_Disjoint
4407,68000,0.35,LinUCB_Disjoint
4477,69000,0.35,LinUCB_Disjoint
4547,70000,0.35,LinUCB_Disjoint
4631,71000,0.35,LinUCB_Disjoint
4698,72000,0.35,LinUCB_Disjoint
4754,73000,0.35,LinUCB_Disjoint
4817,74000,0.35,LinUCB_Disjoint
4879,75000,0.35,LinUCB_Disjoint
4957,76000,0.35,LinUCB_Disjoint
5029,77000,0.35,LinUCB_Disjoint
5096,78000,0.35,LinUCB_Disjoint
5169,79000,0.35,LinUCB_Disjoint
5226,80000,0.35,LinUCB_Disjoint
5287,81000,0.35,LinUCB_Disjoint
5364,82000,0.35,LinUCB_Disjoint
5427,83000,0.35,LinUCB_Disjoint
5508,84000,0.35,LinUCB_Disjoint
5568,85000,0.35,LinUCB_Disjoint
5635,86000,0.35,LinUCB_Disjoint
5698,87000,0.35,LinUCB_Disjoint
5762,88000,0.35,LinUCB_Disjoint
5823,89000,0.35,LinUCB_Disjoint
5886,90000,0.35,LinUCB_Disjoint
5950,91000,0.35,LinUCB_Disjoint
6009,92000,0.35,LinUCB_Disjoint
6077,93000,0.35,LinUCB_Disjoint
6139,94000,0.35,LinUCB_Disjoint
6195,95000,0.35,LinUCB_Disjoint
6261,96000,0.35,LinUCB_Disjoint
6315,97000,0.35,LinUCB_Disjoint
6372,98000,0.35,LinUCB_Disjoint
6431,99000,0.35,LinUCB_Disjoint
6484,100000,0.35,LinUCB_Disjoint
6559,101000,0.35,LinUCB_Disjoint
6624,102000,0.35,LinUCB_Disjoint
6683,103000,0.35,LinUCB_Disjoint
6757,104000,0.35,LinUCB_Disjoint
6830,105000,0.35,LinUCB_Disjoint
6895,106000,0.35,LinUCB_Disjoint
6944,107000,0.35,LinUCB_Disjoint
7002,108000,0.35,LinUCB_Disjoint
7076,109000,0.35,LinUCB_Disjoint
7142,110000,0.35,LinUCB_Disjoint
7214,111000,0.35,LinUCB_Disjoint
7270,112000,0.35,LinUCB_Disjoint
7339,113000,0.35,LinUCB_Disjoint
7400,114000,0.35,LinUCB_Disjoint
7456,115000,0.35,LinUCB_Disjoint
7523,116000,0.35,LinUCB_Disjoint
7593,117000,0.35,LinUCB_Disjoint
7642,118000,0.35,LinUCB_Disjoint
7697,119000,0.35,LinUCB_Disjoint
7753,120000,0.35,LinUCB_Disjoint
7805,121000,0.35,LinUCB_Disjoint
7871,122000,0.35,LinUCB_Disjoint
7935,123000,0.35,LinUCB_Disjoint
7996,124000,0.35,LinUCB_Disjoint
8056,125000,0.35,LinUCB_Disjoint
8129,126000,0.35,LinUCB_Disjoint
8187,127000,0.35,LinUCB_Disjoint
8232,128000,0.35,LinUCB_Disjoint
8300,129000,0.35,LinUCB_Disjoint
8358,130000,0.35,LinUCB_Disjoint
8415,131000,0.35,LinUCB_Disjoint
8485,132000,0.35,LinUCB_Disjoint
8540,133000,0.35,LinUCB_Disjoint
8608,134000,0.35,LinUCB_Disjoint
8670,135000,0.35,LinUCB_Disjoint
8733,136000,0.35,LinUCB_Disjoint
8795,137000,0.35,LinUCB_Disjoint
8844,138000,0.35,LinUCB_Disjoint
8899,139000,0.35,LinUCB_Disjoint
8959,140000,0.35,LinUCB_Disjoint
9015,141000,0.35,LinUCB_Disjoint
9080,142000,0.35,LinUCB_Disjoint
9143,143000,0.35,LinUCB_Disjoint
9207,144000,0.35,LinUCB_Disjoint
9263,145000,0.35,LinUCB_Disjoint
9320,146000,0.35,LinUCB_Disjoint
9380,147000,0.35,LinUCB_Disjoint
9438,148000,0.35,LinUCB_Disjoint
9505,149000,0.35,LinUCB_Disjoint
9564,150000,0.35,LinUCB_Disjoint
9618,151000,0.35,LinUCB_Disjoint
9680,152000,0.35,LinUCB_Disjoint
9739,153000,0.35,LinUCB_Disjoint
9796,154000,0.35,LinUCB_Disjoint
9839,155000,0.35,LinUCB_Disjoint
9890,156000,0.35,LinUCB_Disjoint
9941,157000,0.35,LinUCB_Disjoint
9991,158000,0.35,LinUCB_Disjoint
10058,159000,0.35,LinUCB_Disjoint
10108,160000,0.35,LinUCB_Disjoint
10159,161000,0.35,LinUCB_Disjoint
10211,162000,0.35,LinUCB_Disjoint
10283,163000,0.35,LinUCB_Disjoint
10337,164000,0.35,LinUCB_Disjoint
10394,165000,0.35,LinUCB_Disjoint
