Clicks, Impressions, Alpha, Method
14369,199000,0.15,LinUCB_Hybrid
14428,200000,0.15,LinUCB_Hybrid
14496,201000,0.15,LinUCB_Hybrid
14553,202000,0.15,LinUCB_Hybrid
14623,203000,0.15,LinUCB_Hybrid
14685,204000,0.15,LinUCB_Hybrid
14738,205000,0.15,LinUCB_Hybrid
14804,206000,0.15,LinUCB_Hybrid
14867,207000,0.15,LinUCB_Hybrid
14925,208000,0.15,LinUCB_Hybrid
14969,209000,0.15,LinUCB_Hybrid
15019,210000,0.15,LinUCB_Hybrid
15063,211000,0.15,LinUCB_Hybrid
15110,212000,0.15,LinUCB_Hybrid
15160,213000,0.15,LinUCB_Hybrid
15218,214000,0.15,LinUCB_Hybrid
15258,215000,0.15,LinUCB_Hybrid
15320,216000,0.15,LinUCB_Hybrid
55,1000,0.20,LinUCB_Hybrid
101,2000,0.20,LinUCB_Hybrid
152,3000,0.20,LinUCB_Hybrid
196,4000,0.20,LinUCB_Hybrid
238,5000,0.20,LinUCB_Hybrid
284,6000,0.20,LinUCB_Hybrid
335,7000,0.20,LinUCB_Hybrid
372,8000,0.20,LinUCB_Hybrid
421,9000,0.20,LinUCB_Hybrid
473,10000,0.20,LinUCB_Hybrid
520,11000,0.20,LinUCB_Hybrid
568,12000,0.20,LinUCB_Hybrid
618,13000,0.20,LinUCB_Hybrid
675,14000,0.20,LinUCB_Hybrid
725,15000,0.20,LinUCB_Hybrid
786,16000,0.20,LinUCB_Hybrid
841,17000,0.20,LinUCB_Hybrid
904,18000,0.20,LinUCB_Hybrid
966,19000,0.20,LinUCB_Hybrid
1020,20000,0.20,LinUCB_Hybrid
1094,21000,0.20,LinUCB_Hybrid
1164,22000,0.20,LinUCB_Hybrid
1233,23000,0.20,LinUCB_Hybrid
1279,24000,0.20,LinUCB_Hybrid
1355,25000,0.20,LinUCB_Hybrid
1420,26000,0.20,LinUCB_Hybrid
1490,27000,0.20,LinUCB_Hybrid
1568,28000,0.20,LinUCB_Hybrid
1646,29000,0.20,LinUCB_Hybrid
1702,30000,0.20,LinUCB_Hybrid
1767,31000,0.20,LinUCB_Hybrid
1837,32000,0.20,LinUCB_Hybrid
1912,33000,0.20,LinUCB_Hybrid
1995,34000,0.20,LinUCB_Hybrid
2075,35000,0.20,LinUCB_Hybrid
2153,36000,0.20,LinUCB_Hybrid
2212,37000,0.20,LinUCB_Hybrid
2284,38000,0.20,LinUCB_Hybrid
2356,39000,0.20,LinUCB_Hybrid
2418,40000,0.20,LinUCB_Hybrid
2488,41000,0.20,LinUCB_Hybrid
2572,42000,0.20,LinUCB_Hybrid
2669,43000,0.20,LinUCB_Hybrid
2754,44000,0.20,LinUCB_Hybrid
2833,45000,0.20,LinUCB_Hybrid
2909,46000,0.20,LinUCB_Hybrid
2976,47000,0.20,LinUCB_Hybrid
3048,48000,0.20,LinUCB_Hybrid
3130,49000,0.20,LinUCB_Hybrid
3207,50000,0.20,LinUCB_Hybrid
3288,51000,0.20,LinUCB_Hybrid
3370,52000,0.20,LinUCB_Hybrid
3439,53000,0.20,LinUCB_Hybrid
3517,54000,0.20,LinUCB_Hybrid
3602,55000,0.20,LinUCB_Hybrid
3689,56000,0.20,LinUCB_Hybrid
3775,57000,0.20,LinUCB_Hybrid
3861,58000,0.20,LinUCB_Hybrid
3917,59000,0.20,LinUCB_Hybrid
3998,60000,0.20,LinUCB_Hybrid
4070,61000,0.20,LinUCB_Hybrid
4150,62000,0.20,LinUCB_Hybrid
4220,63000,0.20,LinUCB_Hybrid
4294,64000,0.20,LinUCB_Hybrid
4366,65000,0.20,LinUCB_Hybrid
4436,66000,0.20,LinUCB_Hybrid
4515,67000,0.20,LinUCB_Hybrid
4604,68000,0.20,LinUCB_Hybrid
4674,69000,0.20,LinUCB_Hybrid
4764,70000,0.20,LinUCB_Hybrid
4860,71000,0.20,LinUCB_Hybrid
4938,72000,0.20,LinUCB_Hybrid
5014,73000,0.20,LinUCB_Hybrid
5087,74000,0.20,LinUCB_Hybrid
5168,75000,0.20,LinUCB_Hybrid
5258,76000,0.20,LinUCB_Hybrid
5348,77000,0.20,LinUCB_Hybrid
5415,78000,0.20,LinUCB_Hybrid
5485,79000,0.20,LinUCB_Hybrid
5563,80000,0.20,LinUCB_Hybrid
5650,81000,0.20,LinUCB_Hybrid
5726,82000,0.20,LinUCB_Hybrid
5799,83000,0.20,LinUCB_Hybrid
5889,84000,0.20,LinUCB_Hybrid
5965,85000,0.20,LinUCB_Hybrid
6030,86000,0.20,LinUCB_Hybrid
6114,87000,0.20,LinUCB_Hybrid
6197,88000,0.20,LinUCB_Hybrid
6280,89000,0.20,LinUCB_Hybrid
6348,90000,0.20,LinUCB_Hybrid
6421,91000,0.20,LinUCB_Hybrid
6499,92000,0.20,LinUCB_Hybrid
6570,93000,0.20,LinUCB_Hybrid
6643,94000,0.20,LinUCB_Hybrid
6702,95000,0.20,LinUCB_Hybrid
6773,96000,0.20,LinUCB_Hybrid
6838,97000,0.20,LinUCB_Hybrid
6910,98000,0.20,LinUCB_Hybrid
6979,99000,0.20,LinUCB_Hybrid
7069,100000,0.20,LinUCB_Hybrid
7125,101000,0.20,LinUCB_Hybrid
7192,102000,0.20,LinUCB_Hybrid
7271,103000,0.20,LinUCB_Hybrid
7338,104000,0.20,LinUCB_Hybrid
7423,105000,0.20,LinUCB_Hybrid
7503,106000,0.20,LinUCB_Hybrid
7579,107000,0.20,LinUCB_Hybrid
7662,108000,0.20,LinUCB_Hybrid
7734,109000,0.20,LinUCB_Hybrid
7798,110000,0.20,LinUCB_Hybrid
7859,111000,0.20,LinUCB_Hybrid
7945,112000,0.20,LinUCB_Hybrid
8021,113000,0.20,LinUCB_Hybrid
8101,114000,0.20,LinUCB_Hybrid
8181,115000,0.20,LinUCB_Hybrid
8268,116000,0.20,LinUCB_Hybrid
8358,117000,0.20,LinUCB_Hybrid
8457,118000,0.20,LinUCB_Hybrid
8555,119000,0.20,LinUCB_Hybrid
8624,120000,0.20,LinUCB_Hybrid
8695,121000,0.20,LinUCB_Hybrid
8760,122000,0.20,LinUCB_Hybrid
8823,123000,0.20,LinUCB_Hybrid
8917,124000,0.20,LinUCB_Hybrid
9002,125000,0.20,LinUCB_Hybrid
9072,126000,0.20,LinUCB_Hybrid
9153,127000,0.20,LinUCB_Hybrid
9225,128000,0.20,LinUCB_Hybrid
9294,129000,0.20,LinUCB_Hybrid
9361,130000,0.20,LinUCB_Hybrid
9442,131000,0.20,LinUCB_Hybrid
9513,132000,0.20,LinUCB_Hybrid
9577,133000,0.20,LinUCB_Hybrid
9642,134000,0.20,LinUCB_Hybrid
9714,135000,0.20,LinUCB_Hybrid
9783,136000,0.20,LinUCB_Hybrid
9872,137000,0.20,LinUCB_Hybrid
9937,138000,0.20,LinUCB_Hybrid
10021,139000,0.20,LinUCB_Hybrid
10090,140000,0.20,LinUCB_Hybrid
10165,141000,0.20,LinUCB_Hybrid
10247,142000,0.20,LinUCB_Hybrid
10331,143000,0.20,LinUCB_Hybrid
10405,144000,0.20,LinUCB_Hybrid
10467,145000,0.20,LinUCB_Hybrid
10535,146000,0.20,LinUCB_Hybrid
10604,147000,0.20,LinUCB_Hybrid
10688,148000,0.20,LinUCB_Hybrid
10765,149000,0.20,LinUCB_Hybrid
10861,150000,0.20,LinUCB_Hybrid
10941,151000,0.20,LinUCB_Hybrid
11019,152000,0.20,LinUCB_Hybrid
11087,153000,0.20,LinUCB_Hybrid
11164,154000,0.20,LinUCB_Hybrid
11233,155000,0.20,LinUCB_Hybrid
11299,156000,0.20,LinUCB_Hybrid
11356,157000,0.20,LinUCB_Hybrid
11434,158000,0.20,LinUCB_Hybrid
11524,159000,0.20,LinUCB_Hybrid
11589,160000,0.20,LinUCB_Hybrid
11662,161000,0.20,LinUCB_Hybrid
11749,162000,0.20,LinUCB_Hybrid
11832,163000,0.20,LinUCB_Hybrid
11926,164000,0.20,LinUCB_Hybrid
12004,165000,0.20,LinUCB_Hybrid
12069,166000,0.20,LinUCB_Hybrid
12144,167000,0.20,LinUCB_Hybrid
12207,168000,0.20,LinUCB_Hybrid
12268,169000,0.20,LinUCB_Hybrid
12329,170000,0.20,LinUCB_Hybrid
12398,171000,0.20,LinUCB_Hybrid
12448,172000,0.20,LinUCB_Hybrid
12515,173000,0.20,LinUCB_Hybrid
12560,174000,0.20,LinUCB_Hybrid
12627,175000,0.20,LinUCB_Hybrid
12687,176000,0.20,LinUCB_Hybrid
12756,177000,0.20,LinUCB_Hybrid
12823,178000,0.20,LinUCB_Hybrid
12884,179000,0.20,LinUCB_Hybrid
12944,180000,0.20,LinUCB_Hybrid
13007,181000,0.20,LinUCB_Hybrid
13088,182000,0.20,LinUCB_Hybrid
13146,183000,0.20,LinUCB_Hybrid
13208,184000,0.20,LinUCB_Hybrid
13268,185000,0.20,LinUCB_Hybrid
13320,186000,0.20,LinUCB_Hybrid
13384,187000,0.20,LinUCB_Hybrid
13453,188000,0.20,LinUCB_Hybrid
13507,189000,0.20,LinUCB_Hybrid
13580,190000,0.20,LinUCB_Hybrid
13644,191000,0.20,LinUCB_Hybrid
13708,192000,0.20,LinUCB_Hybrid
13756,193000,0.20,LinUCB_Hybrid
13808,194000,0.20,LinUCB_Hybrid
13865,195000,0.20,LinUCB_Hybrid
13917,196000,0.20,LinUCB_Hybrid
13967,197000,0.20,LinUCB_Hybrid
14034,198000,0.20,LinUCB_Hybrid
14084,199000,0.20,LinUCB_Hybrid
14137,200000,0.20,LinUCB_Hybrid
14199,201000,0.20,LinUCB_Hybrid
14260,202000,0.20,LinUCB_Hybrid
14304,203000,0.20,LinUCB_Hybrid
14358,204000,0.20,LinUCB_Hybrid
14412,205000,0.20,LinUCB_Hybrid
14475,206000,0.20,LinUCB_Hybrid
14535,207000,0.20,LinUCB_Hybrid
14577,208000,0.20,LinUCB_Hybrid
14629,209000,0.20,LinUCB_Hybrid
14681,210000,0.20,LinUCB_Hybrid
14718,211000,0.20,LinUCB_Hybrid
14770,212000,0.20,LinUCB_Hybrid
14823,213000,0.20,LinUCB_Hybrid
14864,214000,0.20,LinUCB_Hybrid
14908,215000,0.20,LinUCB_Hybrid
55,1000,0.25,LinUCB_Hybrid
97,2000,0.25,LinUCB_Hybrid
139,3000,0.25,LinUCB_Hybrid
182,4000,0.25,LinUCB_Hybrid
220,5000,0.25,LinUCB_Hybrid
259,6000,0.25,LinUCB_Hybrid
312,7000,0.25,LinUCB_Hybrid
354,8000,0.25,LinUCB_Hybrid
404,9000,0.25,LinUCB_Hybrid
456,10000,0.25,LinUCB_Hybrid
508,11000,0.25,LinUCB_Hybrid
551,12000,0.25,LinUCB_Hybrid
595,13000,0.25,LinUCB_Hybrid
653,14000,0.25,LinUCB_Hybrid
701,15000,0.25,LinUCB_Hybrid
761,16000,0.25,LinUCB_Hybrid
810,17000,0.25,LinUCB_Hybrid
875,18000,0.25,LinUCB_Hybrid
934,19000,0.25,LinUCB_Hybrid
990,20000,0.25,LinUCB_Hybrid
1065,21000,0.25,LinUCB_Hybrid
1135,22000,0.25,LinUCB_Hybrid
1201,23000,0.25,LinUCB_Hybrid
1249,24000,0.25,LinUCB_Hybrid
1323,25000,0.25,LinUCB_Hybrid
1387,26000,0.25,LinUCB_Hybrid
1458,27000,0.25,LinUCB_Hybrid
1535,28000,0.25,LinUCB_Hybrid
1608,29000,0.25,LinUCB_Hybrid
1671,30000,0.25,LinUCB_Hybrid
1736,31000,0.25,LinUCB_Hybrid
1807,32000,0.25,LinUCB_Hybrid
1877,33000,0.25,LinUCB_Hybrid
1953,34000,0.25,LinUCB_Hybrid
2031,35000,0.25,LinUCB_Hybrid
2115,36000,0.25,LinUCB_Hybrid
2178,37000,0.25,LinUCB_Hybrid
2249,38000,0.25,LinUCB_Hybrid
2320,39000,0.25,LinUCB_Hybrid
2378,40000,0.25,LinUCB_Hybrid
2451,41000,0.25,LinUCB_Hybrid
2533,42000,0.25,LinUCB_Hybrid
2630,43000,0.25,LinUCB_Hybrid
2714,44000,0.25,LinUCB_Hybrid
2795,45000,0.25,LinUCB_Hybrid
2873,46000,0.25,LinUCB_Hybrid
2940,47000,0.25,LinUCB_Hybrid
3010,48000,0.25,LinUCB_Hybrid
3093,49000,0.25,LinUCB_Hybrid
3168,50000,0.25,LinUCB_Hybrid
3251,51000,0.25,LinUCB_Hybrid
3329,52000,0.25,LinUCB_Hybrid
3398,53000,0.25,LinUCB_Hybrid
3484,54000,0.25,LinUCB_Hybrid
3563,55000,0.25,LinUCB_Hybrid
3657,56000,0.25,LinUCB_Hybrid
3744,57000,0.25,LinUCB_Hybrid
3828,58000,0.25,LinUCB_Hybrid
3884,59000,0.25,LinUCB_Hybrid
3968,60000,0.25,LinUCB_Hybrid
4039,61000,0.25,LinUCB_Hybrid
4108,62000,0.25,LinUCB_Hybrid
4178,63000,0.25,LinUCB_Hybrid
4261,64000,0.25,LinUCB_Hybrid
4334,65000,0.25,LinUCB_Hybrid
4400,66000,0.25,LinUCB_Hybrid
4487,67000,0.25,LinUCB_Hybrid
4570,68000,0.25,LinUCB_Hybrid
4649,69000,0.25,LinUCB_Hybrid
4741,70000,0.25,LinUCB_Hybrid
4830,71000,0.25,LinUCB_Hybrid
4898,72000,0.25,LinUCB_Hybrid
4980,73000,0.25,LinUCB_Hybrid
5052,74000,0.25,LinUCB_Hybrid
5129,75000,0.25,LinUCB_Hybrid
5224,76000,0.25,LinUCB_Hybrid
5310,77000,0.25,LinUCB_Hybrid
5379,78000,0.25,LinUCB_Hybrid
5467,79000,0.25,LinUCB_Hybrid
5552,80000,0.25,LinUCB_Hybrid
5619,81000,0.25,LinUCB_Hybrid
5707,82000,0.25,LinUCB_Hybrid
5788,83000,0.25,LinUCB_Hybrid
5874,84000,0.25,LinUCB_Hybrid
5947,85000,0.25,LinUCB_Hybrid
6015,86000,0.25,LinUCB_Hybrid
6100,87000,0.25,LinUCB_Hybrid
6182,88000,0.25,LinUCB_Hybrid
6264,89000,0.25,LinUCB_Hybrid
6337,90000,0.25,LinUCB_Hybrid
6400,91000,0.25,LinUCB_Hybrid
6480,92000,0.25,LinUCB_Hybrid
6549,93000,0.25,LinUCB_Hybrid
6619,94000,0.25,LinUCB_Hybrid
6694,95000,0.25,LinUCB_Hybrid
6757,96000,0.25,LinUCB_Hybrid
6826,97000,0.25,LinUCB_Hybrid
6889,98000,0.25,LinUCB_Hybrid
6963,99000,0.25,LinUCB_Hybrid
7047,100000,0.25,LinUCB_Hybrid
7099,101000,0.25,LinUCB_Hybrid
7163,102000,0.25,LinUCB_Hybrid
7230,103000,0.25,LinUCB_Hybrid
7298,104000,0.25,LinUCB_Hybrid
7368,105000,0.25,LinUCB_Hybrid
7435,106000,0.25,LinUCB_Hybrid
7512,107000,0.25,LinUCB_Hybrid
7589,108000,0.25,LinUCB_Hybrid
7646,109000,0.25,LinUCB_Hybrid
7709,110000,0.25,LinUCB_Hybrid
7779,111000,0.25,LinUCB_Hybrid
7878,112000,0.25,LinUCB_Hybrid
7982,113000,0.25,LinUCB_Hybrid
8074,114000,0.25,LinUCB_Hybrid
8166,115000,0.25,LinUCB_Hybrid
8270,116000,0.25,LinUCB_Hybrid
8368,117000,0.25,LinUCB_Hybrid
8476,118000,0.25,LinUCB_Hybrid
8567,119000,0.25,LinUCB_Hybrid
8641,120000,0.25,LinUCB_Hybrid
8718,121000,0.25,LinUCB_Hybrid
8787,122000,0.25,LinUCB_Hybrid
8860,123000,0.25,LinUCB_Hybrid
8948,124000,0.25,LinUCB_Hybrid
9031,125000,0.25,LinUCB_Hybrid
9110,126000,0.25,LinUCB_Hybrid
9182,127000,0.25,LinUCB_Hybrid
9256,128000,0.25,LinUCB_Hybrid
9334,129000,0.25,LinUCB_Hybrid
9407,130000,0.25,LinUCB_Hybrid
9486,131000,0.25,LinUCB_Hybrid
9556,132000,0.25,LinUCB_Hybrid
9632,133000,0.25,LinUCB_Hybrid
9691,134000,0.25,LinUCB_Hybrid
9765,135000,0.25,LinUCB_Hybrid
9845,136000,0.25,LinUCB_Hybrid
9928,137000,0.25,LinUCB_Hybrid
10010,138000,0.25,LinUCB_Hybrid
10099,139000,0.25,LinUCB_Hybrid
10177,140000,0.25,LinUCB_Hybrid
10262,141000,0.25,LinUCB_Hybrid
10336,142000,0.25,LinUCB_Hybrid
10407,143000,0.25,LinUCB_Hybrid
10487,144000,0.25,LinUCB_Hybrid
10553,145000,0.25,LinUCB_Hybrid
10620,146000,0.25,LinUCB_Hybrid
10693,147000,0.25,LinUCB_Hybrid
10773,148000,0.25,LinUCB_Hybrid
10863,149000,0.25,LinUCB_Hybrid
10938,150000,0.25,LinUCB_Hybrid
11010,151000,0.25,LinUCB_Hybrid
11093,152000,0.25,LinUCB_Hybrid
11160,153000,0.25,LinUCB_Hybrid
11244,154000,0.25,LinUCB_Hybrid
11315,155000,0.25,LinUCB_Hybrid
11375,156000,0.25,LinUCB_Hybrid
11429,157000,0.25,LinUCB_Hybrid
11524,158000,0.25,LinUCB_Hybrid
11595,159000,0.25,LinUCB_Hybrid
11661,160000,0.25,LinUCB_Hybrid
11752,161000,0.25,LinUCB_Hybrid
11831,162000,0.25,LinUCB_Hybrid
11929,163000,0.25,LinUCB_Hybrid
12016,164000,0.25,LinUCB_Hybrid
12081,165000,0.25,LinUCB_Hybrid
12147,166000,0.25,LinUCB_Hybrid
12219,167000,0.25,LinUCB_Hybrid
12283,168000,0.25,LinUCB_Hybrid
12354,169000,0.25,LinUCB_Hybrid
12426,170000,0.25,LinUCB_Hybrid
12473,171000,0.25,LinUCB_Hybrid
12546,172000,0.25,LinUCB_Hybrid
12596,173000,0.25,LinUCB_Hybrid
12659,174000,0.25,LinUCB_Hybrid
12726,175000,0.25,LinUCB_Hybrid
12796,176000,0.25,LinUCB_Hybrid
12862,177000,0.25,LinUCB_Hybrid
12929,178000,0.25,LinUCB_Hybrid
12999,179000,0.25,LinUCB_Hybrid
13070,180000,0.25,LinUCB_Hybrid
13146,181000,0.25,LinUCB_Hybrid
13217,182000,0.25,LinUCB_Hybrid
13292,183000,0.25,LinUCB_Hybrid
13351,184000,0.25,LinUCB_Hybrid
13412,185000,0.25,LinUCB_Hybrid
13478,186000,0.25,LinUCB_Hybrid
13552,187000,0.25,LinUCB_Hybrid
13607,188000,0.25,LinUCB_Hybrid
13675,189000,0.25,LinUCB_Hybrid
13750,190000,0.25,LinUCB_Hybrid
13816,191000,0.25,LinUCB_Hybrid
13869,192000,0.25,LinUCB_Hybrid
13934,193000,0.25,LinUCB_Hybrid
13990,194000,0.25,LinUCB_Hybrid
14057,195000,0.25,LinUCB_Hybrid
14110,196000,0.25,LinUCB_Hybrid
14168,197000,0.25,LinUCB_Hybrid
14229,198000,0.25,LinUCB_Hybrid
14301,199000,0.25,LinUCB_Hybrid
14357,200000,0.25,LinUCB_Hybrid
14426,201000,0.25,LinUCB_Hybrid
14474,202000,0.25,LinUCB_Hybrid
14535,203000,0.25,LinUCB_Hybrid
14603,204000,0.25,LinUCB_Hybrid
14672,205000,0.25,LinUCB_Hybrid
14730,206000,0.25,LinUCB_Hybrid
14780,207000,0.25,LinUCB_Hybrid
14838,208000,0.25,LinUCB_Hybrid
14889,209000,0.25,LinUCB_Hybrid
14929,210000,0.25,LinUCB_Hybrid
14981,211000,0.25,LinUCB_Hybrid
15041,212000,0.25,LinUCB_Hybrid
15086,213000,0.25,LinUCB_Hybrid
15135,214000,0.25,LinUCB_Hybrid
