Clicks, Impressions, Alpha, Method
12686,196000,0.15,EGreedy_Disjoint
12758,197000,0.15,EGreedy_Disjoint
12819,198000,0.15,EGreedy_Disjoint
12870,199000,0.15,EGreedy_Disjoint
12918,200000,0.15,EGreedy_Disjoint
12985,201000,0.15,EGreedy_Disjoint
13037,202000,0.15,EGreedy_Disjoint
13097,203000,0.15,EGreedy_Disjoint
13154,204000,0.15,EGreedy_Disjoint
13214,205000,0.15,EGreedy_Disjoint
13264,206000,0.15,EGreedy_Disjoint
13321,207000,0.15,EGreedy_Disjoint
13373,208000,0.15,EGreedy_Disjoint
13431,209000,0.15,EGreedy_Disjoint
13468,210000,0.15,EGreedy_Disjoint
13526,211000,0.15,EGreedy_Disjoint
13580,212000,0.15,EGreedy_Disjoint
13636,213000,0.15,EGreedy_Disjoint
13692,214000,0.15,EGreedy_Disjoint
13730,215000,0.15,EGreedy_Disjoint
13787,216000,0.15,EGreedy_Disjoint
13824,217000,0.15,EGreedy_Disjoint
13873,218000,0.15,EGreedy_Disjoint
13922,219000,0.15,EGreedy_Disjoint
13968,220000,0.15,EGreedy_Disjoint
14014,221000,0.15,EGreedy_Disjoint
14063,222000,0.15,EGreedy_Disjoint
33,1000,0.20,EGreedy_Disjoint
63,2000,0.20,EGreedy_Disjoint
95,3000,0.20,EGreedy_Disjoint
119,4000,0.20,EGreedy_Disjoint
144,5000,0.20,EGreedy_Disjoint
171,6000,0.20,EGreedy_Disjoint
204,7000,0.20,EGreedy_Disjoint
247,8000,0.20,EGreedy_Disjoint
285,9000,0.20,EGreedy_Disjoint
329,10000,0.20,EGreedy_Disjoint
360,11000,0.20,EGreedy_Disjoint
404,12000,0.20,EGreedy_Disjoint
444,13000,0.20,EGreedy_Disjoint
491,14000,0.20,EGreedy_Disjoint
545,15000,0.20,EGreedy_Disjoint
589,16000,0.20,EGreedy_Disjoint
654,17000,0.20,EGreedy_Disjoint
711,18000,0.20,EGreedy_Disjoint
763,19000,0.20,EGreedy_Disjoint
830,20000,0.20,EGreedy_Disjoint
894,21000,0.20,EGreedy_Disjoint
944,22000,0.20,EGreedy_Disjoint
1020,23000,0.20,EGreedy_Disjoint
1072,24000,0.20,EGreedy_Disjoint
1152,25000,0.20,EGreedy_Disjoint
1214,26000,0.20,EGreedy_Disjoint
1284,27000,0.20,EGreedy_Disjoint
1352,28000,0.20,EGreedy_Disjoint
1409,29000,0.20,EGreedy_Disjoint
1479,30000,0.20,EGreedy_Disjoint
1539,31000,0.20,EGreedy_Disjoint
1582,32000,0.20,EGreedy_Disjoint
1655,33000,0.20,EGreedy_Disjoint
1718,34000,0.20,EGreedy_Disjoint
1778,35000,0.20,EGreedy_Disjoint
1838,36000,0.20,EGreedy_Disjoint
1899,37000,0.20,EGreedy_Disjoint
1974,38000,0.20,EGreedy_Disjoint
2036,39000,0.20,EGreedy_Disjoint
2097,40000,0.20,EGreedy_Disjoint
2146,41000,0.20,EGreedy_Disjoint
2219,42000,0.20,EGreedy_Disjoint
2296,43000,0.20,EGreedy_Disjoint
2366,44000,0.20,EGreedy_Disjoint
2441,45000,0.20,EGreedy_Disjoint
2514,46000,0.20,EGreedy_Disjoint
2574,47000,0.20,EGreedy_Disjoint
2633,48000,0.20,EGreedy_Disjoint
2699,49000,0.20,EGreedy_Disjoint
2780,50000,0.20,EGreedy_Disjoint
2857,51000,0.20,EGreedy_Disjoint
2927,52000,0.20,EGreedy_Disjoint
3003,53000,0.20,EGreedy_Disjoint
3067,54000,0.20,EGreedy_Disjoint
3139,55000,0.20,EGreedy_Disjoint
3209,56000,0.20,EGreedy_Disjoint
3279,57000,0.20,EGreedy_Disjoint
3347,58000,0.20,EGreedy_Disjoint
3387,59000,0.20,EGreedy_Disjoint
3451,60000,0.20,EGreedy_Disjoint
3509,61000,0.20,EGreedy_Disjoint
3564,62000,0.20,EGreedy_Disjoint
3627,63000,0.20,EGreedy_Disjoint
3703,64000,0.20,EGreedy_Disjoint
3754,65000,0.20,EGreedy_Disjoint
3797,66000,0.20,EGreedy_Disjoint
3871,67000,0.20,EGreedy_Disjoint
3928,68000,0.20,EGreedy_Disjoint
3999,69000,0.20,EGreedy_Disjoint
4066,70000,0.20,EGreedy_Disjoint
4137,71000,0.20,EGreedy_Disjoint
4216,72000,0.20,EGreedy_Disjoint
4281,73000,0.20,EGreedy_Disjoint
4344,74000,0.20,EGreedy_Disjoint
4416,75000,0.20,EGreedy_Disjoint
4493,76000,0.20,EGreedy_Disjoint
4576,77000,0.20,EGreedy_Disjoint
4640,78000,0.20,EGreedy_Disjoint
4700,79000,0.20,EGreedy_Disjoint
4784,80000,0.20,EGreedy_Disjoint
4867,81000,0.20,EGreedy_Disjoint
4949,82000,0.20,EGreedy_Disjoint
5030,83000,0.20,EGreedy_Disjoint
5099,84000,0.20,EGreedy_Disjoint
5168,85000,0.20,EGreedy_Disjoint
5238,86000,0.20,EGreedy_Disjoint
5311,87000,0.20,EGreedy_Disjoint
5380,88000,0.20,EGreedy_Disjoint
5458,89000,0.20,EGreedy_Disjoint
5523,90000,0.20,EGreedy_Disjoint
5583,91000,0.20,EGreedy_Disjoint
5646,92000,0.20,EGreedy_Disjoint
5720,93000,0.20,EGreedy_Disjoint
5797,94000,0.20,EGreedy_Disjoint
5872,95000,0.20,EGreedy_Disjoint
5945,96000,0.20,EGreedy_Disjoint
6007,97000,0.20,EGreedy_Disjoint
6062,98000,0.20,EGreedy_Disjoint
6129,99000,0.20,EGreedy_Disjoint
6189,100000,0.20,EGreedy_Disjoint
6261,101000,0.20,EGreedy_Disjoint
6328,102000,0.20,EGreedy_Disjoint
6382,103000,0.20,EGreedy_Disjoint
6430,104000,0.20,EGreedy_Disjoint
6477,105000,0.20,EGreedy_Disjoint
6544,106000,0.20,EGreedy_Disjoint
6603,107000,0.20,EGreedy_Disjoint
6676,108000,0.20,EGreedy_Disjoint
6729,109000,0.20,EGreedy_Disjoint
6800,110000,0.20,EGreedy_Disjoint
6865,111000,0.20,EGreedy_Disjoint
6921,112000,0.20,EGreedy_Disjoint
6980,113000,0.20,EGreedy_Disjoint
7039,114000,0.20,EGreedy_Disjoint
7116,115000,0.20,EGreedy_Disjoint
7169,116000,0.20,EGreedy_Disjoint
7230,117000,0.20,EGreedy_Disjoint
7288,118000,0.20,EGreedy_Disjoint
7354,119000,0.20,EGreedy_Disjoint
7438,120000,0.20,EGreedy_Disjoint
7510,121000,0.20,EGreedy_Disjoint
7579,122000,0.20,EGreedy_Disjoint
7623,123000,0.20,EGreedy_Disjoint
7693,124000,0.20,EGreedy_Disjoint
7765,125000,0.20,EGreedy_Disjoint
7826,126000,0.20,EGreedy_Disjoint
7893,127000,0.20,EGreedy_Disjoint
7960,128000,0.20,EGreedy_Disjoint
8029,129000,0.20,EGreedy_Disjoint
8088,130000,0.20,EGreedy_Disjoint
8149,131000,0.20,EGreedy_Disjoint
8207,132000,0.20,EGreedy_Disjoint
8273,133000,0.20,EGreedy_Disjoint
8338,134000,0.20,EGreedy_Disjoint
8389,135000,0.20,EGreedy_Disjoint
8436,136000,0.20,EGreedy_Disjoint
8498,137000,0.20,EGreedy_Disjoint
8560,138000,0.20,EGreedy_Disjoint
8617,139000,0.20,EGreedy_Disjoint
8676,140000,0.20,EGreedy_Disjoint
8729,141000,0.20,EGreedy_Disjoint
8788,142000,0.20,EGreedy_Disjoint
8847,143000,0.20,EGreedy_Disjoint
8907,144000,0.20,EGreedy_Disjoint
8964,145000,0.20,EGreedy_Disjoint
9038,146000,0.20,EGreedy_Disjoint
9107,147000,0.20,EGreedy_Disjoint
9168,148000,0.20,EGreedy_Disjoint
9233,149000,0.20,EGreedy_Disjoint
9272,150000,0.20,EGreedy_Disjoint
9333,151000,0.20,EGreedy_Disjoint
9411,152000,0.20,EGreedy_Disjoint
9473,153000,0.20,EGreedy_Disjoint
9548,154000,0.20,EGreedy_Disjoint
9610,155000,0.20,EGreedy_Disjoint
9672,156000,0.20,EGreedy_Disjoint
9734,157000,0.20,EGreedy_Disjoint
9787,158000,0.20,EGreedy_Disjoint
9855,159000,0.20,EGreedy_Disjoint
9915,160000,0.20,EGreedy_Disjoint
9981,161000,0.20,EGreedy_Disjoint
10045,162000,0.20,EGreedy_Disjoint
10111,163000,0.20,EGreedy_Disjoint
10179,164000,0.20,EGreedy_Disjoint
10236,165000,0.20,EGreedy_Disjoint
10304,166000,0.20,EGreedy_Disjoint
10362,167000,0.20,EGreedy_Disjoint
10435,168000,0.20,EGreedy_Disjoint
10497,169000,0.20,EGreedy_Disjoint
10553,170000,0.20,EGreedy_Disjoint
10605,171000,0.20,EGreedy_Disjoint
10663,172000,0.20,EGreedy_Disjoint
10717,173000,0.20,EGreedy_Disjoint
10772,174000,0.20,EGreedy_Disjoint
10831,175000,0.20,EGreedy_Disjoint
10892,176000,0.20,EGreedy_Disjoint
10948,177000,0.20,EGreedy_Disjoint
11006,178000,0.20,EGreedy_Disjoint
11065,179000,0.20,EGreedy_Disjoint
11123,180000,0.20,EGreedy_Disjoint
11176,181000,0.20,EGreedy_Disjoint
11236,182000,0.20,EGreedy_Disjoint
11292,183000,0.20,EGreedy_Disjoint
11355,184000,0.20,EGreedy_Disjoint
11418,185000,0.20,EGreedy_Disjoint
11483,186000,0.20,EGreedy_Disjoint
11553,187000,0.20,EGreedy_Disjoint
11621,188000,0.20,EGreedy_Disjoint
11672,189000,0.20,EGreedy_Disjoint
11728,190000,0.20,EGreedy_Disjoint
11794,191000,0.20,EGreedy_Disjoint
11852,192000,0.20,EGreedy_Disjoint
11910,193000,0.20,EGreedy_Disjoint
11972,194000,0.20,EGreedy_Disjoint
12045,195000,0.20,EGreedy_Disjoint
12118,196000,0.20,EGreedy_Disjoint
12192,197000,0.20,EGreedy_Disjoint
12246,198000,0.20,EGreedy_Disjoint
12299,199000,0.20,EGreedy_Disjoint
12361,200000,0.20,EGreedy_Disjoint
12428,201000,0.20,EGreedy_Disjoint
12499,202000,0.20,EGreedy_Disjoint
12553,203000,0.20,EGreedy_Disjoint
12607,204000,0.20,EGreedy_Disjoint
12658,205000,0.20,EGreedy_Disjoint
12706,206000,0.20,EGreedy_Disjoint
12764,207000,0.20,EGreedy_Disjoint
12810,208000,0.20,EGreedy_Disjoint
12870,209000,0.20,EGreedy_Disjoint
12935,210000,0.20,EGreedy_Disjoint
13000,211000,0.20,EGreedy_Disjoint
13070,212000,0.20,EGreedy_Disjoint
13127,213000,0.20,EGreedy_Disjoint
13186,214000,0.20,EGreedy_Disjoint
13238,215000,0.20,EGreedy_Disjoint
13281,216000,0.20,EGreedy_Disjoint
13323,217000,0.20,EGreedy_Disjoint
13375,218000,0.20,EGreedy_Disjoint
13434,219000,0.20,EGreedy_Disjoint
13477,220000,0.20,EGreedy_Disjoint
13544,221000,0.20,EGreedy_Disjoint
26,1000,0.25,EGreedy_Disjoint
65,2000,0.25,EGreedy_Disjoint
96,3000,0.25,EGreedy_Disjoint
126,4000,0.25,EGreedy_Disjoint
153,5000,0.25,EGreedy_Disjoint
195,6000,0.25,EGreedy_Disjoint
229,7000,0.25,EGreedy_Disjoint
255,8000,0.25,EGreedy_Disjoint
287,9000,0.25,EGreedy_Disjoint
318,10000,0.25,EGreedy_Disjoint
336,11000,0.25,EGreedy_Disjoint
380,12000,0.25,EGreedy_Disjoint
418,13000,0.25,EGreedy_Disjoint
456,14000,0.25,EGreedy_Disjoint
508,15000,0.25,EGreedy_Disjoint
555,16000,0.25,EGreedy_Disjoint
615,17000,0.25,EGreedy_Disjoint
663,18000,0.25,EGreedy_Disjoint
729,19000,0.25,EGreedy_Disjoint
773,20000,0.25,EGreedy_Disjoint
832,21000,0.25,EGreedy_Disjoint
911,22000,0.25,EGreedy_Disjoint
970,23000,0.25,EGreedy_Disjoint
1028,24000,0.25,EGreedy_Disjoint
1084,25000,0.25,EGreedy_Disjoint
1154,26000,0.25,EGreedy_Disjoint
1218,27000,0.25,EGreedy_Disjoint
1277,28000,0.25,EGreedy_Disjoint
1350,29000,0.25,EGreedy_Disjoint
1414,30000,0.25,EGreedy_Disjoint
1476,31000,0.25,EGreedy_Disjoint
1533,32000,0.25,EGreedy_Disjoint
1605,33000,0.25,EGreedy_Disjoint
1673,34000,0.25,EGreedy_Disjoint
1722,35000,0.25,EGreedy_Disjoint
1785,36000,0.25,EGreedy_Disjoint
1834,37000,0.25,EGreedy_Disjoint
1899,38000,0.25,EGreedy_Disjoint
1953,39000,0.25,EGreedy_Disjoint
2001,40000,0.25,EGreedy_Disjoint
2058,41000,0.25,EGreedy_Disjoint
2130,42000,0.25,EGreedy_Disjoint
2207,43000,0.25,EGreedy_Disjoint
2265,44000,0.25,EGreedy_Disjoint
2340,45000,0.25,EGreedy_Disjoint
2401,46000,0.25,EGreedy_Disjoint
2456,47000,0.25,EGreedy_Disjoint
2516,48000,0.25,EGreedy_Disjoint
2567,49000,0.25,EGreedy_Disjoint
2629,50000,0.25,EGreedy_Disjoint
2702,51000,0.25,EGreedy_Disjoint
2770,52000,0.25,EGreedy_Disjoint
2851,53000,0.25,EGreedy_Disjoint
2915,54000,0.25,EGreedy_Disjoint
2974,55000,0.25,EGreedy_Disjoint
3057,56000,0.25,EGreedy_Disjoint
3123,57000,0.25,EGreedy_Disjoint
3202,58000,0.25,EGreedy_Disjoint
3257,59000,0.25,EGreedy_Disjoint
3314,60000,0.25,EGreedy_Disjoint
3374,61000,0.25,EGreedy_Disjoint
3435,62000,0.25,EGreedy_Disjoint
3495,63000,0.25,EGreedy_Disjoint
3556,64000,0.25,EGreedy_Disjoint
3624,65000,0.25,EGreedy_Disjoint
3679,66000,0.25,EGreedy_Disjoint
3741,67000,0.25,EGreedy_Disjoint
3815,68000,0.25,EGreedy_Disjoint
3877,69000,0.25,EGreedy_Disjoint
3940,70000,0.25,EGreedy_Disjoint
4011,71000,0.25,EGreedy_Disjoint
4073,72000,0.25,EGreedy_Disjoint
4149,73000,0.25,EGreedy_Disjoint
4216,74000,0.25,EGreedy_Disjoint
4296,75000,0.25,EGreedy_Disjoint
4385,76000,0.25,EGreedy_Disjoint
4459,77000,0.25,EGreedy_Disjoint
4511,78000,0.25,EGreedy_Disjoint
4574,79000,0.25,EGreedy_Disjoint
4642,80000,0.25,EGreedy_Disjoint
4699,81000,0.25,EGreedy_Disjoint
4773,82000,0.25,EGreedy_Disjoint
4848,83000,0.25,EGreedy_Disjoint
4914,84000,0.25,EGreedy_Disjoint
4979,85000,0.25,EGreedy_Disjoint
5046,86000,0.25,EGreedy_Disjoint
5110,87000,0.25,EGreedy_Disjoint
5184,88000,0.25,EGreedy_Disjoint
5269,89000,0.25,EGreedy_Disjoint
5336,90000,0.25,EGreedy_Disjoint
5399,91000,0.25,EGreedy_Disjoint
5467,92000,0.25,EGreedy_Disjoint
5538,93000,0.25,EGreedy_Disjoint
5595,94000,0.25,EGreedy_Disjoint
5660,95000,0.25,EGreedy_Disjoint
5722,96000,0.25,EGreedy_Disjoint
5786,97000,0.25,EGreedy_Disjoint
5850,98000,0.25,EGreedy_Disjoint
5921,99000,0.25,EGreedy_Disjoint
5987,100000,0.25,EGreedy_Disjoint
6061,101000,0.25,EGreedy_Disjoint
6112,102000,0.25,EGreedy_Disjoint
6183,103000,0.25,EGreedy_Disjoint
6238,104000,0.25,EGreedy_Disjoint
6288,105000,0.25,EGreedy_Disjoint
6353,106000,0.25,EGreedy_Disjoint
6426,107000,0.25,EGreedy_Disjoint
6502,108000,0.25,EGreedy_Disjoint
6568,109000,0.25,EGreedy_Disjoint
6627,110000,0.25,EGreedy_Disjoint
6683,111000,0.25,EGreedy_Disjoint
6738,112000,0.25,EGreedy_Disjoint
6805,113000,0.25,EGreedy_Disjoint
6878,114000,0.25,EGreedy_Disjoint
6944,115000,0.25,EGreedy_Disjoint
7010,116000,0.25,EGreedy_Disjoint
7066,117000,0.25,EGreedy_Disjoint
7131,118000,0.25,EGreedy_Disjoint
7202,119000,0.25,EGreedy_Disjoint
7272,120000,0.25,EGreedy_Disjoint
7347,121000,0.25,EGreedy_Disjoint
7410,122000,0.25,EGreedy_Disjoint
7464,123000,0.25,EGreedy_Disjoint
7533,124000,0.25,EGreedy_Disjoint
7603,125000,0.25,EGreedy_Disjoint
7656,126000,0.25,EGreedy_Disjoint
7722,127000,0.25,EGreedy_Disjoint
7783,128000,0.25,EGreedy_Disjoint
7844,129000,0.25,EGreedy_Disjoint
7909,130000,0.25,EGreedy_Disjoint
7964,131000,0.25,EGreedy_Disjoint
8022,132000,0.25,EGreedy_Disjoint
8101,133000,0.25,EGreedy_Disjoint
8152,134000,0.25,EGreedy_Disjoint
8211,135000,0.25,EGreedy_Disjoint
8279,136000,0.25,EGreedy_Disjoint
8343,137000,0.25,EGreedy_Disjoint
8400,138000,0.25,EGreedy_Disjoint
8450,139000,0.25,EGreedy_Disjoint
8507,140000,0.25,EGreedy_Disjoint
8578,141000,0.25,EGreedy_Disjoint
8635,142000,0.25,EGreedy_Disjoint
8690,143000,0.25,EGreedy_Disjoint
8754,144000,0.25,EGreedy_Disjoint
8813,145000,0.25,EGreedy_Disjoint
8867,146000,0.25,EGreedy_Disjoint
8924,147000,0.25,EGreedy_Disjoint
8980,148000,0.25,EGreedy_Disjoint
9029,149000,0.25,EGreedy_Disjoint
9087,150000,0.25,EGreedy_Disjoint
9145,151000,0.25,EGreedy_Disjoint
9210,152000,0.25,EGreedy_Disjoint
9278,153000,0.25,EGreedy_Disjoint
9350,154000,0.25,EGreedy_Disjoint
9403,155000,0.25,EGreedy_Disjoint
9470,156000,0.25,EGreedy_Disjoint
9523,157000,0.25,EGreedy_Disjoint
9583,158000,0.25,EGreedy_Disjoint
9646,159000,0.25,EGreedy_Disjoint
9698,160000,0.25,EGreedy_Disjoint
9750,161000,0.25,EGreedy_Disjoint
9803,162000,0.25,EGreedy_Disjoint
9856,163000,0.25,EGreedy_Disjoint
9921,164000,0.25,EGreedy_Disjoint
9974,165000,0.25,EGreedy_Disjoint
10046,166000,0.25,EGreedy_Disjoint
10108,167000,0.25,EGreedy_Disjoint
10181,168000,0.25,EGreedy_Disjoint
10235,169000,0.25,EGreedy_Disjoint
10289,170000,0.25,EGreedy_Disjoint
10351,171000,0.25,EGreedy_Disjoint
10411,172000,0.25,EGreedy_Disjoint
10470,173000,0.25,EGreedy_Disjoint
10526,174000,0.25,EGreedy_Disjoint
10596,175000,0.25,EGreedy_Disjoint
10660,176000,0.25,EGreedy_Disjoint
10715,177000,0.25,EGreedy_Disjoint
10784,178000,0.25,EGreedy_Disjoint
10843,179000,0.25,EGreedy_Disjoint
10896,180000,0.25,EGreedy_Disjoint
10960,181000,0.25,EGreedy_Disjoint
11035,182000,0.25,EGreedy_Disjoint
11108,183000,0.25,EGreedy_Disjoint
11173,184000,0.25,EGreedy_Disjoint
11236,185000,0.25,EGreedy_Disjoint
11297,186000,0.25,EGreedy_Disjoint
11359,187000,0.25,EGreedy_Disjoint
11418,188000,0.25,EGreedy_Disjoint
11474,189000,0.25,EGreedy_Disjoint
11527,190000,0.25,EGreedy_Disjoint
11582,191000,0.25,EGreedy_Disjoint
11656,192000,0.25,EGreedy_Disjoint
11722,193000,0.25,EGreedy_Disjoint
11779,194000,0.25,EGreedy_Disjoint
11834,195000,0.25,EGreedy_Disjoint
11902,196000,0.25,EGreedy_Disjoint
11961,197000,0.25,EGreedy_Disjoint
12013,198000,0.25,EGreedy_Disjoint
12058,199000,0.25,EGreedy_Disjoint
12120,200000,0.25,EGreedy_Disjoint
12170,201000,0.25,EGreedy_Disjoint
12248,202000,0.25,EGreedy_Disjoint
12296,203000,0.25,EGreedy_Disjoint
12353,204000,0.25,EGreedy_Disjoint
12398,205000,0.25,EGreedy_Disjoint
12453,206000,0.25,EGreedy_Disjoint
12508,207000,0.25,EGreedy_Disjoint
12560,208000,0.25,EGreedy_Disjoint
12609,209000,0.25,EGreedy_Disjoint
12675,210000,0.25,EGreedy_Disjoint
12737,211000,0.25,EGreedy_Disjoint
12798,212000,0.25,EGreedy_Disjoint
12846,213000,0.25,EGreedy_Disjoint
12891,214000,0.25,EGreedy_Disjoint
12947,215000,0.25,EGreedy_Disjoint
12989,216000,0.25,EGreedy_Disjoint
13029,217000,0.25,EGreedy_Disjoint
13081,218000,0.25,EGreedy_Disjoint
13125,219000,0.25,EGreedy_Disjoint
13175,220000,0.25,EGreedy_Disjoint
13219,221000,0.25,EGreedy_Disjoint
