Clicks, Impressions, Alpha, Method
32,1000,0.05,EGreedy_Hybrid
64,2000,0.05,EGreedy_Hybrid
91,3000,0.05,EGreedy_Hybrid
109,4000,0.05,EGreedy_Hybrid
152,5000,0.05,EGreedy_Hybrid
187,6000,0.05,EGreedy_Hybrid
224,7000,0.05,EGreedy_Hybrid
266,8000,0.05,EGreedy_Hybrid
312,9000,0.05,EGreedy_Hybrid
349,10000,0.05,EGreedy_Hybrid
393,11000,0.05,EGreedy_Hybrid
442,12000,0.05,EGreedy_Hybrid
498,13000,0.05,EGreedy_Hybrid
546,14000,0.05,EGreedy_Hybrid
603,15000,0.05,EGreedy_Hybrid
670,16000,0.05,EGreedy_Hybrid
714,17000,0.05,EGreedy_Hybrid
761,18000,0.05,EGreedy_Hybrid
824,19000,0.05,EGreedy_Hybrid
886,20000,0.05,EGreedy_Hybrid
956,21000,0.05,EGreedy_Hybrid
1021,22000,0.05,EGreedy_Hybrid
1087,23000,0.05,EGreedy_Hybrid
1147,24000,0.05,EGreedy_Hybrid
1210,25000,0.05,EGreedy_Hybrid
1272,26000,0.05,EGreedy_Hybrid
1344,27000,0.05,EGreedy_Hybrid
1406,28000,0.05,EGreedy_Hybrid
1481,29000,0.05,EGreedy_Hybrid
1558,30000,0.05,EGreedy_Hybrid
1629,31000,0.05,EGreedy_Hybrid
1695,32000,0.05,EGreedy_Hybrid
1777,33000,0.05,EGreedy_Hybrid
1845,34000,0.05,EGreedy_Hybrid
1912,35000,0.05,EGreedy_Hybrid
1983,36000,0.05,EGreedy_Hybrid
2037,37000,0.05,EGreedy_Hybrid
2094,38000,0.05,EGreedy_Hybrid
2169,39000,0.05,EGreedy_Hybrid
2236,40000,0.05,EGreedy_Hybrid
2306,41000,0.05,EGreedy_Hybrid
2376,42000,0.05,EGreedy_Hybrid
2449,43000,0.05,EGreedy_Hybrid
2517,44000,0.05,EGreedy_Hybrid
2577,45000,0.05,EGreedy_Hybrid
2653,46000,0.05,EGreedy_Hybrid
2736,47000,0.05,EGreedy_Hybrid
2797,48000,0.05,EGreedy_Hybrid
2857,49000,0.05,EGreedy_Hybrid
2929,50000,0.05,EGreedy_Hybrid
3005,51000,0.05,EGreedy_Hybrid
3083,52000,0.05,EGreedy_Hybrid
3149,53000,0.05,EGreedy_Hybrid
3206,54000,0.05,EGreedy_Hybrid
3269,55000,0.05,EGreedy_Hybrid
3342,56000,0.05,EGreedy_Hybrid
3409,57000,0.05,EGreedy_Hybrid
3496,58000,0.05,EGreedy_Hybrid
3558,59000,0.05,EGreedy_Hybrid
3618,60000,0.05,EGreedy_Hybrid
3694,61000,0.05,EGreedy_Hybrid
3767,62000,0.05,EGreedy_Hybrid
3836,63000,0.05,EGreedy_Hybrid
3904,64000,0.05,EGreedy_Hybrid
3975,65000,0.05,EGreedy_Hybrid
4041,66000,0.05,EGreedy_Hybrid
4118,67000,0.05,EGreedy_Hybrid
4206,68000,0.05,EGreedy_Hybrid
4280,69000,0.05,EGreedy_Hybrid
4361,70000,0.05,EGreedy_Hybrid
4445,71000,0.05,EGreedy_Hybrid
4508,72000,0.05,EGreedy_Hybrid
4581,73000,0.05,EGreedy_Hybrid
4655,74000,0.05,EGreedy_Hybrid
4718,75000,0.05,EGreedy_Hybrid
4797,76000,0.05,EGreedy_Hybrid
4881,77000,0.05,EGreedy_Hybrid
4960,78000,0.05,EGreedy_Hybrid
5018,79000,0.05,EGreedy_Hybrid
5096,80000,0.05,EGreedy_Hybrid
5171,81000,0.05,EGreedy_Hybrid
5259,82000,0.05,EGreedy_Hybrid
5342,83000,0.05,EGreedy_Hybrid
5418,84000,0.05,EGreedy_Hybrid
5500,85000,0.05,EGreedy_Hybrid
5571,86000,0.05,EGreedy_Hybrid
5642,87000,0.05,EGreedy_Hybrid
5731,88000,0.05,EGreedy_Hybrid
5804,89000,0.05,EGreedy_Hybrid
5901,90000,0.05,EGreedy_Hybrid
5965,91000,0.05,EGreedy_Hybrid
6031,92000,0.05,EGreedy_Hybrid
6105,93000,0.05,EGreedy_Hybrid
6176,94000,0.05,EGreedy_Hybrid
6243,95000,0.05,EGreedy_Hybrid
6312,96000,0.05,EGreedy_Hybrid
6381,97000,0.05,EGreedy_Hybrid
6447,98000,0.05,EGreedy_Hybrid
6517,99000,0.05,EGreedy_Hybrid
6580,100000,0.05,EGreedy_Hybrid
6650,101000,0.05,EGreedy_Hybrid
6728,102000,0.05,EGreedy_Hybrid
6784,103000,0.05,EGreedy_Hybrid
6847,104000,0.05,EGreedy_Hybrid
6907,105000,0.05,EGreedy_Hybrid
6977,106000,0.05,EGreedy_Hybrid
7057,107000,0.05,EGreedy_Hybrid
7130,108000,0.05,EGreedy_Hybrid
7192,109000,0.05,EGreedy_Hybrid
7252,110000,0.05,EGreedy_Hybrid
7311,111000,0.05,EGreedy_Hybrid
7394,112000,0.05,EGreedy_Hybrid
7470,113000,0.05,EGreedy_Hybrid
7549,114000,0.05,EGreedy_Hybrid
7611,115000,0.05,EGreedy_Hybrid
7669,116000,0.05,EGreedy_Hybrid
7746,117000,0.05,EGreedy_Hybrid
7812,118000,0.05,EGreedy_Hybrid
7871,119000,0.05,EGreedy_Hybrid
7934,120000,0.05,EGreedy_Hybrid
7998,121000,0.05,EGreedy_Hybrid
8061,122000,0.05,EGreedy_Hybrid
8120,123000,0.05,EGreedy_Hybrid
8185,124000,0.05,EGreedy_Hybrid
8240,125000,0.05,EGreedy_Hybrid
8319,126000,0.05,EGreedy_Hybrid
8388,127000,0.05,EGreedy_Hybrid
8457,128000,0.05,EGreedy_Hybrid
8535,129000,0.05,EGreedy_Hybrid
8612,130000,0.05,EGreedy_Hybrid
8681,131000,0.05,EGreedy_Hybrid
8754,132000,0.05,EGreedy_Hybrid
8830,133000,0.05,EGreedy_Hybrid
8905,134000,0.05,EGreedy_Hybrid
8976,135000,0.05,EGreedy_Hybrid
9024,136000,0.05,EGreedy_Hybrid
9096,137000,0.05,EGreedy_Hybrid
9165,138000,0.05,EGreedy_Hybrid
9240,139000,0.05,EGreedy_Hybrid
9308,140000,0.05,EGreedy_Hybrid
9372,141000,0.05,EGreedy_Hybrid
