Clicks, Impressions, Alpha, Method
12759,211000,0.20,EGreedy
12817,212000,0.20,EGreedy
12869,213000,0.20,EGreedy
12926,214000,0.20,EGreedy
12979,215000,0.20,EGreedy
13027,216000,0.20,EGreedy
13068,217000,0.20,EGreedy
13120,218000,0.20,EGreedy
13169,219000,0.20,EGreedy
13216,220000,0.20,EGreedy
13264,221000,0.20,EGreedy
37,1000,0.25,EGreedy
71,2000,0.25,EGreedy
103,3000,0.25,EGreedy
127,4000,0.25,EGreedy
153,5000,0.25,EGreedy
181,6000,0.25,EGreedy
211,7000,0.25,EGreedy
247,8000,0.25,EGreedy
287,9000,0.25,EGreedy
319,10000,0.25,EGreedy
352,11000,0.25,EGreedy
387,12000,0.25,EGreedy
417,13000,0.25,EGreedy
463,14000,0.25,EGreedy
504,15000,0.25,EGreedy
556,16000,0.25,EGreedy
596,17000,0.25,EGreedy
644,18000,0.25,EGreedy
694,19000,0.25,EGreedy
744,20000,0.25,EGreedy
800,21000,0.25,EGreedy
864,22000,0.25,EGreedy
933,23000,0.25,EGreedy
982,24000,0.25,EGreedy
1034,25000,0.25,EGreedy
1092,26000,0.25,EGreedy
1148,27000,0.25,EGreedy
1199,28000,0.25,EGreedy
1264,29000,0.25,EGreedy
1317,30000,0.25,EGreedy
1365,31000,0.25,EGreedy
1414,32000,0.25,EGreedy
1476,33000,0.25,EGreedy
1540,34000,0.25,EGreedy
1608,35000,0.25,EGreedy
1673,36000,0.25,EGreedy
1724,37000,0.25,EGreedy
1778,38000,0.25,EGreedy
1831,39000,0.25,EGreedy
1884,40000,0.25,EGreedy
1943,41000,0.25,EGreedy
2008,42000,0.25,EGreedy
2076,43000,0.25,EGreedy
2136,44000,0.25,EGreedy
2196,45000,0.25,EGreedy
2269,46000,0.25,EGreedy
2328,47000,0.25,EGreedy
2388,48000,0.25,EGreedy
2448,49000,0.25,EGreedy
2492,50000,0.25,EGreedy
2558,51000,0.25,EGreedy
2624,52000,0.25,EGreedy
2689,53000,0.25,EGreedy
2751,54000,0.25,EGreedy
2816,55000,0.25,EGreedy
2872,56000,0.25,EGreedy
2925,57000,0.25,EGreedy
2999,58000,0.25,EGreedy
3062,59000,0.25,EGreedy
3105,60000,0.25,EGreedy
3173,61000,0.25,EGreedy
3216,62000,0.25,EGreedy
3273,63000,0.25,EGreedy
3329,64000,0.25,EGreedy
3399,65000,0.25,EGreedy
3450,66000,0.25,EGreedy
3497,67000,0.25,EGreedy
3572,68000,0.25,EGreedy
3639,69000,0.25,EGreedy
3700,70000,0.25,EGreedy
3755,71000,0.25,EGreedy
3831,72000,0.25,EGreedy
3884,73000,0.25,EGreedy
3950,74000,0.25,EGreedy
4008,75000,0.25,EGreedy
4085,76000,0.25,EGreedy
4148,77000,0.25,EGreedy
4203,78000,0.25,EGreedy
4253,79000,0.25,EGreedy
4318,80000,0.25,EGreedy
4406,81000,0.25,EGreedy
4475,82000,0.25,EGreedy
4554,83000,0.25,EGreedy
4630,84000,0.25,EGreedy
4703,85000,0.25,EGreedy
4767,86000,0.25,EGreedy
4834,87000,0.25,EGreedy
4907,88000,0.25,EGreedy
4982,89000,0.25,EGreedy
5053,90000,0.25,EGreedy
5107,91000,0.25,EGreedy
5163,92000,0.25,EGreedy
5231,93000,0.25,EGreedy
5294,94000,0.25,EGreedy
5350,95000,0.25,EGreedy
5423,96000,0.25,EGreedy
5485,97000,0.25,EGreedy
5542,98000,0.25,EGreedy
5604,99000,0.25,EGreedy
5663,100000,0.25,EGreedy
5731,101000,0.25,EGreedy
5778,102000,0.25,EGreedy
5820,103000,0.25,EGreedy
5885,104000,0.25,EGreedy
5941,105000,0.25,EGreedy
5998,106000,0.25,EGreedy
6052,107000,0.25,EGreedy
6093,108000,0.25,EGreedy
6151,109000,0.25,EGreedy
6217,110000,0.25,EGreedy
6280,111000,0.25,EGreedy
6333,112000,0.25,EGreedy
6390,113000,0.25,EGreedy
6458,114000,0.25,EGreedy
6506,115000,0.25,EGreedy
6553,116000,0.25,EGreedy
6594,117000,0.25,EGreedy
6637,118000,0.25,EGreedy
6686,119000,0.25,EGreedy
6755,120000,0.25,EGreedy
6825,121000,0.25,EGreedy
6900,122000,0.25,EGreedy
6967,123000,0.25,EGreedy
7028,124000,0.25,EGreedy
7090,125000,0.25,EGreedy
7147,126000,0.25,EGreedy
7215,127000,0.25,EGreedy
7276,128000,0.25,EGreedy
7350,129000,0.25,EGreedy
7432,130000,0.25,EGreedy
7493,131000,0.25,EGreedy
7546,132000,0.25,EGreedy
7596,133000,0.25,EGreedy
7657,134000,0.25,EGreedy
7730,135000,0.25,EGreedy
7796,136000,0.25,EGreedy
7847,137000,0.25,EGreedy
7904,138000,0.25,EGreedy
7961,139000,0.25,EGreedy
8019,140000,0.25,EGreedy
8081,141000,0.25,EGreedy
8158,142000,0.25,EGreedy
8208,143000,0.25,EGreedy
8281,144000,0.25,EGreedy
8339,145000,0.25,EGreedy
8403,146000,0.25,EGreedy
8453,147000,0.25,EGreedy
8515,148000,0.25,EGreedy
8571,149000,0.25,EGreedy
8626,150000,0.25,EGreedy
8688,151000,0.25,EGreedy
8756,152000,0.25,EGreedy
8813,153000,0.25,EGreedy
8869,154000,0.25,EGreedy
8937,155000,0.25,EGreedy
9006,156000,0.25,EGreedy
9075,157000,0.25,EGreedy
9131,158000,0.25,EGreedy
9194,159000,0.25,EGreedy
9267,160000,0.25,EGreedy
9314,161000,0.25,EGreedy
9370,162000,0.25,EGreedy
9446,163000,0.25,EGreedy
9511,164000,0.25,EGreedy
9567,165000,0.25,EGreedy
9637,166000,0.25,EGreedy
9705,167000,0.25,EGreedy
9759,168000,0.25,EGreedy
9828,169000,0.25,EGreedy
9892,170000,0.25,EGreedy
9945,171000,0.25,EGreedy
9999,172000,0.25,EGreedy
10066,173000,0.25,EGreedy
10112,174000,0.25,EGreedy
10167,175000,0.25,EGreedy
10232,176000,0.25,EGreedy
10300,177000,0.25,EGreedy
10353,178000,0.25,EGreedy
10412,179000,0.25,EGreedy
10470,180000,0.25,EGreedy
10522,181000,0.25,EGreedy
10598,182000,0.25,EGreedy
10650,183000,0.25,EGreedy
10715,184000,0.25,EGreedy
10777,185000,0.25,EGreedy
10836,186000,0.25,EGreedy
10882,187000,0.25,EGreedy
10950,188000,0.25,EGreedy
11016,189000,0.25,EGreedy
11065,190000,0.25,EGreedy
11113,191000,0.25,EGreedy
11180,192000,0.25,EGreedy
11238,193000,0.25,EGreedy
11298,194000,0.25,EGreedy
11361,195000,0.25,EGreedy
11422,196000,0.25,EGreedy
11475,197000,0.25,EGreedy
11517,198000,0.25,EGreedy
11570,199000,0.25,EGreedy
11619,200000,0.25,EGreedy
11667,201000,0.25,EGreedy
11725,202000,0.25,EGreedy
11775,203000,0.25,EGreedy
11826,204000,0.25,EGreedy
11877,205000,0.25,EGreedy
11927,206000,0.25,EGreedy
11978,207000,0.25,EGreedy
12024,208000,0.25,EGreedy
12065,209000,0.25,EGreedy
12124,210000,0.25,EGreedy
12171,211000,0.25,EGreedy
12231,212000,0.25,EGreedy
12279,213000,0.25,EGreedy
12328,214000,0.25,EGreedy
12384,215000,0.25,EGreedy
12425,216000,0.25,EGreedy
12473,217000,0.25,EGreedy
12515,218000,0.25,EGreedy
12566,219000,0.25,EGreedy
12599,220000,0.25,EGreedy
12639,221000,0.25,EGreedy
