Clicks, Impressions, Alpha, Method
31230,663000,0.05,EGreedy
31283,664000,0.05,EGreedy
31334,665000,0.05,EGreedy
31383,666000,0.05,EGreedy
31424,667000,0.05,EGreedy
31487,668000,0.05,EGreedy
31530,669000,0.05,EGreedy
31577,670000,0.05,EGreedy
31612,671000,0.05,EGreedy
31653,672000,0.05,EGreedy
31692,673000,0.05,EGreedy
31736,674000,0.05,EGreedy
31786,675000,0.05,EGreedy
31826,676000,0.05,EGreedy
31880,677000,0.05,EGreedy
31923,678000,0.05,EGreedy
31967,679000,0.05,EGreedy
32017,680000,0.05,EGreedy
32074,681000,0.05,EGreedy
32120,682000,0.05,EGreedy
32170,683000,0.05,EGreedy
32231,684000,0.05,EGreedy
32278,685000,0.05,EGreedy
32318,686000,0.05,EGreedy
32362,687000,0.05,EGreedy
32410,688000,0.05,EGreedy
32456,689000,0.05,EGreedy
32499,690000,0.05,EGreedy
32542,691000,0.05,EGreedy
32585,692000,0.05,EGreedy
32642,693000,0.05,EGreedy
32688,694000,0.05,EGreedy
32730,695000,0.05,EGreedy
32783,696000,0.05,EGreedy
32826,697000,0.05,EGreedy
32870,698000,0.05,EGreedy
32926,699000,0.05,EGreedy
32971,700000,0.05,EGreedy
33017,701000,0.05,EGreedy
33061,702000,0.05,EGreedy
33097,703000,0.05,EGreedy
33135,704000,0.05,EGreedy
33173,705000,0.05,EGreedy
33219,706000,0.05,EGreedy
33280,707000,0.05,EGreedy
33317,708000,0.05,EGreedy
33360,709000,0.05,EGreedy
33406,710000,0.05,EGreedy
33455,711000,0.05,EGreedy
33487,712000,0.05,EGreedy
33531,713000,0.05,EGreedy
33580,714000,0.05,EGreedy
33634,715000,0.05,EGreedy
33691,716000,0.05,EGreedy
33735,717000,0.05,EGreedy
33791,718000,0.05,EGreedy
33826,719000,0.05,EGreedy
33872,720000,0.05,EGreedy
33916,721000,0.05,EGreedy
33957,722000,0.05,EGreedy
33996,723000,0.05,EGreedy
34047,724000,0.05,EGreedy
34089,725000,0.05,EGreedy
34123,726000,0.05,EGreedy
34172,727000,0.05,EGreedy
34223,728000,0.05,EGreedy
34262,729000,0.05,EGreedy
34315,730000,0.05,EGreedy
34353,731000,0.05,EGreedy
34409,732000,0.05,EGreedy
34451,733000,0.05,EGreedy
34484,734000,0.05,EGreedy
34533,735000,0.05,EGreedy
34583,736000,0.05,EGreedy
34625,737000,0.05,EGreedy
34667,738000,0.05,EGreedy
34703,739000,0.05,EGreedy
34756,740000,0.05,EGreedy
34801,741000,0.05,EGreedy
34844,742000,0.05,EGreedy
34886,743000,0.05,EGreedy
34939,744000,0.05,EGreedy
34977,745000,0.05,EGreedy
35031,746000,0.05,EGreedy
35083,747000,0.05,EGreedy
35117,748000,0.05,EGreedy
35169,749000,0.05,EGreedy
35225,750000,0.05,EGreedy
35276,751000,0.05,EGreedy
35327,752000,0.05,EGreedy
35375,753000,0.05,EGreedy
35420,754000,0.05,EGreedy
35471,755000,0.05,EGreedy
35521,756000,0.05,EGreedy
35574,757000,0.05,EGreedy
35624,758000,0.05,EGreedy
35668,759000,0.05,EGreedy
35714,760000,0.05,EGreedy
35770,761000,0.05,EGreedy
35818,762000,0.05,EGreedy
35865,763000,0.05,EGreedy
35915,764000,0.05,EGreedy
35972,765000,0.05,EGreedy
36013,766000,0.05,EGreedy
36068,767000,0.05,EGreedy
36120,768000,0.05,EGreedy
36159,769000,0.05,EGreedy
36213,770000,0.05,EGreedy
36257,771000,0.05,EGreedy
36306,772000,0.05,EGreedy
36359,773000,0.05,EGreedy
36402,774000,0.05,EGreedy
36444,775000,0.05,EGreedy
36492,776000,0.05,EGreedy
36530,777000,0.05,EGreedy
36565,778000,0.05,EGreedy
36620,779000,0.05,EGreedy
36657,780000,0.05,EGreedy
36700,781000,0.05,EGreedy
36748,782000,0.05,EGreedy
36794,783000,0.05,EGreedy
36841,784000,0.05,EGreedy
36891,785000,0.05,EGreedy
36937,786000,0.05,EGreedy
36984,787000,0.05,EGreedy
37031,788000,0.05,EGreedy
37073,789000,0.05,EGreedy
37120,790000,0.05,EGreedy
37169,791000,0.05,EGreedy
37222,792000,0.05,EGreedy
37279,793000,0.05,EGreedy
37323,794000,0.05,EGreedy
37368,795000,0.05,EGreedy
37418,796000,0.05,EGreedy
37471,797000,0.05,EGreedy
37520,798000,0.05,EGreedy
37565,799000,0.05,EGreedy
37610,800000,0.05,EGreedy
37665,801000,0.05,EGreedy
37717,802000,0.05,EGreedy
37761,803000,0.05,EGreedy
37807,804000,0.05,EGreedy
37853,805000,0.05,EGreedy
37908,806000,0.05,EGreedy
37961,807000,0.05,EGreedy
38015,808000,0.05,EGreedy
38053,809000,0.05,EGreedy
38102,810000,0.05,EGreedy
38154,811000,0.05,EGreedy
38212,812000,0.05,EGreedy
38257,813000,0.05,EGreedy
38306,814000,0.05,EGreedy
38356,815000,0.05,EGreedy
38400,816000,0.05,EGreedy
38447,817000,0.05,EGreedy
38512,818000,0.05,EGreedy
38554,819000,0.05,EGreedy
38591,820000,0.05,EGreedy
38629,821000,0.05,EGreedy
38678,822000,0.05,EGreedy
38727,823000,0.05,EGreedy
38783,824000,0.05,EGreedy
38831,825000,0.05,EGreedy
38867,826000,0.05,EGreedy
38924,827000,0.05,EGreedy
38970,828000,0.05,EGreedy
39023,829000,0.05,EGreedy
39067,830000,0.05,EGreedy
39112,831000,0.05,EGreedy
39155,832000,0.05,EGreedy
39206,833000,0.05,EGreedy
39256,834000,0.05,EGreedy
39303,835000,0.05,EGreedy
39338,836000,0.05,EGreedy
39383,837000,0.05,EGreedy
39434,838000,0.05,EGreedy
39483,839000,0.05,EGreedy
39537,840000,0.05,EGreedy
39577,841000,0.05,EGreedy
39624,842000,0.05,EGreedy
39674,843000,0.05,EGreedy
39725,844000,0.05,EGreedy
39760,845000,0.05,EGreedy
39799,846000,0.05,EGreedy
39843,847000,0.05,EGreedy
39904,848000,0.05,EGreedy
39967,849000,0.05,EGreedy
40016,850000,0.05,EGreedy
40056,851000,0.05,EGreedy
40099,852000,0.05,EGreedy
40148,853000,0.05,EGreedy
40206,854000,0.05,EGreedy
40257,855000,0.05,EGreedy
40310,856000,0.05,EGreedy
40363,857000,0.05,EGreedy
40410,858000,0.05,EGreedy
40458,859000,0.05,EGreedy
40500,860000,0.05,EGreedy
40556,861000,0.05,EGreedy
40601,862000,0.05,EGreedy
40655,863000,0.05,EGreedy
40702,864000,0.05,EGreedy
40745,865000,0.05,EGreedy
40777,866000,0.05,EGreedy
40817,867000,0.05,EGreedy
40875,868000,0.05,EGreedy
40931,869000,0.05,EGreedy
40985,870000,0.05,EGreedy
41040,871000,0.05,EGreedy
41095,872000,0.05,EGreedy
41139,873000,0.05,EGreedy
41187,874000,0.05,EGreedy
