ClickCount,Impressions,AlgoName,Alpha,OverallCTR,Repetition,Randomized
17105,27900,SEFirst,0.05,0.02,0,True
17191,28000,SEFirst,0.05,0.02,0,True
17228,28100,SEFirst,0.05,0.02,0,True
17316,28200,SEFirst,0.05,0.02,0,True
17411,28300,SEFirst,0.05,0.02,0,True
17457,28400,SEFirst,0.05,0.02,0,True
17541,28500,SEFirst,0.05,0.02,0,True
17627,28600,SEFirst,0.05,0.02,0,True
17678,28700,SEFirst,0.05,0.02,0,True
17746,28800,SEFirst,0.05,0.02,0,True
17777,28900,SEFirst,0.05,0.02,0,True
17864,29000,SEFirst,0.05,0.02,0,True
17913,29100,SEFirst,0.05,0.02,0,True
17963,29200,SEFirst,0.05,0.02,0,True
18049,29300,SEFirst,0.05,0.02,0,True
18100,29400,SEFirst,0.05,0.02,0,True
18183,29500,SEFirst,0.05,0.02,0,True
18250,29600,SEFirst,0.05,0.02,0,True
18288,29700,SEFirst,0.05,0.02,0,True
18378,29800,SEFirst,0.05,0.02,0,True
18468,29900,SEFirst,0.05,0.02,0,True
18543,30000,SEFirst,0.05,0.02,0,True
18581,30100,SEFirst,0.05,0.02,0,True
18652,30200,SEFirst,0.05,0.02,0,True
18737,30300,SEFirst,0.05,0.02,0,True
18771,30400,SEFirst,0.05,0.02,0,True
18860,30500,SEFirst,0.05,0.02,0,True
18895,30600,SEFirst,0.05,0.02,0,True
18984,30700,SEFirst,0.05,0.02,0,True
19066,30800,SEFirst,0.05,0.02,0,True
19159,30900,SEFirst,0.05,0.02,0,True
19204,31000,SEFirst,0.05,0.02,0,True
19292,31100,SEFirst,0.05,0.02,0,True
19337,31200,SEFirst,0.05,0.02,0,True
19428,31300,SEFirst,0.05,0.02,0,True
19506,31400,SEFirst,0.05,0.02,0,True
19550,31500,SEFirst,0.05,0.02,0,True
19632,31600,SEFirst,0.05,0.02,0,True
19712,31700,SEFirst,0.05,0.02,0,True
19750,31800,SEFirst,0.05,0.02,0,True
19836,31900,SEFirst,0.05,0.02,0,True
19907,32000,SEFirst,0.05,0.02,0,True
19965,32100,SEFirst,0.05,0.02,0,True
20052,32200,SEFirst,0.05,0.02,0,True
20121,32300,SEFirst,0.05,0.02,0,True
20190,32400,SEFirst,0.05,0.02,0,True
20224,32500,SEFirst,0.05,0.02,0,True
20314,32600,SEFirst,0.05,0.02,0,True
20400,32700,SEFirst,0.05,0.02,0,True
20447,32800,SEFirst,0.05,0.02,0,True
20529,32900,SEFirst,0.05,0.02,0,True
20576,33000,SEFirst,0.05,0.02,0,True
20666,33100,SEFirst,0.05,0.02,0,True
20716,33200,SEFirst,0.05,0.02,0,True
20808,33300,SEFirst,0.05,0.02,0,True
20899,33400,SEFirst,0.05,0.02,0,True
20926,33500,SEFirst,0.05,0.02,0,True
21013,33600,SEFirst,0.05,0.02,0,True
21101,33700,SEFirst,0.05,0.02,0,True
21136,33800,SEFirst,0.05,0.02,0,True
21221,33900,SEFirst,0.05,0.02,0,True
21271,34000,SEFirst,0.05,0.02,0,True
21363,34100,SEFirst,0.05,0.02,0,True
21425,34200,SEFirst,0.05,0.02,0,True
21477,34300,SEFirst,0.05,0.02,0,True
21556,34400,SEFirst,0.05,0.02,0,True
21589,34500,SEFirst,0.05,0.02,0,True
21680,34600,SEFirst,0.05,0.02,0,True
21762,34700,SEFirst,0.05,0.02,0,True
21837,34800,SEFirst,0.05,0.02,0,True
21904,34900,SEFirst,0.05,0.02,0,True
21960,35000,SEFirst,0.05,0.02,0,True
22049,35100,SEFirst,0.05,0.02,0,True
22119,35200,SEFirst,0.05,0.02,0,True
22154,35300,SEFirst,0.05,0.02,0,True
22244,35400,SEFirst,0.05,0.02,0,True
22303,35500,SEFirst,0.05,0.02,0,True
22336,35600,SEFirst,0.05,0.02,0,True
22427,35700,SEFirst,0.05,0.02,0,True
22504,35800,SEFirst,0.05,0.02,0,True
22573,35900,SEFirst,0.05,0.02,0,True
22632,36000,SEFirst,0.05,0.02,0,True
22717,36100,SEFirst,0.05,0.02,0,True
22774,36200,SEFirst,0.05,0.02,0,True
22860,36300,SEFirst,0.05,0.02,0,True
22945,36400,SEFirst,0.05,0.02,0,True
22979,36500,SEFirst,0.05,0.02,0,True
23072,36600,SEFirst,0.05,0.02,0,True
23145,36700,SEFirst,0.05,0.02,0,True
23193,36800,SEFirst,0.05,0.02,0,True
23274,36900,SEFirst,0.05,0.02,0,True
23332,37000,SEFirst,0.05,0.02,0,True
23416,37100,SEFirst,0.05,0.02,0,True
23456,37200,SEFirst,0.05,0.02,0,True
23540,37300,SEFirst,0.05,0.02,0,True
23609,37400,SEFirst,0.05,0.02,0,True
23682,37500,SEFirst,0.05,0.02,0,True
23724,37600,SEFirst,0.05,0.02,0,True
23803,37700,SEFirst,0.05,0.02,0,True
23851,37800,SEFirst,0.05,0.02,0,True
23938,37900,SEFirst,0.05,0.02,0,True
23970,38000,SEFirst,0.05,0.02,0,True
24062,38100,SEFirst,0.05,0.02,0,True
24128,38200,SEFirst,0.05,0.02,0,True
24171,38300,SEFirst,0.05,0.02,0,True
24253,38400,SEFirst,0.05,0.02,0,True
24318,38500,SEFirst,0.05,0.02,0,True
24368,38600,SEFirst,0.05,0.02,0,True
24441,38700,SEFirst,0.05,0.02,0,True
24497,38800,SEFirst,0.05,0.02,0,True
24583,38900,SEFirst,0.05,0.02,0,True
24618,39000,SEFirst,0.05,0.02,0,True
24710,39100,SEFirst,0.05,0.02,0,True
24777,39200,SEFirst,0.05,0.02,0,True
24827,39300,SEFirst,0.05,0.02,0,True
24918,39400,SEFirst,0.05,0.02,0,True
24997,39500,SEFirst,0.05,0.02,0,True
25038,39600,SEFirst,0.05,0.02,0,True
25124,39700,SEFirst,0.05,0.02,0,True
25216,39800,SEFirst,0.05,0.02,0,True
25266,39900,SEFirst,0.05,0.02,0,True
25352,40000,SEFirst,0.05,0.02,0,True
25397,40100,SEFirst,0.05,0.02,0,True
25483,40200,SEFirst,0.05,0.02,0,True
25531,40300,SEFirst,0.05,0.02,0,True
25622,40400,SEFirst,0.05,0.02,0,True
25706,40500,SEFirst,0.05,0.02,0,True
25780,40600,SEFirst,0.05,0.02,0,True
25840,40700,SEFirst,0.05,0.02,0,True
25935,40800,SEFirst,0.05,0.02,0,True
25979,40900,SEFirst,0.05,0.02,0,True
26063,41000,SEFirst,0.05,0.02,0,True
26152,41100,SEFirst,0.05,0.02,0,True
26201,41200,SEFirst,0.05,0.02,0,True
26263,41300,SEFirst,0.05,0.02,0,True
26353,41400,SEFirst,0.05,0.02,0,True
26384,41500,SEFirst,0.05,0.02,0,True
26478,41600,SEFirst,0.05,0.02,0,True
26560,41700,SEFirst,0.05,0.02,0,True
26595,41800,SEFirst,0.05,0.02,0,True
26685,41900,SEFirst,0.05,0.02,0,True
26737,42000,SEFirst,0.05,0.02,0,True
26805,42100,SEFirst,0.05,0.02,0,True
26864,42200,SEFirst,0.05,0.02,0,True
26927,42300,SEFirst,0.05,0.02,0,True
26967,42400,SEFirst,0.05,0.02,0,True
27062,42500,SEFirst,0.05,0.02,0,True
27134,42600,SEFirst,0.05,0.02,0,True
27185,42700,SEFirst,0.05,0.02,0,True
27271,42800,SEFirst,0.05,0.02,0,True
27327,42900,SEFirst,0.05,0.02,0,True
27419,43000,SEFirst,0.05,0.02,0,True
27495,43100,SEFirst,0.05,0.02,0,True
27535,43200,SEFirst,0.05,0.02,0,True
27625,43300,SEFirst,0.05,0.02,0,True
27689,43400,SEFirst,0.05,0.02,0,True
27753,43500,SEFirst,0.05,0.02,0,True
27800,43600,SEFirst,0.05,0.02,0,True
27889,43700,SEFirst,0.05,0.02,0,True
27956,43800,SEFirst,0.05,0.02,0,True
27998,43900,SEFirst,0.05,0.02,0,True
28088,44000,SEFirst,0.05,0.02,0,True
28126,44100,SEFirst,0.05,0.02,0,True
28180,44200,SEFirst,0.05,0.02,0,True
28256,44300,SEFirst,0.05,0.02,0,True
28294,44400,SEFirst,0.05,0.02,0,True
28378,44500,SEFirst,0.05,0.02,0,True
28427,44600,SEFirst,0.05,0.02,0,True
28501,44700,SEFirst,0.05,0.02,0,True
28546,44800,SEFirst,0.05,0.02,0,True
28602,44900,SEFirst,0.05,0.02,0,True
28686,45000,SEFirst,0.05,0.02,0,True
28737,45100,SEFirst,0.05,0.02,0,True
28826,45200,SEFirst,0.05,0.02,0,True
28901,45300,SEFirst,0.05,0.02,0,True
28927,45400,SEFirst,0.05,0.02,0,True
29011,45500,SEFirst,0.05,0.02,0,True
29042,45600,SEFirst,0.05,0.02,0,True
29125,45700,SEFirst,0.05,0.02,0,True
29195,45800,SEFirst,0.05,0.02,0,True
29246,45900,SEFirst,0.05,0.02,0,True
29319,46000,SEFirst,0.05,0.02,0,True
29350,46100,SEFirst,0.05,0.02,0,True
29439,46200,SEFirst,0.05,0.02,0,True
29504,46300,SEFirst,0.05,0.02,0,True
29583,46400,SEFirst,0.05,0.02,0,True
29630,46500,SEFirst,0.05,0.02,0,True
29716,46600,SEFirst,0.05,0.02,0,True
29760,46700,SEFirst,0.05,0.02,0,True
29851,46800,SEFirst,0.05,0.02,0,True
29893,46900,SEFirst,0.05,0.02,0,True
29979,47000,SEFirst,0.05,0.02,0,True
30029,47100,SEFirst,0.05,0.02,0,True
30111,47200,SEFirst,0.05,0.02,0,True
30179,47300,SEFirst,0.05,0.02,0,True
30241,47400,SEFirst,0.05,0.02,0,True
30317,47500,SEFirst,0.05,0.02,0,True
30386,47600,SEFirst,0.05,0.02,0,True
30482,47700,SEFirst,0.05,0.02,0,True
30560,47800,SEFirst,0.05,0.02,0,True
30587,47900,SEFirst,0.05,0.02,0,True
30674,48000,SEFirst,0.05,0.02,0,True
30767,48100,SEFirst,0.05,0.02,0,True
30830,48200,SEFirst,0.05,0.02,0,True
30881,48300,SEFirst,0.05,0.02,0,True
30964,48400,SEFirst,0.05,0.02,0,True
31052,48500,SEFirst,0.05,0.02,0,True
31103,48600,SEFirst,0.05,0.02,0,True
31164,48700,SEFirst,0.05,0.02,0,True
31228,48800,SEFirst,0.05,0.02,0,True
31286,48900,SEFirst,0.05,0.02,0,True
31332,49000,SEFirst,0.05,0.02,0,True
31398,49100,SEFirst,0.05,0.02,0,True
31485,49200,SEFirst,0.05,0.02,0,True
31571,49300,SEFirst,0.05,0.02,0,True
31640,49400,SEFirst,0.05,0.02,0,True
31711,49500,SEFirst,0.05,0.02,0,True
31742,49600,SEFirst,0.05,0.02,0,True
31829,49700,SEFirst,0.05,0.02,0,True
31885,49800,SEFirst,0.05,0.02,0,True
31939,49900,SEFirst,0.05,0.02,0,True
32026,50000,SEFirst,0.05,0.02,0,True
32094,50100,SEFirst,0.05,0.02,0,True
32173,50200,SEFirst,0.05,0.02,0,True
32198,50300,SEFirst,0.05,0.02,0,True
32292,50400,SEFirst,0.05,0.02,0,True
32360,50500,SEFirst,0.05,0.02,0,True
32416,50600,SEFirst,0.05,0.02,0,True
32436,50700,SEFirst,0.05,0.02,0,True
32528,50800,SEFirst,0.05,0.02,0,True
32563,50900,SEFirst,0.05,0.02,0,True
32649,51000,SEFirst,0.05,0.02,0,True
32736,51100,SEFirst,0.05,0.02,0,True
32774,51200,SEFirst,0.05,0.02,0,True
32867,51300,SEFirst,0.05,0.02,0,True
32945,51400,SEFirst,0.05,0.02,0,True
32982,51500,SEFirst,0.05,0.02,0,True
33072,51600,SEFirst,0.05,0.02,0,True
33119,51700,SEFirst,0.05,0.02,0,True
33213,51800,SEFirst,0.05,0.02,0,True
33295,51900,SEFirst,0.05,0.02,0,True
33325,52000,SEFirst,0.05,0.02,0,True
33418,52100,SEFirst,0.05,0.02,0,True
33474,52200,SEFirst,0.05,0.02,0,True
33562,52300,SEFirst,0.05,0.02,0,True
33606,52400,SEFirst,0.05,0.02,0,True
33691,52500,SEFirst,0.05,0.02,0,True
33779,52600,SEFirst,0.05,0.02,0,True
33822,52700,SEFirst,0.05,0.02,0,True
33911,52800,SEFirst,0.05,0.02,0,True
33957,52900,SEFirst,0.05,0.02,0,True
34047,53000,SEFirst,0.05,0.02,0,True
34122,53100,SEFirst,0.05,0.02,0,True
34151,53200,SEFirst,0.05,0.02,0,True
34238,53300,SEFirst,0.05,0.02,0,True
2,100,SEGreedy,0.05,0.02,1,True
3,200,SEGreedy,0.05,0.02,1,True
9,300,SEGreedy,0.05,0.02,1,True
31,400,SEGreedy,0.05,0.02,1,True
69,500,SEGreedy,0.05,0.02,1,True
153,600,SEGreedy,0.05,0.02,1,True
190,700,SEGreedy,0.05,0.02,1,True
219,800,SEGreedy,0.05,0.02,1,True
233,900,SEGreedy,0.05,0.02,1,True
318,1000,SEGreedy,0.05,0.02,1,True
396,1100,SEGreedy,0.05,0.02,1,True
464,1200,SEGreedy,0.05,0.02,1,True
539,1300,SEGreedy,0.05,0.02,1,True
553,1400,SEGreedy,0.05,0.02,1,True
582,1500,SEGreedy,0.05,0.02,1,True
671,1600,SEGreedy,0.05,0.02,1,True
702,1700,SEGreedy,0.05,0.02,1,True
765,1800,SEGreedy,0.05,0.02,1,True
775,1900,SEGreedy,0.05,0.02,1,True
817,2000,SEGreedy,0.05,0.02,1,True
887,2100,SEGreedy,0.05,0.02,1,True
911,2200,SEGreedy,0.05,0.02,1,True
998,2300,SEGreedy,0.05,0.02,1,True
1057,2400,SEGreedy,0.05,0.02,1,True
1127,2500,SEGreedy,0.05,0.02,1,True
1147,2600,SEGreedy,0.05,0.02,1,True
1212,2700,SEGreedy,0.05,0.02,1,True
1276,2800,SEGreedy,0.05,0.02,1,True
1289,2900,SEGreedy,0.05,0.02,1,True
1369,3000,SEGreedy,0.05,0.02,1,True
1444,3100,SEGreedy,0.05,0.02,1,True
1528,3200,SEGreedy,0.05,0.02,1,True
1602,3300,SEGreedy,0.05,0.02,1,True
1621,3400,SEGreedy,0.05,0.02,1,True
1709,3500,SEGreedy,0.05,0.02,1,True
1779,3600,SEGreedy,0.05,0.02,1,True
1807,3700,SEGreedy,0.05,0.02,1,True
1889,3800,SEGreedy,0.05,0.02,1,True
1965,3900,SEGreedy,0.05,0.02,1,True
2026,4000,SEGreedy,0.05,0.02,1,True
2092,4100,SEGreedy,0.05,0.02,1,True
2132,4200,SEGreedy,0.05,0.02,1,True
2217,4300,SEGreedy,0.05,0.02,1,True
2308,4400,SEGreedy,0.05,0.02,1,True
2367,4500,SEGreedy,0.05,0.02,1,True
2390,4600,SEGreedy,0.05,0.02,1,True
2420,4700,SEGreedy,0.05,0.02,1,True
2506,4800,SEGreedy,0.05,0.02,1,True
2573,4900,SEGreedy,0.05,0.02,1,True
2603,5000,SEGreedy,0.05,0.02,1,True
2683,5100,SEGreedy,0.05,0.02,1,True
2765,5200,SEGreedy,0.05,0.02,1,True
2813,5300,SEGreedy,0.05,0.02,1,True
2833,5400,SEGreedy,0.05,0.02,1,True
2896,5500,SEGreedy,0.05,0.02,1,True
2917,5600,SEGreedy,0.05,0.02,1,True
3005,5700,SEGreedy,0.05,0.02,1,True
3078,5800,SEGreedy,0.05,0.02,1,True
3162,5900,SEGreedy,0.05,0.02,1,True
3245,6000,SEGreedy,0.05,0.02,1,True
3313,6100,SEGreedy,0.05,0.02,1,True
3397,6200,SEGreedy,0.05,0.02,1,True
3468,6300,SEGreedy,0.05,0.02,1,True
3543,6400,SEGreedy,0.05,0.02,1,True
3617,6500,SEGreedy,0.05,0.02,1,True
3696,6600,SEGreedy,0.05,0.02,1,True
3782,6700,SEGreedy,0.05,0.02,1,True
3830,6800,SEGreedy,0.05,0.02,1,True
3909,6900,SEGreedy,0.05,0.02,1,True
3984,7000,SEGreedy,0.05,0.02,1,True
4023,7100,SEGreedy,0.05,0.02,1,True
4088,7200,SEGreedy,0.05,0.02,1,True
4145,7300,SEGreedy,0.05,0.02,1,True
4222,7400,SEGreedy,0.05,0.02,1,True
4308,7500,SEGreedy,0.05,0.02,1,True
4393,7600,SEGreedy,0.05,0.02,1,True
4476,7700,SEGreedy,0.05,0.02,1,True
4529,7800,SEGreedy,0.05,0.02,1,True
4617,7900,SEGreedy,0.05,0.02,1,True
4683,8000,SEGreedy,0.05,0.02,1,True
4725,8100,SEGreedy,0.05,0.02,1,True
4814,8200,SEGreedy,0.05,0.02,1,True
4888,8300,SEGreedy,0.05,0.02,1,True
4914,8400,SEGreedy,0.05,0.02,1,True
5001,8500,SEGreedy,0.05,0.02,1,True
5070,8600,SEGreedy,0.05,0.02,1,True
5095,8700,SEGreedy,0.05,0.02,1,True
5174,8800,SEGreedy,0.05,0.02,1,True
5258,8900,SEGreedy,0.05,0.02,1,True
5314,9000,SEGreedy,0.05,0.02,1,True
5379,9100,SEGreedy,0.05,0.02,1,True
5436,9200,SEGreedy,0.05,0.02,1,True
5486,9300,SEGreedy,0.05,0.02,1,True
5526,9400,SEGreedy,0.05,0.02,1,True
5601,9500,SEGreedy,0.05,0.02,1,True
5677,9600,SEGreedy,0.05,0.02,1,True
5734,9700,SEGreedy,0.05,0.02,1,True
5767,9800,SEGreedy,0.05,0.02,1,True
5843,9900,SEGreedy,0.05,0.02,1,True
5876,10000,SEGreedy,0.05,0.02,1,True
5954,10100,SEGreedy,0.05,0.02,1,True
6024,10200,SEGreedy,0.05,0.02,1,True
6062,10300,SEGreedy,0.05,0.02,1,True
6113,10400,SEGreedy,0.05,0.02,1,True
6153,10500,SEGreedy,0.05,0.02,1,True
6194,10600,SEGreedy,0.05,0.02,1,True
6222,10700,SEGreedy,0.05,0.02,1,True
6312,10800,SEGreedy,0.05,0.02,1,True
6380,10900,SEGreedy,0.05,0.02,1,True
6465,11000,SEGreedy,0.05,0.02,1,True
6524,11100,SEGreedy,0.05,0.02,1,True
6577,11200,SEGreedy,0.05,0.02,1,True
6646,11300,SEGreedy,0.05,0.02,1,True
6679,11400,SEGreedy,0.05,0.02,1,True
6751,11500,SEGreedy,0.05,0.02,1,True
6788,11600,SEGreedy,0.05,0.02,1,True
6872,11700,SEGreedy,0.05,0.02,1,True
6941,11800,SEGreedy,0.05,0.02,1,True
6996,11900,SEGreedy,0.05,0.02,1,True
7045,12000,SEGreedy,0.05,0.02,1,True
7108,12100,SEGreedy,0.05,0.02,1,True
7180,12200,SEGreedy,0.05,0.02,1,True
7240,12300,SEGreedy,0.05,0.02,1,True
7323,12400,SEGreedy,0.05,0.02,1,True
7371,12500,SEGreedy,0.05,0.02,1,True
7432,12600,SEGreedy,0.05,0.02,1,True
7492,12700,SEGreedy,0.05,0.02,1,True
7540,12800,SEGreedy,0.05,0.02,1,True
7625,12900,SEGreedy,0.05,0.02,1,True
7664,13000,SEGreedy,0.05,0.02,1,True
7749,13100,SEGreedy,0.05,0.02,1,True
7820,13200,SEGreedy,0.05,0.02,1,True
7893,13300,SEGreedy,0.05,0.02,1,True
7927,13400,SEGreedy,0.05,0.02,1,True
8016,13500,SEGreedy,0.05,0.02,1,True
8100,13600,SEGreedy,0.05,0.02,1,True
8184,13700,SEGreedy,0.05,0.02,1,True
8221,13800,SEGreedy,0.05,0.02,1,True
8304,13900,SEGreedy,0.05,0.02,1,True
8375,14000,SEGreedy,0.05,0.02,1,True
8414,14100,SEGreedy,0.05,0.02,1,True
8502,14200,SEGreedy,0.05,0.02,1,True
8580,14300,SEGreedy,0.05,0.02,1,True
8668,14400,SEGreedy,0.05,0.02,1,True
8734,14500,SEGreedy,0.05,0.02,1,True
8766,14600,SEGreedy,0.05,0.02,1,True
8854,14700,SEGreedy,0.05,0.02,1,True
8937,14800,SEGreedy,0.05,0.02,1,True
8988,14900,SEGreedy,0.05,0.02,1,True
9078,15000,SEGreedy,0.05,0.02,1,True
9127,15100,SEGreedy,0.05,0.02,1,True
9213,15200,SEGreedy,0.05,0.02,1,True
9299,15300,SEGreedy,0.05,0.02,1,True
9351,15400,SEGreedy,0.05,0.02,1,True
9381,15500,SEGreedy,0.05,0.02,1,True
9451,15600,SEGreedy,0.05,0.02,1,True
9542,15700,SEGreedy,0.05,0.02,1,True
9622,15800,SEGreedy,0.05,0.02,1,True
9677,15900,SEGreedy,0.05,0.02,1,True
9721,16000,SEGreedy,0.05,0.02,1,True
9809,16100,SEGreedy,0.05,0.02,1,True
9867,16200,SEGreedy,0.05,0.02,1,True
9948,16300,SEGreedy,0.05,0.02,1,True
9995,16400,SEGreedy,0.05,0.02,1,True
10063,16500,SEGreedy,0.05,0.02,1,True
10126,16600,SEGreedy,0.05,0.02,1,True
10205,16700,SEGreedy,0.05,0.02,1,True
10251,16800,SEGreedy,0.05,0.02,1,True
10290,16900,SEGreedy,0.05,0.02,1,True
10343,17000,SEGreedy,0.05,0.02,1,True
10429,17100,SEGreedy,0.05,0.02,1,True
10508,17200,SEGreedy,0.05,0.02,1,True
10560,17300,SEGreedy,0.05,0.02,1,True
10616,17400,SEGreedy,0.05,0.02,1,True
10689,17500,SEGreedy,0.05,0.02,1,True
10761,17600,SEGreedy,0.05,0.02,1,True
10845,17700,SEGreedy,0.05,0.02,1,True
10925,17800,SEGreedy,0.05,0.02,1,True
10970,17900,SEGreedy,0.05,0.02,1,True
11055,18000,SEGreedy,0.05,0.02,1,True
11139,18100,SEGreedy,0.05,0.02,1,True
11218,18200,SEGreedy,0.05,0.02,1,True
11261,18300,SEGreedy,0.05,0.02,1,True
11348,18400,SEGreedy,0.05,0.02,1,True
11424,18500,SEGreedy,0.05,0.02,1,True
11490,18600,SEGreedy,0.05,0.02,1,True
11554,18700,SEGreedy,0.05,0.02,1,True
11598,18800,SEGreedy,0.05,0.02,1,True
11661,18900,SEGreedy,0.05,0.02,1,True
11743,19000,SEGreedy,0.05,0.02,1,True
11833,19100,SEGreedy,0.05,0.02,1,True
11887,19200,SEGreedy,0.05,0.02,1,True
11941,19300,SEGreedy,0.05,0.02,1,True
11982,19400,SEGreedy,0.05,0.02,1,True
12073,19500,SEGreedy,0.05,0.02,1,True
12157,19600,SEGreedy,0.05,0.02,1,True
12210,19700,SEGreedy,0.05,0.02,1,True
12296,19800,SEGreedy,0.05,0.02,1,True
12336,19900,SEGreedy,0.05,0.02,1,True
12422,20000,SEGreedy,0.05,0.02,1,True
12484,20100,SEGreedy,0.05,0.02,1,True
12571,20200,SEGreedy,0.05,0.02,1,True
12656,20300,SEGreedy,0.05,0.02,1,True
12713,20400,SEGreedy,0.05,0.02,1,True
12797,20500,SEGreedy,0.05,0.02,1,True
12885,20600,SEGreedy,0.05,0.02,1,True
12960,20700,SEGreedy,0.05,0.02,1,True
13030,20800,SEGreedy,0.05,0.02,1,True
13048,20900,SEGreedy,0.05,0.02,1,True
13137,21000,SEGreedy,0.05,0.02,1,True
13218,21100,SEGreedy,0.05,0.02,1,True
13278,21200,SEGreedy,0.05,0.02,1,True
13343,21300,SEGreedy,0.05,0.02,1,True
13374,21400,SEGreedy,0.05,0.02,1,True
13458,21500,SEGreedy,0.05,0.02,1,True
13519,21600,SEGreedy,0.05,0.02,1,True
13548,21700,SEGreedy,0.05,0.02,1,True
13641,21800,SEGreedy,0.05,0.02,1,True
13711,21900,SEGreedy,0.05,0.02,1,True
13782,22000,SEGreedy,0.05,0.02,1,True
13855,22100,SEGreedy,0.05,0.02,1,True
13881,22200,SEGreedy,0.05,0.02,1,True
13959,22300,SEGreedy,0.05,0.02,1,True
14018,22400,SEGreedy,0.05,0.02,1,True
14059,22500,SEGreedy,0.05,0.02,1,True
14121,22600,SEGreedy,0.05,0.02,1,True
14202,22700,SEGreedy,0.05,0.02,1,True
14242,22800,SEGreedy,0.05,0.02,1,True
14329,22900,SEGreedy,0.05,0.02,1,True
14399,23000,SEGreedy,0.05,0.02,1,True
14458,23100,SEGreedy,0.05,0.02,1,True
14508,23200,SEGreedy,0.05,0.02,1,True
14595,23300,SEGreedy,0.05,0.02,1,True
14651,23400,SEGreedy,0.05,0.02,1,True
14736,23500,SEGreedy,0.05,0.02,1,True
14807,23600,SEGreedy,0.05,0.02,1,True
14862,23700,SEGreedy,0.05,0.02,1,True
14944,23800,SEGreedy,0.05,0.02,1,True
14987,23900,SEGreedy,0.05,0.02,1,True
15072,24000,SEGreedy,0.05,0.02,1,True
15105,24100,SEGreedy,0.05,0.02,1,True
15193,24200,SEGreedy,0.05,0.02,1,True
15252,24300,SEGreedy,0.05,0.02,1,True
15337,24400,SEGreedy,0.05,0.02,1,True
15391,24500,SEGreedy,0.05,0.02,1,True
15445,24600,SEGreedy,0.05,0.02,1,True
15534,24700,SEGreedy,0.05,0.02,1,True
15603,24800,SEGreedy,0.05,0.02,1,True
15637,24900,SEGreedy,0.05,0.02,1,True
15715,25000,SEGreedy,0.05,0.02,1,True
15772,25100,SEGreedy,0.05,0.02,1,True
15820,25200,SEGreedy,0.05,0.02,1,True
15851,25300,SEGreedy,0.05,0.02,1,True
15934,25400,SEGreedy,0.05,0.02,1,True
16011,25500,SEGreedy,0.05,0.02,1,True
16045,25600,SEGreedy,0.05,0.02,1,True
16127,25700,SEGreedy,0.05,0.02,1,True
16180,25800,SEGreedy,0.05,0.02,1,True
16268,25900,SEGreedy,0.05,0.02,1,True
16331,26000,SEGreedy,0.05,0.02,1,True
16368,26100,SEGreedy,0.05,0.02,1,True
16452,26200,SEGreedy,0.05,0.02,1,True
16506,26300,SEGreedy,0.05,0.02,1,True
16583,26400,SEGreedy,0.05,0.02,1,True
16672,26500,SEGreedy,0.05,0.02,1,True
16751,26600,SEGreedy,0.05,0.02,1,True
16823,26700,SEGreedy,0.05,0.02,1,True
16897,26800,SEGreedy,0.05,0.02,1,True
16956,26900,SEGreedy,0.05,0.02,1,True
17014,27000,SEGreedy,0.05,0.02,1,True
17082,27100,SEGreedy,0.05,0.02,1,True
17138,27200,SEGreedy,0.05,0.02,1,True
17221,27300,SEGreedy,0.05,0.02,1,True
17286,27400,SEGreedy,0.05,0.02,1,True
17372,27500,SEGreedy,0.05,0.02,1,True
17426,27600,SEGreedy,0.05,0.02,1,True
17514,27700,SEGreedy,0.05,0.02,1,True
17590,27800,SEGreedy,0.05,0.02,1,True
17646,27900,SEGreedy,0.05,0.02,1,True
17683,28000,SEGreedy,0.05,0.02,1,True
17772,28100,SEGreedy,0.05,0.02,1,True
17814,28200,SEGreedy,0.05,0.02,1,True
17887,28300,SEGreedy,0.05,0.02,1,True
17939,28400,SEGreedy,0.05,0.02,1,True
18027,28500,SEGreedy,0.05,0.02,1,True
18097,28600,SEGreedy,0.05,0.02,1,True
18141,28700,SEGreedy,0.05,0.02,1,True
18229,28800,SEGreedy,0.05,0.02,1,True
18306,28900,SEGreedy,0.05,0.02,1,True
18380,29000,SEGreedy,0.05,0.02,1,True
18413,29100,SEGreedy,0.05,0.02,1,True
18500,29200,SEGreedy,0.05,0.02,1,True
18554,29300,SEGreedy,0.05,0.02,1,True
18618,29400,SEGreedy,0.05,0.02,1,True
18702,29500,SEGreedy,0.05,0.02,1,True
18750,29600,SEGreedy,0.05,0.02,1,True
18824,29700,SEGreedy,0.05,0.02,1,True
18871,29800,SEGreedy,0.05,0.02,1,True
18933,29900,SEGreedy,0.05,0.02,1,True
19007,30000,SEGreedy,0.05,0.02,1,True
19071,30100,SEGreedy,0.05,0.02,1,True
19137,30200,SEGreedy,0.05,0.02,1,True
19209,30300,SEGreedy,0.05,0.02,1,True
19290,30400,SEGreedy,0.05,0.02,1,True
19370,30500,SEGreedy,0.05,0.02,1,True
19411,30600,SEGreedy,0.05,0.02,1,True
19492,30700,SEGreedy,0.05,0.02,1,True
19527,30800,SEGreedy,0.05,0.02,1,True
19609,30900,SEGreedy,0.05,0.02,1,True
19677,31000,SEGreedy,0.05,0.02,1,True
19739,31100,SEGreedy,0.05,0.02,1,True
19818,31200,SEGreedy,0.05,0.02,1,True
19876,31300,SEGreedy,0.05,0.02,1,True
19907,31400,SEGreedy,0.05,0.02,1,True
