Clicks, Impressions, Alpha, Method
12780,197000,0.15,EGreedy_Disjoint
12835,198000,0.15,EGreedy_Disjoint
12905,199000,0.15,EGreedy_Disjoint
12964,200000,0.15,EGreedy_Disjoint
13024,201000,0.15,EGreedy_Disjoint
13072,202000,0.15,EGreedy_Disjoint
13124,203000,0.15,EGreedy_Disjoint
13176,204000,0.15,EGreedy_Disjoint
13239,205000,0.15,EGreedy_Disjoint
13290,206000,0.15,EGreedy_Disjoint
13352,207000,0.15,EGreedy_Disjoint
13403,208000,0.15,EGreedy_Disjoint
13464,209000,0.15,EGreedy_Disjoint
13519,210000,0.15,EGreedy_Disjoint
13588,211000,0.15,EGreedy_Disjoint
13642,212000,0.15,EGreedy_Disjoint
13680,213000,0.15,EGreedy_Disjoint
13725,214000,0.15,EGreedy_Disjoint
13770,215000,0.15,EGreedy_Disjoint
13817,216000,0.15,EGreedy_Disjoint
13863,217000,0.15,EGreedy_Disjoint
13919,218000,0.15,EGreedy_Disjoint
13955,219000,0.15,EGreedy_Disjoint
14006,220000,0.15,EGreedy_Disjoint
40,1000,0.20,EGreedy_Disjoint
84,2000,0.20,EGreedy_Disjoint
123,3000,0.20,EGreedy_Disjoint
164,4000,0.20,EGreedy_Disjoint
197,5000,0.20,EGreedy_Disjoint
243,6000,0.20,EGreedy_Disjoint
292,7000,0.20,EGreedy_Disjoint
331,8000,0.20,EGreedy_Disjoint
373,9000,0.20,EGreedy_Disjoint
417,10000,0.20,EGreedy_Disjoint
469,11000,0.20,EGreedy_Disjoint
503,12000,0.20,EGreedy_Disjoint
551,13000,0.20,EGreedy_Disjoint
603,14000,0.20,EGreedy_Disjoint
657,15000,0.20,EGreedy_Disjoint
720,16000,0.20,EGreedy_Disjoint
776,17000,0.20,EGreedy_Disjoint
834,18000,0.20,EGreedy_Disjoint
898,19000,0.20,EGreedy_Disjoint
957,20000,0.20,EGreedy_Disjoint
1015,21000,0.20,EGreedy_Disjoint
1092,22000,0.20,EGreedy_Disjoint
1165,23000,0.20,EGreedy_Disjoint
1233,24000,0.20,EGreedy_Disjoint
1303,25000,0.20,EGreedy_Disjoint
1372,26000,0.20,EGreedy_Disjoint
1440,27000,0.20,EGreedy_Disjoint
1514,28000,0.20,EGreedy_Disjoint
1587,29000,0.20,EGreedy_Disjoint
1659,30000,0.20,EGreedy_Disjoint
1718,31000,0.20,EGreedy_Disjoint
1779,32000,0.20,EGreedy_Disjoint
1838,33000,0.20,EGreedy_Disjoint
1912,34000,0.20,EGreedy_Disjoint
1981,35000,0.20,EGreedy_Disjoint
2042,36000,0.20,EGreedy_Disjoint
2099,37000,0.20,EGreedy_Disjoint
2174,38000,0.20,EGreedy_Disjoint
2238,39000,0.20,EGreedy_Disjoint
2294,40000,0.20,EGreedy_Disjoint
2351,41000,0.20,EGreedy_Disjoint
2424,42000,0.20,EGreedy_Disjoint
2512,43000,0.20,EGreedy_Disjoint
2593,44000,0.20,EGreedy_Disjoint
2671,45000,0.20,EGreedy_Disjoint
2741,46000,0.20,EGreedy_Disjoint
2814,47000,0.20,EGreedy_Disjoint
2874,48000,0.20,EGreedy_Disjoint
2949,49000,0.20,EGreedy_Disjoint
3017,50000,0.20,EGreedy_Disjoint
3091,51000,0.20,EGreedy_Disjoint
3178,52000,0.20,EGreedy_Disjoint
3255,53000,0.20,EGreedy_Disjoint
3325,54000,0.20,EGreedy_Disjoint
3389,55000,0.20,EGreedy_Disjoint
3459,56000,0.20,EGreedy_Disjoint
3529,57000,0.20,EGreedy_Disjoint
3619,58000,0.20,EGreedy_Disjoint
3677,59000,0.20,EGreedy_Disjoint
3724,60000,0.20,EGreedy_Disjoint
3816,61000,0.20,EGreedy_Disjoint
3875,62000,0.20,EGreedy_Disjoint
3942,63000,0.20,EGreedy_Disjoint
4001,64000,0.20,EGreedy_Disjoint
4070,65000,0.20,EGreedy_Disjoint
4129,66000,0.20,EGreedy_Disjoint
4188,67000,0.20,EGreedy_Disjoint
4262,68000,0.20,EGreedy_Disjoint
4334,69000,0.20,EGreedy_Disjoint
4413,70000,0.20,EGreedy_Disjoint
4488,71000,0.20,EGreedy_Disjoint
4562,72000,0.20,EGreedy_Disjoint
4644,73000,0.20,EGreedy_Disjoint
4716,74000,0.20,EGreedy_Disjoint
4796,75000,0.20,EGreedy_Disjoint
4873,76000,0.20,EGreedy_Disjoint
4961,77000,0.20,EGreedy_Disjoint
5036,78000,0.20,EGreedy_Disjoint
5091,79000,0.20,EGreedy_Disjoint
5168,80000,0.20,EGreedy_Disjoint
5234,81000,0.20,EGreedy_Disjoint
5312,82000,0.20,EGreedy_Disjoint
5385,83000,0.20,EGreedy_Disjoint
5467,84000,0.20,EGreedy_Disjoint
5563,85000,0.20,EGreedy_Disjoint
5631,86000,0.20,EGreedy_Disjoint
5708,87000,0.20,EGreedy_Disjoint
5797,88000,0.20,EGreedy_Disjoint
5856,89000,0.20,EGreedy_Disjoint
5935,90000,0.20,EGreedy_Disjoint
6005,91000,0.20,EGreedy_Disjoint
6062,92000,0.20,EGreedy_Disjoint
6130,93000,0.20,EGreedy_Disjoint
6206,94000,0.20,EGreedy_Disjoint
6274,95000,0.20,EGreedy_Disjoint
6350,96000,0.20,EGreedy_Disjoint
6413,97000,0.20,EGreedy_Disjoint
6488,98000,0.20,EGreedy_Disjoint
6557,99000,0.20,EGreedy_Disjoint
6622,100000,0.20,EGreedy_Disjoint
6689,101000,0.20,EGreedy_Disjoint
6763,102000,0.20,EGreedy_Disjoint
6826,103000,0.20,EGreedy_Disjoint
6878,104000,0.20,EGreedy_Disjoint
6943,105000,0.20,EGreedy_Disjoint
7000,106000,0.20,EGreedy_Disjoint
7090,107000,0.20,EGreedy_Disjoint
7160,108000,0.20,EGreedy_Disjoint
7237,109000,0.20,EGreedy_Disjoint
7306,110000,0.20,EGreedy_Disjoint
7379,111000,0.20,EGreedy_Disjoint
7451,112000,0.20,EGreedy_Disjoint
7525,113000,0.20,EGreedy_Disjoint
7598,114000,0.20,EGreedy_Disjoint
7673,115000,0.20,EGreedy_Disjoint
7744,116000,0.20,EGreedy_Disjoint
7816,117000,0.20,EGreedy_Disjoint
7891,118000,0.20,EGreedy_Disjoint
7980,119000,0.20,EGreedy_Disjoint
8069,120000,0.20,EGreedy_Disjoint
8168,121000,0.20,EGreedy_Disjoint
8247,122000,0.20,EGreedy_Disjoint
8319,123000,0.20,EGreedy_Disjoint
8393,124000,0.20,EGreedy_Disjoint
8466,125000,0.20,EGreedy_Disjoint
8527,126000,0.20,EGreedy_Disjoint
8605,127000,0.20,EGreedy_Disjoint
8672,128000,0.20,EGreedy_Disjoint
8746,129000,0.20,EGreedy_Disjoint
8814,130000,0.20,EGreedy_Disjoint
8884,131000,0.20,EGreedy_Disjoint
8949,132000,0.20,EGreedy_Disjoint
9023,133000,0.20,EGreedy_Disjoint
9097,134000,0.20,EGreedy_Disjoint
9163,135000,0.20,EGreedy_Disjoint
9229,136000,0.20,EGreedy_Disjoint
9301,137000,0.20,EGreedy_Disjoint
9362,138000,0.20,EGreedy_Disjoint
9426,139000,0.20,EGreedy_Disjoint
9515,140000,0.20,EGreedy_Disjoint
9572,141000,0.20,EGreedy_Disjoint
9645,142000,0.20,EGreedy_Disjoint
9713,143000,0.20,EGreedy_Disjoint
9784,144000,0.20,EGreedy_Disjoint
9858,145000,0.20,EGreedy_Disjoint
9938,146000,0.20,EGreedy_Disjoint
10005,147000,0.20,EGreedy_Disjoint
10078,148000,0.20,EGreedy_Disjoint
10145,149000,0.20,EGreedy_Disjoint
10191,150000,0.20,EGreedy_Disjoint
10251,151000,0.20,EGreedy_Disjoint
10311,152000,0.20,EGreedy_Disjoint
10389,153000,0.20,EGreedy_Disjoint
10464,154000,0.20,EGreedy_Disjoint
10533,155000,0.20,EGreedy_Disjoint
10601,156000,0.20,EGreedy_Disjoint
10676,157000,0.20,EGreedy_Disjoint
10740,158000,0.20,EGreedy_Disjoint
10810,159000,0.20,EGreedy_Disjoint
10871,160000,0.20,EGreedy_Disjoint
10931,161000,0.20,EGreedy_Disjoint
10997,162000,0.20,EGreedy_Disjoint
11055,163000,0.20,EGreedy_Disjoint
11114,164000,0.20,EGreedy_Disjoint
11175,165000,0.20,EGreedy_Disjoint
11246,166000,0.20,EGreedy_Disjoint
11321,167000,0.20,EGreedy_Disjoint
11395,168000,0.20,EGreedy_Disjoint
11477,169000,0.20,EGreedy_Disjoint
11540,170000,0.20,EGreedy_Disjoint
11603,171000,0.20,EGreedy_Disjoint
11658,172000,0.20,EGreedy_Disjoint
11738,173000,0.20,EGreedy_Disjoint
11786,174000,0.20,EGreedy_Disjoint
11843,175000,0.20,EGreedy_Disjoint
11909,176000,0.20,EGreedy_Disjoint
11967,177000,0.20,EGreedy_Disjoint
12019,178000,0.20,EGreedy_Disjoint
12086,179000,0.20,EGreedy_Disjoint
12143,180000,0.20,EGreedy_Disjoint
12190,181000,0.20,EGreedy_Disjoint
12240,182000,0.20,EGreedy_Disjoint
12296,183000,0.20,EGreedy_Disjoint
12362,184000,0.20,EGreedy_Disjoint
12421,185000,0.20,EGreedy_Disjoint
12475,186000,0.20,EGreedy_Disjoint
12533,187000,0.20,EGreedy_Disjoint
12606,188000,0.20,EGreedy_Disjoint
12668,189000,0.20,EGreedy_Disjoint
12742,190000,0.20,EGreedy_Disjoint
12790,191000,0.20,EGreedy_Disjoint
12838,192000,0.20,EGreedy_Disjoint
12890,193000,0.20,EGreedy_Disjoint
12940,194000,0.20,EGreedy_Disjoint
13007,195000,0.20,EGreedy_Disjoint
13080,196000,0.20,EGreedy_Disjoint
13150,197000,0.20,EGreedy_Disjoint
13216,198000,0.20,EGreedy_Disjoint
13281,199000,0.20,EGreedy_Disjoint
13330,200000,0.20,EGreedy_Disjoint
13398,201000,0.20,EGreedy_Disjoint
13456,202000,0.20,EGreedy_Disjoint
13514,203000,0.20,EGreedy_Disjoint
13568,204000,0.20,EGreedy_Disjoint
13637,205000,0.20,EGreedy_Disjoint
13686,206000,0.20,EGreedy_Disjoint
13747,207000,0.20,EGreedy_Disjoint
13792,208000,0.20,EGreedy_Disjoint
13847,209000,0.20,EGreedy_Disjoint
13905,210000,0.20,EGreedy_Disjoint
13977,211000,0.20,EGreedy_Disjoint
14036,212000,0.20,EGreedy_Disjoint
14102,213000,0.20,EGreedy_Disjoint
14161,214000,0.20,EGreedy_Disjoint
14210,215000,0.20,EGreedy_Disjoint
14261,216000,0.20,EGreedy_Disjoint
14304,217000,0.20,EGreedy_Disjoint
14360,218000,0.20,EGreedy_Disjoint
14417,219000,0.20,EGreedy_Disjoint
14454,220000,0.20,EGreedy_Disjoint
14514,221000,0.20,EGreedy_Disjoint
37,1000,0.25,EGreedy_Disjoint
78,2000,0.25,EGreedy_Disjoint
117,3000,0.25,EGreedy_Disjoint
151,4000,0.25,EGreedy_Disjoint
176,5000,0.25,EGreedy_Disjoint
212,6000,0.25,EGreedy_Disjoint
254,7000,0.25,EGreedy_Disjoint
295,8000,0.25,EGreedy_Disjoint
329,9000,0.25,EGreedy_Disjoint
378,10000,0.25,EGreedy_Disjoint
415,11000,0.25,EGreedy_Disjoint
459,12000,0.25,EGreedy_Disjoint
493,13000,0.25,EGreedy_Disjoint
544,14000,0.25,EGreedy_Disjoint
594,15000,0.25,EGreedy_Disjoint
654,16000,0.25,EGreedy_Disjoint
701,17000,0.25,EGreedy_Disjoint
750,18000,0.25,EGreedy_Disjoint
807,19000,0.25,EGreedy_Disjoint
851,20000,0.25,EGreedy_Disjoint
905,21000,0.25,EGreedy_Disjoint
984,22000,0.25,EGreedy_Disjoint
1041,23000,0.25,EGreedy_Disjoint
1090,24000,0.25,EGreedy_Disjoint
1155,25000,0.25,EGreedy_Disjoint
1228,26000,0.25,EGreedy_Disjoint
1303,27000,0.25,EGreedy_Disjoint
1369,28000,0.25,EGreedy_Disjoint
1444,29000,0.25,EGreedy_Disjoint
1512,30000,0.25,EGreedy_Disjoint
1570,31000,0.25,EGreedy_Disjoint
1629,32000,0.25,EGreedy_Disjoint
1701,33000,0.25,EGreedy_Disjoint
1766,34000,0.25,EGreedy_Disjoint
1828,35000,0.25,EGreedy_Disjoint
1894,36000,0.25,EGreedy_Disjoint
1941,37000,0.25,EGreedy_Disjoint
2006,38000,0.25,EGreedy_Disjoint
2077,39000,0.25,EGreedy_Disjoint
2132,40000,0.25,EGreedy_Disjoint
2195,41000,0.25,EGreedy_Disjoint
2266,42000,0.25,EGreedy_Disjoint
2349,43000,0.25,EGreedy_Disjoint
2416,44000,0.25,EGreedy_Disjoint
2493,45000,0.25,EGreedy_Disjoint
2567,46000,0.25,EGreedy_Disjoint
2626,47000,0.25,EGreedy_Disjoint
2688,48000,0.25,EGreedy_Disjoint
2748,49000,0.25,EGreedy_Disjoint
2797,50000,0.25,EGreedy_Disjoint
2862,51000,0.25,EGreedy_Disjoint
2943,52000,0.25,EGreedy_Disjoint
3023,53000,0.25,EGreedy_Disjoint
3097,54000,0.25,EGreedy_Disjoint
3166,55000,0.25,EGreedy_Disjoint
3242,56000,0.25,EGreedy_Disjoint
3304,57000,0.25,EGreedy_Disjoint
3387,58000,0.25,EGreedy_Disjoint
3453,59000,0.25,EGreedy_Disjoint
3504,60000,0.25,EGreedy_Disjoint
3583,61000,0.25,EGreedy_Disjoint
3643,62000,0.25,EGreedy_Disjoint
3704,63000,0.25,EGreedy_Disjoint
3761,64000,0.25,EGreedy_Disjoint
3832,65000,0.25,EGreedy_Disjoint
3892,66000,0.25,EGreedy_Disjoint
3951,67000,0.25,EGreedy_Disjoint
4032,68000,0.25,EGreedy_Disjoint
4110,69000,0.25,EGreedy_Disjoint
4177,70000,0.25,EGreedy_Disjoint
4253,71000,0.25,EGreedy_Disjoint
4329,72000,0.25,EGreedy_Disjoint
4396,73000,0.25,EGreedy_Disjoint
4469,74000,0.25,EGreedy_Disjoint
4536,75000,0.25,EGreedy_Disjoint
4621,76000,0.25,EGreedy_Disjoint
4697,77000,0.25,EGreedy_Disjoint
4765,78000,0.25,EGreedy_Disjoint
4821,79000,0.25,EGreedy_Disjoint
4897,80000,0.25,EGreedy_Disjoint
4962,81000,0.25,EGreedy_Disjoint
5038,82000,0.25,EGreedy_Disjoint
5101,83000,0.25,EGreedy_Disjoint
5178,84000,0.25,EGreedy_Disjoint
5250,85000,0.25,EGreedy_Disjoint
5308,86000,0.25,EGreedy_Disjoint
5379,87000,0.25,EGreedy_Disjoint
5450,88000,0.25,EGreedy_Disjoint
5529,89000,0.25,EGreedy_Disjoint
5616,90000,0.25,EGreedy_Disjoint
5678,91000,0.25,EGreedy_Disjoint
5747,92000,0.25,EGreedy_Disjoint
5824,93000,0.25,EGreedy_Disjoint
5893,94000,0.25,EGreedy_Disjoint
5961,95000,0.25,EGreedy_Disjoint
6028,96000,0.25,EGreedy_Disjoint
6090,97000,0.25,EGreedy_Disjoint
6149,98000,0.25,EGreedy_Disjoint
6221,99000,0.25,EGreedy_Disjoint
6286,100000,0.25,EGreedy_Disjoint
6363,101000,0.25,EGreedy_Disjoint
6440,102000,0.25,EGreedy_Disjoint
6492,103000,0.25,EGreedy_Disjoint
6558,104000,0.25,EGreedy_Disjoint
6611,105000,0.25,EGreedy_Disjoint
6679,106000,0.25,EGreedy_Disjoint
6757,107000,0.25,EGreedy_Disjoint
6829,108000,0.25,EGreedy_Disjoint
6903,109000,0.25,EGreedy_Disjoint
6978,110000,0.25,EGreedy_Disjoint
7048,111000,0.25,EGreedy_Disjoint
7109,112000,0.25,EGreedy_Disjoint
7190,113000,0.25,EGreedy_Disjoint
7270,114000,0.25,EGreedy_Disjoint
7364,115000,0.25,EGreedy_Disjoint
7442,116000,0.25,EGreedy_Disjoint
7521,117000,0.25,EGreedy_Disjoint
7597,118000,0.25,EGreedy_Disjoint
7678,119000,0.25,EGreedy_Disjoint
7769,120000,0.25,EGreedy_Disjoint
7853,121000,0.25,EGreedy_Disjoint
7923,122000,0.25,EGreedy_Disjoint
8001,123000,0.25,EGreedy_Disjoint
8062,124000,0.25,EGreedy_Disjoint
8121,125000,0.25,EGreedy_Disjoint
8199,126000,0.25,EGreedy_Disjoint
8273,127000,0.25,EGreedy_Disjoint
8344,128000,0.25,EGreedy_Disjoint
8421,129000,0.25,EGreedy_Disjoint
8491,130000,0.25,EGreedy_Disjoint
8554,131000,0.25,EGreedy_Disjoint
8621,132000,0.25,EGreedy_Disjoint
8691,133000,0.25,EGreedy_Disjoint
8756,134000,0.25,EGreedy_Disjoint
8816,135000,0.25,EGreedy_Disjoint
8879,136000,0.25,EGreedy_Disjoint
8941,137000,0.25,EGreedy_Disjoint
9007,138000,0.25,EGreedy_Disjoint
9087,139000,0.25,EGreedy_Disjoint
9148,140000,0.25,EGreedy_Disjoint
9221,141000,0.25,EGreedy_Disjoint
9280,142000,0.25,EGreedy_Disjoint
9344,143000,0.25,EGreedy_Disjoint
9415,144000,0.25,EGreedy_Disjoint
9488,145000,0.25,EGreedy_Disjoint
9551,146000,0.25,EGreedy_Disjoint
9617,147000,0.25,EGreedy_Disjoint
9690,148000,0.25,EGreedy_Disjoint
9747,149000,0.25,EGreedy_Disjoint
9807,150000,0.25,EGreedy_Disjoint
9878,151000,0.25,EGreedy_Disjoint
9950,152000,0.25,EGreedy_Disjoint
10022,153000,0.25,EGreedy_Disjoint
10096,154000,0.25,EGreedy_Disjoint
10165,155000,0.25,EGreedy_Disjoint
10232,156000,0.25,EGreedy_Disjoint
10300,157000,0.25,EGreedy_Disjoint
10371,158000,0.25,EGreedy_Disjoint
10437,159000,0.25,EGreedy_Disjoint
10485,160000,0.25,EGreedy_Disjoint
10552,161000,0.25,EGreedy_Disjoint
10604,162000,0.25,EGreedy_Disjoint
10664,163000,0.25,EGreedy_Disjoint
10723,164000,0.25,EGreedy_Disjoint
10788,165000,0.25,EGreedy_Disjoint
10863,166000,0.25,EGreedy_Disjoint
10932,167000,0.25,EGreedy_Disjoint
11006,168000,0.25,EGreedy_Disjoint
11061,169000,0.25,EGreedy_Disjoint
11122,170000,0.25,EGreedy_Disjoint
11189,171000,0.25,EGreedy_Disjoint
11264,172000,0.25,EGreedy_Disjoint
11317,173000,0.25,EGreedy_Disjoint
11382,174000,0.25,EGreedy_Disjoint
11453,175000,0.25,EGreedy_Disjoint
11515,176000,0.25,EGreedy_Disjoint
11577,177000,0.25,EGreedy_Disjoint
11646,178000,0.25,EGreedy_Disjoint
11708,179000,0.25,EGreedy_Disjoint
11762,180000,0.25,EGreedy_Disjoint
11821,181000,0.25,EGreedy_Disjoint
11882,182000,0.25,EGreedy_Disjoint
11957,183000,0.25,EGreedy_Disjoint
12025,184000,0.25,EGreedy_Disjoint
12081,185000,0.25,EGreedy_Disjoint
12143,186000,0.25,EGreedy_Disjoint
12204,187000,0.25,EGreedy_Disjoint
12261,188000,0.25,EGreedy_Disjoint
12316,189000,0.25,EGreedy_Disjoint
12361,190000,0.25,EGreedy_Disjoint
12415,191000,0.25,EGreedy_Disjoint
12470,192000,0.25,EGreedy_Disjoint
12529,193000,0.25,EGreedy_Disjoint
12568,194000,0.25,EGreedy_Disjoint
12635,195000,0.25,EGreedy_Disjoint
12693,196000,0.25,EGreedy_Disjoint
12759,197000,0.25,EGreedy_Disjoint
12823,198000,0.25,EGreedy_Disjoint
12872,199000,0.25,EGreedy_Disjoint
12929,200000,0.25,EGreedy_Disjoint
12997,201000,0.25,EGreedy_Disjoint
13049,202000,0.25,EGreedy_Disjoint
13105,203000,0.25,EGreedy_Disjoint
13153,204000,0.25,EGreedy_Disjoint
13205,205000,0.25,EGreedy_Disjoint
13265,206000,0.25,EGreedy_Disjoint
13314,207000,0.25,EGreedy_Disjoint
13363,208000,0.25,EGreedy_Disjoint
13422,209000,0.25,EGreedy_Disjoint
13469,210000,0.25,EGreedy_Disjoint
13541,211000,0.25,EGreedy_Disjoint
13602,212000,0.25,EGreedy_Disjoint
13649,213000,0.25,EGreedy_Disjoint
13701,214000,0.25,EGreedy_Disjoint
13747,215000,0.25,EGreedy_Disjoint
13785,216000,0.25,EGreedy_Disjoint
13826,217000,0.25,EGreedy_Disjoint
13874,218000,0.25,EGreedy_Disjoint
13918,219000,0.25,EGreedy_Disjoint
13969,220000,0.25,EGreedy_Disjoint
