Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
4,1179,320000,LinUCB_Disjoint,1531055505000,0.00339,0.00339,0.0007,1.16,0.000673,inf,0.0388,0.0,0.961,1.0,0.0388,0.177,0.823,12,0.02,0.02,0.1,0.0
4,1225,330000,LinUCB_Disjoint,1531056115000,0.00327,0.00327,0.000694,1.16,0.000668,inf,0.0367,0.0,0.963,1.0,0.0367,0.177,0.823,12,0.02,0.02,0.1,0.0
4,1313,340000,LinUCB_Disjoint,1531056691000,0.00305,0.00305,0.00073,1.16,0.000706,inf,0.0328,0.0,0.967,1.0,0.0328,0.169,0.831,12,0.02,0.02,0.1,0.0
4,1390,350000,LinUCB_Disjoint,1531057264000,0.00288,0.00288,0.000712,1.16,0.000689,inf,0.0317,0.0,0.968,1.0,0.0317,0.171,0.829,12,0.02,0.02,0.1,0.0
4,1461,360000,LinUCB_Disjoint,1531057940000,0.00274,0.00274,0.000738,1.16,0.000716,inf,0.029,0.0,0.971,1.0,0.029,0.165,0.835,12,0.02,0.02,0.1,0.0
4,1545,370000,LinUCB_Disjoint,1531058583000,0.00259,0.00259,0.000751,1.16,0.000731,inf,0.027,0.0,0.973,1.0,0.027,0.162,0.838,12,0.02,0.02,0.1,0.0
4,1612,380000,LinUCB_Disjoint,1531059264000,0.00248,0.00248,0.000773,1.16,0.000753,inf,0.025,0.0,0.975,1.0,0.025,0.157,0.843,12,0.02,0.02,0.1,0.0
4,1696,390000,LinUCB_Disjoint,1531059863000,0.00236,0.00236,0.000751,1.16,0.000732,inf,0.0245,0.0,0.975,1.0,0.0245,0.161,0.839,12,0.02,0.02,0.1,0.0
4,1778,400000,LinUCB_Disjoint,1531060531000,0.00225,0.00225,0.000775,1.16,0.000757,inf,0.0227,0.0,0.977,1.0,0.0227,0.156,0.844,12,0.02,0.02,0.1,0.0
4,1849,410000,LinUCB_Disjoint,1531061086000,0.00216,0.00216,0.00078,1.16,0.000763,inf,0.0216,0.0,0.978,1.0,0.0216,0.155,0.845,12,0.02,0.02,0.1,0.0
5,1909,420000,LinUCB_Disjoint,1531061568000,0.00262,0.00262,0.000805,1.16,0.000785,inf,0.0251,0.0,0.975,1.0,0.0251,0.153,0.847,12,0.02,0.02,0.1,0.0
6,1971,430000,LinUCB_Disjoint,1531062060000,0.00304,0.00304,0.000805,1.16,0.000782,inf,0.029,0.0,0.971,1.0,0.029,0.155,0.845,12,0.02,0.02,0.1,0.0
6,2016,440000,LinUCB_Disjoint,1531062599000,0.00298,0.00298,0.00082,1.16,0.000797,inf,0.0274,0.0,0.973,1.0,0.0274,0.152,0.848,12,0.02,0.02,0.1,0.0
7,2094,450000,LinUCB_Disjoint,1531063107000,0.00334,0.00334,0.000819,1.16,0.000794,inf,0.0308,0.0,0.969,1.0,0.0308,0.154,0.846,12,0.02,0.02,0.1,0.0
7,2156,460000,LinUCB_Disjoint,1531063621000,0.00325,0.00325,0.000819,1.16,0.000794,inf,0.0298,0.0,0.97,1.0,0.0298,0.153,0.847,12,0.02,0.02,0.1,0.0
9,2210,470000,LinUCB_Disjoint,1531064159000,0.00407,0.00407,0.000828,1.16,0.000798,inf,0.0366,0.0,0.963,1.0,0.0366,0.156,0.844,12,0.02,0.02,0.1,0.0
10,2284,480000,LinUCB_Disjoint,1531064725000,0.00438,0.00438,0.00083,1.16,0.000798,inf,0.0392,0.0,0.961,1.0,0.0392,0.157,0.843,12,0.02,0.02,0.1,0.0
10,2345,490000,LinUCB_Disjoint,1531065304000,0.00426,0.00426,0.000839,1.16,0.000807,inf,0.0376,0.0,0.962,1.0,0.0376,0.155,0.845,12,0.02,0.02,0.1,0.0
10,2402,500000,LinUCB_Disjoint,1531065911000,0.00416,0.00416,0.000838,1.16,0.000807,inf,0.0365,0.0,0.964,1.0,0.0365,0.154,0.846,12,0.02,0.02,0.1,0.0
11,2475,510000,LinUCB_Disjoint,1531066571000,0.00444,0.00444,0.000845,1.16,0.000813,inf,0.0386,0.0,0.961,1.0,0.0386,0.154,0.846,12,0.02,0.02,0.1,0.0
11,2541,520000,LinUCB_Disjoint,1531067228000,0.00433,0.00433,0.000841,1.16,0.00081,inf,0.0377,0.0,0.962,1.0,0.0377,0.154,0.846,12,0.02,0.02,0.1,0.0
11,2608,530000,LinUCB_Disjoint,1531067886000,0.00422,0.00422,0.000862,1.16,0.000832,inf,0.0357,0.0,0.964,1.0,0.0357,0.15,0.85,12,0.02,0.02,0.1,0.0
11,2656,540000,LinUCB_Disjoint,1531068550000,0.00414,0.00414,0.000853,1.16,0.000823,inf,0.0351,0.0,0.965,1.0,0.0351,0.151,0.849,12,0.02,0.02,0.1,0.0
13,2733,550000,LinUCB_Disjoint,1531069231000,0.00476,0.00476,0.000848,1.16,0.000814,inf,0.0406,0.0,0.959,1.0,0.0406,0.155,0.845,12,0.02,0.02,0.1,0.0
13,2788,560000,LinUCB_Disjoint,1531069945000,0.00466,0.00466,0.000837,1.16,0.000803,inf,0.0401,0.0,0.96,1.0,0.0401,0.156,0.844,12,0.02,0.02,0.1,0.0
13,2847,570000,LinUCB_Disjoint,1531070594000,0.00457,0.00457,0.000839,1.16,0.000806,inf,0.039,0.0,0.961,1.0,0.039,0.154,0.846,12,0.02,0.02,0.1,0.0
13,2903,580000,LinUCB_Disjoint,1531071194000,0.00448,0.00448,0.000842,1.15,0.000811,inf,0.0379,0.0,0.962,1.0,0.0379,0.153,0.847,12,0.02,0.02,0.1,0.0
13,2954,590000,LinUCB_Disjoint,1531071789000,0.0044,0.0044,0.000841,1.15,0.00081,inf,0.037,0.0,0.963,1.0,0.037,0.152,0.848,12,0.02,0.02,0.1,0.0
13,3026,600000,LinUCB_Disjoint,1531072347000,0.0043,0.0043,0.000836,1.15,0.000805,inf,0.0364,0.0,0.964,1.0,0.0364,0.153,0.847,12,0.02,0.02,0.1,0.0
13,3071,610000,LinUCB_Disjoint,1531072913000,0.00423,0.00423,0.00083,1.15,0.000801,inf,0.0358,0.0,0.964,1.0,0.0358,0.153,0.847,12,0.02,0.02,0.1,0.0
14,3126,620000,LinUCB_Disjoint,1531073483000,0.00448,0.00448,0.000832,1.15,0.000801,inf,0.0376,0.0,0.962,1.0,0.0376,0.154,0.846,12,0.02,0.02,0.1,0.0
14,3184,630000,LinUCB_Disjoint,1531074060000,0.0044,0.0044,0.00084,1.15,0.000809,inf,0.0365,0.0,0.964,1.0,0.0365,0.152,0.848,12,0.02,0.02,0.1,0.0
14,3258,640000,LinUCB_Disjoint,1531074677000,0.0043,0.0043,0.000841,1.15,0.000811,inf,0.0356,0.0,0.964,1.0,0.0356,0.151,0.849,12,0.02,0.02,0.1,0.0
16,3336,650000,LinUCB_Disjoint,1531075301000,0.0048,0.0048,0.00084,1.15,0.000807,inf,0.0399,0.0,0.96,1.0,0.0399,0.154,0.846,12,0.02,0.02,0.1,0.0
16,3399,660000,LinUCB_Disjoint,1531075892000,0.00471,0.00471,0.000846,1.15,0.000813,inf,0.0388,0.0,0.961,1.0,0.0388,0.153,0.847,12,0.02,0.02,0.1,0.0
18,3472,670000,LinUCB_Disjoint,1531076490000,0.00518,0.00518,0.000845,1.15,0.000809,inf,0.0429,0.0,0.957,1.0,0.0429,0.156,0.844,12,0.02,0.02,0.1,0.0
18,3555,680000,LinUCB_Disjoint,1531077122000,0.00506,0.00506,0.000854,1.15,0.000818,inf,0.0416,0.0,0.958,1.0,0.0416,0.154,0.846,12,0.02,0.02,0.1,0.0
18,3617,690000,LinUCB_Disjoint,1531077710000,0.00498,0.00498,0.000849,1.15,0.000814,inf,0.041,0.0,0.959,1.0,0.041,0.154,0.846,12,0.02,0.02,0.1,0.0
18,3676,700000,LinUCB_Disjoint,1531078344000,0.0049,0.0049,0.000848,1.15,0.000814,inf,0.0403,0.0,0.96,1.0,0.0403,0.154,0.846,12,0.02,0.02,0.1,0.0
18,3777,710000,LinUCB_Disjoint,1531078999000,0.00477,0.00477,0.000843,1.15,0.00081,inf,0.0397,0.0,0.96,1.0,0.0397,0.154,0.846,12,0.02,0.02,0.1,0.0
19,3859,720000,LinUCB_Disjoint,1531079674000,0.00492,0.00492,0.00085,1.15,0.000815,inf,0.0409,0.0,0.959,1.0,0.0409,0.154,0.846,12,0.02,0.02,0.1,0.0
19,3934,730000,LinUCB_Disjoint,1531080376000,0.00483,0.00483,0.00084,1.15,0.000806,inf,0.0406,0.0,0.959,1.0,0.0406,0.155,0.845,12,0.02,0.02,0.1,0.0
19,4017,740000,LinUCB_Disjoint,1531081082000,0.00473,0.00473,0.000845,1.15,0.000811,inf,0.0397,0.0,0.96,1.0,0.0397,0.154,0.846,12,0.02,0.02,0.1,0.0
19,4089,750000,LinUCB_Disjoint,1531081770000,0.00465,0.00465,0.000835,1.15,0.000802,inf,0.0394,0.0,0.961,1.0,0.0394,0.155,0.845,12,0.02,0.02,0.1,0.0
19,4170,760000,LinUCB_Disjoint,1531082450000,0.00456,0.00456,0.000835,1.15,0.000802,inf,0.0388,0.0,0.961,1.0,0.0388,0.155,0.845,12,0.02,0.02,0.1,0.0
22,4248,770000,LinUCB_Disjoint,1531083135000,0.00518,0.00518,0.000846,1.15,0.000809,inf,0.0436,0.0,0.956,1.0,0.0436,0.157,0.843,12,0.02,0.02,0.1,0.0
22,4308,780000,LinUCB_Disjoint,1531083884000,0.00511,0.00511,0.000846,1.15,0.00081,inf,0.0428,0.0,0.957,1.0,0.0428,0.156,0.844,12,0.02,0.02,0.1,0.0
22,4373,790000,LinUCB_Disjoint,1531084724000,0.00503,0.00503,0.000838,1.15,0.000802,inf,0.0426,0.0,0.957,1.0,0.0426,0.157,0.843,12,0.02,0.02,0.1,0.0
22,4469,800000,LinUCB_Disjoint,1531085634000,0.00492,0.00492,0.000835,1.15,0.0008,inf,0.042,0.0,0.958,1.0,0.042,0.157,0.843,12,0.02,0.02,0.1,0.0
22,4530,810000,LinUCB_Disjoint,1531086681000,0.00486,0.00486,0.000838,1.15,0.000804,inf,0.0412,0.0,0.959,1.0,0.0412,0.156,0.844,12,0.02,0.02,0.1,0.0
22,4621,820000,LinUCB_Disjoint,1531087873000,0.0,0.00476,0.000845,1.16,0.000811,inf,0.0402,0.0,0.96,1.0,0.0402,0.155,0.845,12,0.02,0.02,0.1,0.0
24,4733,830000,LinUCB_Disjoint,1531091263000,0.0112,0.00507,0.000838,1.16,0.000802,inf,0.0436,0.0,0.956,1.0,0.0436,0.158,0.842,12,0.02,0.02,0.1,0.0
24,4883,840000,LinUCB_Disjoint,1531104423000,0.0061,0.00492,0.000838,1.16,0.000802,inf,0.0429,0.0,0.957,1.0,0.0429,0.158,0.842,12,0.02,0.02,0.1,0.0
24,5011,850000,LinUCB_Disjoint,1531110202000,0.00439,0.00479,0.000842,1.16,0.000806,inf,0.0421,0.0,0.958,1.0,0.0421,0.157,0.843,12,0.02,0.02,0.1,0.0
24,5118,860000,LinUCB_Disjoint,1531112429000,0.00355,0.00469,0.000834,1.16,0.000799,inf,0.0419,0.0,0.958,1.0,0.0419,0.158,0.842,12,0.02,0.02,0.1,0.0
24,5223,870000,LinUCB_Disjoint,1531113809000,0.00299,0.0046,0.000838,1.16,0.000803,inf,0.0411,0.0,0.959,1.0,0.0411,0.157,0.843,12,0.02,0.02,0.1,0.0
24,5300,880000,LinUCB_Disjoint,1531114947000,0.00268,0.00453,0.00084,1.16,0.000806,inf,0.0404,0.0,0.96,1.0,0.0404,0.156,0.844,12,0.02,0.02,0.1,0.0
24,5393,890000,LinUCB_Disjoint,1531115891000,0.00239,0.00445,0.000835,1.16,0.000802,inf,0.0401,0.0,0.96,1.0,0.0401,0.156,0.844,12,0.02,0.02,0.1,0.0
24,5474,900000,LinUCB_Disjoint,1531116740000,0.00218,0.00438,0.000832,1.16,0.000799,inf,0.0397,0.0,0.96,1.0,0.0397,0.156,0.844,12,0.02,0.02,0.1,0.0
24,5560,910000,LinUCB_Disjoint,1531117452000,0.00199,0.00432,0.000828,1.16,0.000795,inf,0.0393,0.0,0.961,1.0,0.0393,0.156,0.844,12,0.02,0.02,0.1,0.0
24,5629,920000,LinUCB_Disjoint,1531118099000,0.00186,0.00426,0.000823,1.16,0.000791,inf,0.039,0.0,0.961,1.0,0.039,0.156,0.844,12,0.02,0.02,0.1,0.0
24,5698,930000,LinUCB_Disjoint,1531118696000,0.00175,0.00421,0.000823,1.16,0.000791,inf,0.0385,0.0,0.961,1.0,0.0385,0.156,0.844,12,0.02,0.02,0.1,0.0
26,5790,940000,LinUCB_Disjoint,1531119265000,0.00324,0.00449,0.000817,1.16,0.000783,inf,0.0415,0.0,0.959,1.0,0.0415,0.158,0.842,12,0.02,0.02,0.1,0.0
26,5884,950000,LinUCB_Disjoint,1531119796000,0.00301,0.00442,0.000812,1.16,0.000779,inf,0.0412,0.0,0.959,1.0,0.0412,0.158,0.842,12,0.02,0.02,0.1,0.0
26,5954,960000,LinUCB_Disjoint,1531120219000,0.00286,0.00437,0.000805,1.16,0.000772,inf,0.041,0.0,0.959,1.0,0.041,0.159,0.841,12,0.02,0.02,0.1,0.0
26,6020,970000,LinUCB_Disjoint,1531120623000,0.00273,0.00432,0.000803,1.16,0.00077,inf,0.0406,0.0,0.959,1.0,0.0406,0.159,0.841,12,0.02,0.02,0.1,0.0
26,6079,980000,LinUCB_Disjoint,1531121036000,0.00262,0.00428,0.0008,1.16,0.000768,inf,0.0402,0.0,0.96,1.0,0.0402,0.159,0.841,12,0.02,0.02,0.1,0.0
26,6138,990000,LinUCB_Disjoint,1531121471000,0.00253,0.00424,0.000796,1.16,0.000764,inf,0.04,0.0,0.96,1.0,0.04,0.159,0.841,12,0.02,0.02,0.1,0.0
26,6217,1000000,LinUCB_Disjoint,1531121902000,0.00241,0.00418,0.000792,1.16,0.00076,inf,0.0397,0.0,0.96,1.0,0.0397,0.159,0.841,12,0.02,0.02,0.1,0.0
27,6296,1010000,LinUCB_Disjoint,1531122334000,0.00287,0.00429,0.000787,1.16,0.000755,inf,0.041,0.0,0.959,1.0,0.041,0.16,0.84,12,0.02,0.02,0.1,0.0
27,6405,1020000,LinUCB_Disjoint,1531122744000,0.0027,0.00422,0.000783,1.16,0.000751,inf,0.0407,0.0,0.959,1.0,0.0407,0.161,0.839,12,0.02,0.02,0.1,0.0
27,6498,1030000,LinUCB_Disjoint,1531123165000,0.00257,0.00416,0.000782,1.16,0.00075,inf,0.0403,0.0,0.96,1.0,0.0403,0.16,0.84,12,0.02,0.02,0.1,0.0
27,6584,1040000,LinUCB_Disjoint,1531123612000,0.00246,0.0041,0.000779,1.16,0.000747,inf,0.04,0.0,0.96,1.0,0.04,0.16,0.84,12,0.02,0.02,0.1,0.0
27,6665,1050000,LinUCB_Disjoint,1531124040000,0.00237,0.00405,0.000775,1.16,0.000744,inf,0.0397,0.0,0.96,1.0,0.0397,0.161,0.839,12,0.02,0.02,0.1,0.0
27,6735,1060000,LinUCB_Disjoint,1531124453000,0.00229,0.00401,0.000775,1.16,0.000744,inf,0.0393,0.0,0.961,1.0,0.0393,0.16,0.84,12,0.02,0.02,0.1,0.0
27,6796,1070000,LinUCB_Disjoint,1531124866000,0.00223,0.00397,0.000769,1.16,0.000739,inf,0.0391,0.0,0.961,1.0,0.0391,0.161,0.839,12,0.02,0.02,0.1,0.0
27,6891,1080000,LinUCB_Disjoint,1531125273000,0.00214,0.00392,0.000767,1.16,0.000738,inf,0.0388,0.0,0.961,1.0,0.0388,0.161,0.839,12,0.02,0.02,0.1,0.0
27,6976,1090000,LinUCB_Disjoint,1531125681000,0.00207,0.00387,0.000762,1.16,0.000733,inf,0.0386,0.0,0.961,1.0,0.0386,0.161,0.839,12,0.02,0.02,0.1,0.0
28,7069,1100000,LinUCB_Disjoint,1531126074000,0.00239,0.00396,0.000765,1.16,0.000735,inf,0.0395,0.0,0.961,1.0,0.0395,0.161,0.839,12,0.02,0.02,0.1,0.0
28,7158,1110000,LinUCB_Disjoint,1531126466000,0.00231,0.00391,0.000758,1.16,0.000728,inf,0.0394,0.0,0.961,1.0,0.0394,0.162,0.838,12,0.02,0.02,0.1,0.0
29,7240,1120000,LinUCB_Disjoint,1531126861000,0.00261,0.00401,0.000756,1.16,0.000725,inf,0.0405,0.0,0.959,1.0,0.0405,0.163,0.837,12,0.02,0.02,0.1,0.0
29,7320,1130000,LinUCB_Disjoint,1531127261000,0.00253,0.00396,0.000756,1.16,0.000725,inf,0.0401,0.0,0.96,1.0,0.0401,0.163,0.837,12,0.02,0.02,0.1,0.0
29,7392,1140000,LinUCB_Disjoint,1531127628000,0.00247,0.00392,0.000754,1.16,0.000724,inf,0.0398,0.0,0.96,1.0,0.0398,0.162,0.838,12,0.02,0.02,0.1,0.0
29,7505,1150000,LinUCB_Disjoint,1531127997000,0.00237,0.00386,0.000753,1.16,0.000724,inf,0.0394,0.0,0.961,1.0,0.0394,0.162,0.838,12,0.02,0.02,0.1,0.0
29,7596,1160000,LinUCB_Disjoint,1531128371000,0.0023,0.00382,0.000749,1.16,0.000719,inf,0.0392,0.0,0.961,1.0,0.0392,0.163,0.837,12,0.02,0.02,0.1,0.0
29,7680,1170000,LinUCB_Disjoint,1531128740000,0.00224,0.00378,0.00075,1.16,0.000721,inf,0.0388,0.0,0.961,1.0,0.0388,0.162,0.838,12,0.02,0.02,0.1,0.0
29,7762,1180000,LinUCB_Disjoint,1531129109000,0.00218,0.00374,0.000748,1.16,0.000719,inf,0.0385,0.0,0.961,1.0,0.0385,0.162,0.838,12,0.02,0.02,0.1,0.0
29,7835,1190000,LinUCB_Disjoint,1531129458000,0.00213,0.0037,0.000744,1.16,0.000715,inf,0.0384,0.0,0.962,1.0,0.0384,0.162,0.838,12,0.02,0.02,0.1,0.0
29,7916,1200000,LinUCB_Disjoint,1531129796000,0.00208,0.00366,0.000742,1.16,0.000714,inf,0.0381,0.0,0.962,1.0,0.0381,0.162,0.838,12,0.02,0.02,0.1,0.0
29,7996,1210000,LinUCB_Disjoint,1531130113000,0.00203,0.00363,0.000741,1.16,0.000713,inf,0.0378,0.0,0.962,1.0,0.0378,0.162,0.838,12,0.02,0.02,0.1,0.0
29,8062,1220000,LinUCB_Disjoint,1531130429000,0.0,0.0036,0.00074,1.16,0.000712,inf,0.0374,0.0,0.963,1.0,0.0374,0.162,0.838,12,0.02,0.02,0.1,0.0
29,8129,1230000,LinUCB_Disjoint,1531130747000,0.0,0.00357,0.000733,1.16,0.000706,inf,0.0374,0.0,0.963,1.0,0.0374,0.163,0.837,12,0.02,0.02,0.1,0.0
31,8196,1240000,LinUCB_Disjoint,1531131043000,0.0148,0.00378,0.000732,1.16,0.000703,inf,0.0397,0.0,0.96,1.0,0.0397,0.164,0.836,12,0.02,0.02,0.1,0.0
31,8274,1250000,LinUCB_Disjoint,1531131321000,0.00939,0.00375,0.000739,1.16,0.00071,inf,0.0389,0.0,0.961,1.0,0.0389,0.163,0.837,12,0.02,0.02,0.1,0.0
31,8321,1260000,LinUCB_Disjoint,1531131579000,0.00769,0.00373,0.000736,1.16,0.000707,inf,0.0387,0.0,0.961,1.0,0.0387,0.163,0.837,12,0.02,0.02,0.1,0.0
31,8382,1270000,LinUCB_Disjoint,1531131834000,0.00623,0.0037,0.000736,1.16,0.000707,inf,0.0384,0.0,0.962,1.0,0.0384,0.162,0.838,12,0.02,0.02,0.1,0.0
31,8447,1280000,LinUCB_Disjoint,1531132084000,0.00518,0.00367,0.000731,1.16,0.000703,inf,0.0383,0.0,0.962,1.0,0.0383,0.163,0.837,12,0.02,0.02,0.1,0.0
31,8489,1290000,LinUCB_Disjoint,1531132345000,0.00467,0.00365,0.000727,1.16,0.000699,inf,0.0382,0.0,0.962,1.0,0.0382,0.163,0.837,12,0.02,0.02,0.1,0.0
31,8563,1300000,LinUCB_Disjoint,1531132604000,0.00398,0.00362,0.000726,1.16,0.000698,inf,0.0379,0.0,0.962,1.0,0.0379,0.163,0.837,12,0.02,0.02,0.1,0.0
31,8619,1310000,LinUCB_Disjoint,1531132867000,0.00358,0.0036,0.000724,1.16,0.000697,inf,0.0377,0.0,0.962,1.0,0.0377,0.163,0.837,12,0.02,0.02,0.1,0.0
31,8705,1320000,LinUCB_Disjoint,1531133148000,0.00311,0.00356,0.000719,1.16,0.000691,inf,0.0376,0.0,0.962,1.0,0.0376,0.164,0.836,12,0.02,0.02,0.1,0.0
31,8760,1330000,LinUCB_Disjoint,1531133436000,0.00286,0.00354,0.000713,1.16,0.000686,inf,0.0376,0.0,0.962,1.0,0.0376,0.165,0.835,12,0.02,0.02,0.1,0.0
31,8841,1340000,LinUCB_Disjoint,1531133715000,0.00256,0.00351,0.000711,1.16,0.000684,inf,0.0374,0.0,0.963,1.0,0.0374,0.165,0.835,12,0.02,0.02,0.1,0.0
31,8897,1350000,LinUCB_Disjoint,1531133999000,0.00239,0.00348,0.000706,1.16,0.00068,inf,0.0373,0.0,0.963,1.0,0.0373,0.165,0.835,12,0.02,0.02,0.1,0.0
31,9009,1360000,LinUCB_Disjoint,1531134312000,0.00211,0.00344,0.000706,1.16,0.00068,inf,0.037,0.0,0.963,1.0,0.037,0.165,0.835,12,0.02,0.02,0.1,0.0
31,9118,1370000,LinUCB_Disjoint,1531134626000,0.00189,0.0034,0.000706,1.16,0.00068,inf,0.0367,0.0,0.963,1.0,0.0367,0.165,0.835,12,0.02,0.02,0.1,0.0
31,9199,1380000,LinUCB_Disjoint,1531134946000,0.00176,0.00337,0.000708,1.16,0.000682,inf,0.0363,0.0,0.964,1.0,0.0363,0.164,0.836,12,0.02,0.02,0.1,0.0
31,9284,1390000,LinUCB_Disjoint,1531135282000,0.00164,0.00334,0.000705,1.16,0.000679,inf,0.0361,0.0,0.964,1.0,0.0361,0.164,0.836,12,0.02,0.02,0.1,0.0
31,9396,1400000,LinUCB_Disjoint,1531135622000,0.0015,0.0033,0.000704,1.16,0.000678,inf,0.0359,0.0,0.964,1.0,0.0359,0.165,0.835,12,0.02,0.02,0.1,0.0
32,9504,1410000,LinUCB_Disjoint,1531135960000,0.00208,0.00337,0.000704,1.16,0.000677,inf,0.0368,0.0,0.963,1.0,0.0368,0.165,0.835,12,0.02,0.02,0.1,0.0
32,9610,1420000,LinUCB_Disjoint,1531136318000,0.00194,0.00333,0.000701,1.16,0.000675,inf,0.0366,0.0,0.963,1.0,0.0366,0.165,0.835,12,0.02,0.02,0.1,0.0
32,9708,1430000,LinUCB_Disjoint,1531136673000,0.00182,0.0033,0.0007,1.16,0.000674,inf,0.0364,0.0,0.964,1.0,0.0364,0.165,0.835,12,0.02,0.02,0.1,0.0
32,9803,1440000,LinUCB_Disjoint,1531137011000,0.00172,0.00326,0.000699,1.16,0.000673,inf,0.0362,0.0,0.964,1.0,0.0362,0.165,0.835,12,0.02,0.02,0.1,0.0
32,9897,1450000,LinUCB_Disjoint,1531137335000,0.00163,0.00323,0.000696,1.16,0.000671,inf,0.036,0.0,0.964,1.0,0.036,0.166,0.834,12,0.02,0.02,0.1,0.0
32,9991,1460000,LinUCB_Disjoint,1531137673000,0.00155,0.0032,0.000694,1.16,0.000669,inf,0.0358,0.0,0.964,1.0,0.0358,0.166,0.834,12,0.02,0.02,0.1,0.0
32,10081,1470000,LinUCB_Disjoint,1531138039000,0.00149,0.00317,0.000691,1.16,0.000666,inf,0.0357,0.0,0.964,1.0,0.0357,0.166,0.834,12,0.02,0.02,0.1,0.0
32,10158,1480000,LinUCB_Disjoint,1531138404000,0.00143,0.00315,0.000687,1.16,0.000663,inf,0.0356,0.0,0.964,1.0,0.0356,0.167,0.833,12,0.02,0.02,0.1,0.0
32,10235,1490000,LinUCB_Disjoint,1531138767000,0.00138,0.00313,0.000688,1.16,0.000664,inf,0.0353,0.0,0.965,1.0,0.0353,0.166,0.834,12,0.02,0.02,0.1,0.0
32,10321,1500000,LinUCB_Disjoint,1531139142000,0.00133,0.0031,0.000688,1.16,0.000663,inf,0.0351,0.0,0.965,1.0,0.0351,0.166,0.834,12,0.02,0.02,0.1,0.0
32,10414,1510000,LinUCB_Disjoint,1531139528000,0.00127,0.00307,0.000686,1.16,0.000662,inf,0.0349,0.0,0.965,1.0,0.0349,0.166,0.834,12,0.02,0.02,0.1,0.0
32,10533,1520000,LinUCB_Disjoint,1531139930000,0.00121,0.00304,0.000684,1.16,0.00066,inf,0.0347,0.0,0.965,1.0,0.0347,0.166,0.834,12,0.02,0.02,0.1,0.0
32,10648,1530000,LinUCB_Disjoint,1531140338000,0.00116,0.00301,0.000684,1.16,0.000659,inf,0.0345,0.0,0.965,1.0,0.0345,0.166,0.834,12,0.02,0.02,0.1,0.0
