Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks,LearningRate
5.0,369.0,110000,NN,1531044493.0,0.292,3.69e+03,0.0234,13.1,12,0.2,0.2,0.0,0.2,0.001
15.0,1669.0,120000,NN,1531046231.0,0.876,4.76e+02,0.0944,51.7,12,0.2,0.2,0.0,0.2,0.001
21.0,2946.0,130000,NN,1531048017.0,0.877,3.65e+02,0.155,75.8,12,0.2,0.2,0.0,0.2,0.001
29.0,4303.0,140000,NN,1531049805.0,0.877,4.87e+02,0.206,1.05e+02,12,0.2,0.2,0.0,0.2,0.001
36.0,5639.0,150000,NN,1531051599.0,0.876,4.76e+02,0.251,1.3e+02,12,0.2,0.2,0.0,0.2,0.001
39.0,6860.0,160000,NN,1531053310.0,0.877,4.1e+02,0.29,1.47e+02,12,0.2,0.2,0.0,0.2,0.001
49.0,8563.0,170000,NN,1531054948.0,0.882,3.88e+02,0.325,1.61e+02,12,0.2,0.2,0.0,0.2,0.001
53.0,10008.0,180000,NN,1531056675.0,0.88,3.99e+02,0.356,1.75e+02,12,0.2,0.2,0.0,0.2,0.001
59.0,11319.0,190000,NN,1531058328.0,0.877,3.77e+02,0.383,1.85e+02,12,0.2,0.2,0.0,0.2,0.001
65.0,12663.0,200000,NN,1531059941.0,0.876,4.54e+02,0.408,1.99e+02,12,0.2,0.2,0.0,0.2,0.001
70.0,13968.0,210000,NN,1531061809.0,0.878,3.77e+02,0.43,2.07e+02,12,0.2,0.2,0.0,0.2,0.001
77.0,15370.0,220000,NN,1531063581.0,0.875,5.09e+02,0.45,2.21e+02,12,0.2,0.2,0.0,0.2,0.001
81.0,16671.0,230000,NN,1531065314.0,0.874,4.43e+02,0.469,2.31e+02,12,0.2,0.2,0.0,0.2,0.001
91.0,17941.0,240000,NN,1531067084.0,0.874,4.54e+02,0.486,2.4e+02,12,0.2,0.2,0.0,0.2,0.001
114.0,19422.0,250000,NN,1531068933.0,0.877,6.97e+02,0.501,2.58e+02,12,0.2,0.2,0.0,0.2,0.001
127.0,20829.0,260000,NN,1531070560.0,0.875,5.86e+02,0.516,2.71e+02,12,0.2,0.2,0.0,0.2,0.001
139.0,22151.0,270000,NN,1531071931.0,0.875,5.31e+02,0.529,2.8e+02,12,0.2,0.2,0.0,0.2,0.001
154.0,23566.0,280000,NN,1531073370.0,0.875,6.42e+02,0.541,2.93e+02,12,0.2,0.2,0.0,0.2,0.001
161.0,25002.0,290000,NN,1531074828.0,0.879,4.32e+02,0.553,2.98e+02,12,0.2,0.2,0.0,0.2,0.001
175.0,26805.0,300000,NN,1531076102.0,0.88,5.64e+02,0.564,3.07e+02,12,0.2,0.2,0.0,0.2,0.001
184.0,28665.0,310000,NN,1531077460.0,0.882,4.87e+02,0.574,3.13e+02,12,0.2,0.2,0.0,0.2,0.001
197.0,30562.0,320000,NN,1531078853.0,0.883,6.09e+02,0.584,3.22e+02,12,0.2,0.2,0.0,0.2,0.001
212.0,32445.0,330000,NN,1531080285.0,0.884,5.09e+02,0.593,3.28e+02,12,0.2,0.2,0.0,0.2,0.001
223.0,34314.0,340000,NN,1531081775.0,0.885,4.76e+02,0.602,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
231.0,36359.0,350000,NN,1531083470.0,0.888,4.21e+02,0.61,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
243.0,38417.0,360000,NN,1531085548.0,0.887,7.63e+02,0.617,3.46e+02,12,0.2,0.2,0.0,0.2,0.001
258.0,40313.0,370000,NN,1531091700.0,0.884,6.42e+02,0.625,3.54e+02,12,0.2,0.2,0.0,0.2,0.001
267.0,42939.0,380000,NN,1531109678.0,0.888,4.1e+02,0.632,3.56e+02,12,0.2,0.2,0.0,0.2,0.001
275.0,45181.0,390000,NN,1531114011.0,0.883,2.44e+02,0.638,3.53e+02,12,0.2,0.2,0.0,0.2,0.001
284.0,46971.0,400000,NN,1531116623.0,0.877,2.88e+02,0.644,3.51e+02,12,0.2,0.2,0.0,0.2,0.001
287.0,48611.0,410000,NN,1531118649.0,0.876,2.77e+02,0.65,3.5e+02,12,0.2,0.2,0.0,0.2,0.001
289.0,50290.0,420000,NN,1531120418.0,0.875,2.88e+02,0.655,3.48e+02,12,0.2,0.2,0.0,0.2,0.001
292.0,51917.0,430000,NN,1531122132.0,0.875,2.66e+02,0.66,3.46e+02,12,0.2,0.2,0.0,0.2,0.001
294.0,53491.0,440000,NN,1531123856.0,0.875,2.33e+02,0.665,3.44e+02,12,0.2,0.2,0.0,0.2,0.001
296.0,54789.0,450000,NN,1531125068.0,0.872,1.33e+02,0.67,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
299.0,56074.0,460000,NN,1531126436.0,0.872,1.56e+02,0.674,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
300.0,57506.0,470000,NN,1531128328.0,0.874,1.67e+02,0.678,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
301.0,58439.0,480000,NN,1531129175.0,0.868,1e+02,0.682,3.27e+02,12,0.2,0.2,0.0,0.2,0.001
304.0,59352.0,490000,NN,1531130018.0,0.865,1.44e+02,0.686,3.23e+02,12,0.2,0.2,0.0,0.2,0.001
307.0,60228.0,500000,NN,1531130800.0,0.862,1.11e+02,0.689,3.19e+02,12,0.2,0.2,0.0,0.2,0.001
310.0,61259.0,510000,NN,1531131712.0,0.861,2e+02,0.693,3.16e+02,12,0.2,0.2,0.0,0.2,0.001
317.0,62691.0,520000,NN,1531133341.0,0.866,3.65e+02,0.696,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
319.0,63949.0,530000,NN,1531134827.0,0.864,2.77e+02,0.699,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
322.0,65156.0,540000,NN,1531136175.0,0.864,2.66e+02,0.702,3.16e+02,12,0.2,0.2,0.0,0.2,0.001
324.0,66434.0,550000,NN,1531137754.0,0.864,2.33e+02,0.705,3.14e+02,12,0.2,0.2,0.0,0.2,0.001
328.0,67745.0,560000,NN,1531139459.0,0.865,2.88e+02,0.708,3.14e+02,12,0.2,0.2,0.0,0.2,0.001
330.0,69085.0,570000,NN,1531141094.0,0.866,1.22e+02,0.711,3.1e+02,12,0.2,0.2,0.0,0.2,0.001
336.0,70253.0,580000,NN,1531142751.0,0.863,2.66e+02,0.714,3.09e+02,12,0.2,0.2,0.0,0.2,0.001
340.0,71569.0,590000,NN,1531144525.0,0.863,3.54e+02,0.716,3.1e+02,12,0.2,0.2,0.0,0.2,0.001
349.0,72906.0,600000,NN,1531146406.0,0.865,2.77e+02,0.719,3.1e+02,12,0.2,0.2,0.0,0.2,0.001
362.0,74413.0,610000,NN,1531148524.0,0.865,4.32e+02,0.721,3.12e+02,12,0.2,0.2,0.0,0.2,0.001
371.0,75952.0,620000,NN,1531150653.0,0.867,4.54e+02,0.723,3.14e+02,12,0.2,0.2,0.0,0.2,0.001
375.0,77641.0,630000,NN,1531152831.0,0.869,3.88e+02,0.726,3.15e+02,12,0.2,0.2,0.0,0.2,0.001
379.0,79575.0,640000,NN,1531154931.0,0.872,3.88e+02,0.728,3.16e+02,12,0.2,0.2,0.0,0.2,0.001
390.0,81493.0,650000,NN,1531156919.0,0.871,4.65e+02,0.73,3.19e+02,12,0.2,0.2,0.0,0.2,0.001
397.0,83658.0,660000,NN,1531158796.0,0.875,4.21e+02,0.732,3.2e+02,12,0.2,0.2,0.0,0.2,0.001
409.0,86021.0,670000,NN,1531160992.0,0.879,5.2e+02,0.734,3.23e+02,12,0.2,0.2,0.0,0.2,0.001
421.0,88244.0,680000,NN,1531162911.0,0.878,5.31e+02,0.737,3.26e+02,12,0.2,0.2,0.0,0.2,0.001
433.0,90669.0,690000,NN,1531164809.0,0.88,4.43e+02,0.739,3.28e+02,12,0.2,0.2,0.0,0.2,0.001
445.0,93244.0,700000,NN,1531166846.0,0.882,6.53e+02,0.741,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
462.0,95751.0,710000,NN,1531168918.0,0.881,5.86e+02,0.743,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
478.0,98357.0,720000,NN,1531171813.0,0.883,6.42e+02,0.745,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
493.0,100683.0,730000,NN,1531185503.0,0.876,5.31e+02,0.746,3.43e+02,12,0.2,0.2,0.0,0.2,0.001
495.0,102938.0,740000,NN,1531196969.0,0.872,2.44e+02,0.748,3.42e+02,12,0.2,0.2,0.0,0.2,0.001
504.0,104875.0,750000,NN,1531200364.0,0.866,3.65e+02,0.75,3.42e+02,12,0.2,0.2,0.0,0.2,0.001
510.0,106427.0,760000,NN,1531202607.0,0.862,1.78e+02,0.751,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
518.0,107913.0,770000,NN,1531204516.0,0.861,2.33e+02,0.753,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
524.0,109287.0,780000,NN,1531206234.0,0.859,3.1e+02,0.754,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
525.0,110684.0,790000,NN,1531207753.0,0.86,1.78e+02,0.755,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
530.0,112106.0,800000,NN,1531209349.0,0.86,2.11e+02,0.757,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
533.0,113322.0,810000,NN,1531211009.0,0.858,1.22e+02,0.758,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
535.0,114587.0,820000,NN,1531212747.0,0.859,2.22e+02,0.759,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
536.0,115836.0,830000,NN,1531214477.0,0.858,1.33e+02,0.76,3.28e+02,12,0.2,0.2,0.0,0.2,0.001
540.0,117046.0,840000,NN,1531216000.0,0.855,2.33e+02,0.761,3.27e+02,12,0.2,0.2,0.0,0.2,0.001
540.0,118132.0,850000,NN,1531217491.0,0.852,1.89e+02,0.762,3.25e+02,12,0.2,0.2,0.0,0.2,0.001
545.0,119201.0,860000,NN,1531218803.0,0.849,2.44e+02,0.764,3.24e+02,12,0.2,0.2,0.0,0.2,0.001
550.0,120403.0,870000,NN,1531220183.0,0.852,1.89e+02,0.765,3.23e+02,12,0.2,0.2,0.0,0.2,0.001
557.0,121550.0,880000,NN,1531221660.0,0.851,3.1e+02,0.765,3.23e+02,12,0.2,0.2,0.0,0.2,0.001
562.0,122783.0,890000,NN,1531223228.0,0.852,2.88e+02,0.766,3.22e+02,12,0.2,0.2,0.0,0.2,0.001
565.0,123993.0,900000,NN,1531224925.0,0.853,1.78e+02,0.767,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
568.0,125180.0,910000,NN,1531226586.0,0.852,3.21e+02,0.768,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
573.0,126394.0,920000,NN,1531228193.0,0.85,3.21e+02,0.769,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
576.0,127577.0,930000,NN,1531229863.0,0.85,2.33e+02,0.77,3.2e+02,12,0.2,0.2,0.0,0.2,0.001
583.0,128840.0,940000,NN,1531231690.0,0.852,3.32e+02,0.771,3.2e+02,12,0.2,0.2,0.0,0.2,0.001
588.0,130212.0,950000,NN,1531233614.0,0.854,2.66e+02,0.772,3.19e+02,12,0.2,0.2,0.0,0.2,0.001
593.0,131603.0,960000,NN,1531235598.0,0.854,3.99e+02,0.773,3.2e+02,12,0.2,0.2,0.0,0.2,0.001
598.0,133086.0,970000,NN,1531237572.0,0.855,2.99e+02,0.774,3.2e+02,12,0.2,0.2,0.0,0.2,0.001
610.0,134594.0,980000,NN,1531239731.0,0.854,4.87e+02,0.774,3.22e+02,12,0.2,0.2,0.0,0.2,0.001
617.0,136131.0,990000,NN,1531241737.0,0.856,3.54e+02,0.775,3.22e+02,12,0.2,0.2,0.0,0.2,0.001
621.0,137735.0,1000000,NN,1531243738.0,0.856,4.65e+02,0.776,3.23e+02,12,0.2,0.2,0.0,0.2,0.001
628.0,139744.0,1010000,NN,1531245667.0,0.863,4.32e+02,0.777,3.24e+02,12,0.2,0.2,0.0,0.2,0.001
637.0,141785.0,1020000,NN,1531247731.0,0.865,4.21e+02,0.778,3.25e+02,12,0.2,0.2,0.0,0.2,0.001
652.0,143784.0,1030000,NN,1531249459.0,0.863,5.09e+02,0.779,3.27e+02,12,0.2,0.2,0.0,0.2,0.001
667.0,145854.0,1040000,NN,1531251643.0,0.865,5.53e+02,0.779,3.29e+02,12,0.2,0.2,0.0,0.2,0.001
678.0,147826.0,1050000,NN,1531253665.0,0.866,5.42e+02,0.78,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
684.0,149956.0,1060000,NN,1531256223.0,0.868,4.54e+02,0.781,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
699.0,152059.0,1070000,NN,1531263018.0,0.868,4.54e+02,0.782,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
702.0,154403.0,1080000,NN,1531280274.0,0.866,2.66e+02,0.783,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
711.0,156404.0,1090000,NN,1531284669.0,0.858,3.1e+02,0.783,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
712.0,158096.0,1100000,NN,1531287508.0,0.854,2.11e+02,0.784,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
717.0,159496.0,1110000,NN,1531289836.0,0.85,1.89e+02,0.785,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
718.0,160786.0,1120000,NN,1531291626.0,0.847,1.44e+02,0.785,3.29e+02,12,0.2,0.2,0.0,0.2,0.001
722.0,162810.0,1130000,NN,1531293077.0,0.855,1.44e+02,0.786,3.27e+02,12,0.2,0.2,0.0,0.2,0.001
729.0,164704.0,1140000,NN,1531294497.0,0.854,2.11e+02,0.786,3.26e+02,12,0.2,0.2,0.0,0.2,0.001
732.0,166396.0,1150000,NN,1531295902.0,0.851,2.22e+02,0.787,3.25e+02,12,0.2,0.2,0.0,0.2,0.001
734.0,168475.0,1160000,NN,1531297173.0,0.855,2e+02,0.788,3.24e+02,12,0.2,0.2,0.0,0.2,0.001
739.0,170744.0,1170000,NN,1531298617.0,0.856,2e+02,0.788,3.23e+02,12,0.2,0.2,0.0,0.2,0.001
743.0,172717.0,1180000,NN,1531300121.0,0.852,1.89e+02,0.789,3.22e+02,12,0.2,0.2,0.0,0.2,0.001
747.0,174588.0,1190000,NN,1531301576.0,0.85,1.78e+02,0.789,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
750.0,176320.0,1200000,NN,1531303080.0,0.847,1.67e+02,0.79,3.19e+02,12,0.2,0.2,0.0,0.2,0.001
754.0,177923.0,1210000,NN,1531304333.0,0.838,2.33e+02,0.79,3.19e+02,12,0.2,0.2,0.0,0.2,0.001
758.0,179319.0,1220000,NN,1531305532.0,0.835,1.44e+02,0.79,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
762.0,180481.0,1230000,NN,1531307017.0,0.834,2.44e+02,0.791,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
764.0,181745.0,1240000,NN,1531308567.0,0.836,2.33e+02,0.791,3.16e+02,12,0.2,0.2,0.0,0.2,0.001
766.0,183056.0,1250000,NN,1531310326.0,0.837,2.11e+02,0.791,3.15e+02,12,0.2,0.2,0.0,0.2,0.001
769.0,184145.0,1260000,NN,1531312103.0,0.836,2e+02,0.792,3.14e+02,12,0.2,0.2,0.0,0.2,0.001
773.0,185366.0,1270000,NN,1531313779.0,0.838,2.11e+02,0.792,3.13e+02,12,0.2,0.2,0.0,0.2,0.001
778.0,186612.0,1280000,NN,1531315640.0,0.838,2.55e+02,0.793,3.13e+02,12,0.2,0.2,0.0,0.2,0.001
786.0,187861.0,1290000,NN,1531317423.0,0.835,2.77e+02,0.793,3.13e+02,12,0.2,0.2,0.0,0.2,0.001
789.0,189079.0,1300000,NN,1531319405.0,0.834,2.77e+02,0.793,3.12e+02,12,0.2,0.2,0.0,0.2,0.001
791.0,190358.0,1310000,NN,1531321200.0,0.837,2.55e+02,0.794,3.12e+02,12,0.2,0.2,0.0,0.2,0.001
792.0,191831.0,1320000,NN,1531323186.0,0.84,3.65e+02,0.794,3.12e+02,12,0.2,0.2,0.0,0.2,0.001
796.0,193405.0,1330000,NN,1531325396.0,0.842,4.65e+02,0.794,3.14e+02,12,0.2,0.2,0.0,0.2,0.001
804.0,195117.0,1340000,NN,1531327624.0,0.843,3.66e+02,0.795,3.14e+02,12,0.2,0.2,0.0,0.2,0.001
813.0,196810.0,1350000,NN,1531329744.0,0.844,5.09e+02,0.795,3.15e+02,12,0.2,0.2,0.0,0.2,0.001
819.0,198648.0,1360000,NN,1531331783.0,0.846,4.32e+02,0.795,3.16e+02,12,0.2,0.2,0.0,0.2,0.001
830.0,200639.0,1370000,NN,1531334066.0,0.85,3.99e+02,0.796,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
837.0,202572.0,1380000,NN,1531335903.0,0.852,4.32e+02,0.796,3.18e+02,12,0.2,0.2,0.0,0.2,0.001
852.0,204694.0,1390000,NN,1531338119.0,0.854,4.65e+02,0.797,3.19e+02,12,0.2,0.2,0.0,0.2,0.001
861.0,206815.0,1400000,NN,1531340225.0,0.854,4.32e+02,0.797,3.2e+02,12,0.2,0.2,0.0,0.2,0.001
869.0,208912.0,1410000,NN,1531342924.0,0.854,4.54e+02,0.797,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
881.0,211214.0,1420000,NN,1531351318.0,0.856,5.86e+02,0.798,3.22e+02,12,0.2,0.2,0.0,0.2,0.001
889.0,213383.0,1430000,NN,1531369501.0,0.847,2.55e+02,0.798,3.22e+02,12,0.2,0.2,0.0,0.2,0.001
892.0,215198.0,1440000,NN,1531373800.0,0.84,1.67e+02,0.798,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
896.0,216533.0,1450000,NN,1531376336.0,0.831,2e+02,0.799,3.2e+02,12,0.2,0.2,0.0,0.2,0.001
900.0,217717.0,1460000,NN,1531378380.0,0.828,2.22e+02,0.799,3.19e+02,12,0.2,0.2,0.0,0.2,0.001
906.0,218904.0,1470000,NN,1531380197.0,0.828,1.56e+02,0.799,3.18e+02,12,0.2,0.2,0.0,0.2,0.001
911.0,219983.0,1480000,NN,1531381734.0,0.828,2.44e+02,0.799,3.18e+02,12,0.2,0.2,0.0,0.2,0.001
911.0,220893.0,1490000,NN,1531383373.0,0.824,2e+02,0.799,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
916.0,221972.0,1500000,NN,1531385107.0,0.826,2.44e+02,0.8,3.16e+02,12,0.2,0.2,0.0,0.2,0.001
917.0,222976.0,1510000,NN,1531386959.0,0.827,1.22e+02,0.8,3.15e+02,12,0.2,0.2,0.0,0.2,0.001
922.0,223993.0,1520000,NN,1531388666.0,0.825,2.55e+02,0.8,3.15e+02,12,0.2,0.2,0.0,0.2,0.001
928.0,224927.0,1530000,NN,1531390366.0,0.821,2e+02,0.8,3.14e+02,12,0.2,0.2,0.0,0.2,0.001
932.0,225831.0,1540000,NN,1531391762.0,0.816,2e+02,0.8,3.13e+02,12,0.2,0.2,0.0,0.2,0.001
935.0,226711.0,1550000,NN,1531393262.0,0.817,1.67e+02,0.8,3.12e+02,12,0.2,0.2,0.0,0.2,0.001
936.0,227742.0,1560000,NN,1531395080.0,0.82,2e+02,0.8,3.12e+02,12,0.2,0.2,0.0,0.2,0.001
939.0,228864.0,1570000,NN,1531396997.0,0.822,1.78e+02,0.801,3.11e+02,12,0.2,0.2,0.0,0.2,0.001
942.0,229929.0,1580000,NN,1531398777.0,0.822,2.44e+02,0.801,3.1e+02,12,0.2,0.2,0.0,0.2,0.001
945.0,230915.0,1590000,NN,1531400537.0,0.819,2.44e+02,0.801,3.1e+02,12,0.2,0.2,0.0,0.2,0.001
948.0,231933.0,1600000,NN,1531402278.0,0.819,2.22e+02,0.801,3.09e+02,12,0.2,0.2,0.0,0.2,0.001
953.0,233061.0,1610000,NN,1531404354.0,0.82,2.66e+02,0.801,3.09e+02,12,0.2,0.2,0.0,0.2,0.001
958.0,234303.0,1620000,NN,1531406176.0,0.821,3.1e+02,0.801,3.09e+02,12,0.2,0.2,0.0,0.2,0.001
962.0,235468.0,1630000,NN,1531407973.0,0.821,2.77e+02,0.801,3.09e+02,12,0.2,0.2,0.0,0.2,0.001
965.0,236706.0,1640000,NN,1531409990.0,0.821,3.32e+02,0.801,3.09e+02,12,0.2,0.2,0.0,0.2,0.001
974.0,238034.0,1650000,NN,1531412247.0,0.823,4.43e+02,0.802,3.1e+02,12,0.2,0.2,0.0,0.2,0.001
989.0,239494.0,1660000,NN,1531414664.0,0.826,4.21e+02,0.802,3.11e+02,12,0.2,0.2,0.0,0.2,0.001
996.0,240965.0,1670000,NN,1531416880.0,0.825,5.2e+02,0.802,3.12e+02,12,0.2,0.2,0.0,0.2,0.001
1008.0,242534.0,1680000,NN,1531419218.0,0.828,6.09e+02,0.802,3.14e+02,12,0.2,0.2,0.0,0.2,0.001
1021.0,244296.0,1690000,NN,1531421594.0,0.833,5.75e+02,0.802,3.15e+02,12,0.2,0.2,0.0,0.2,0.001
1037.0,246070.0,1700000,NN,1531423831.0,0.834,5.53e+02,0.802,3.16e+02,12,0.2,0.2,0.0,0.2,0.001
1049.0,247853.0,1710000,NN,1531426097.0,0.835,5.64e+02,0.803,3.18e+02,12,0.2,0.2,0.0,0.2,0.001
1062.0,249630.0,1720000,NN,1531428700.0,0.836,6.86e+02,0.803,3.2e+02,12,0.2,0.2,0.0,0.2,0.001
1077.0,251632.0,1730000,NN,1531433991.0,0.839,5.64e+02,0.803,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
1082.0,253089.0,1740000,NN,1531452298.0,0.828,3.99e+02,0.803,3.22e+02,12,0.2,0.2,0.0,0.2,0.001
1087.0,254262.0,1750000,NN,1531457863.0,0.82,2.66e+02,0.803,3.22e+02,12,0.2,0.2,0.0,0.2,0.001
1095.0,255344.0,1760000,NN,1531460622.0,0.815,3.32e+02,0.803,3.22e+02,12,0.2,0.2,0.0,0.2,0.001
1099.0,256266.0,1770000,NN,1531462674.0,0.812,2.22e+02,0.803,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
1104.0,257146.0,1780000,NN,1531464475.0,0.813,3.65e+02,0.803,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
1110.0,258084.0,1790000,NN,1531466048.0,0.812,3.1e+02,0.803,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
1116.0,259056.0,1800000,NN,1531467563.0,0.811,3.21e+02,0.803,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
1119.0,259928.0,1810000,NN,1531468953.0,0.809,2e+02,0.804,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
1122.0,260789.0,1820000,NN,1531470409.0,0.808,2.33e+02,0.804,3.2e+02,12,0.2,0.2,0.0,0.2,0.001
1122.0,261716.0,1830000,NN,1531471963.0,0.81,1.56e+02,0.804,3.19e+02,12,0.2,0.2,0.0,0.2,0.001
1125.0,262565.0,1840000,NN,1531473512.0,0.811,2.33e+02,0.804,3.19e+02,12,0.2,0.2,0.0,0.2,0.001
1127.0,263494.0,1850000,NN,1531475081.0,0.812,1.89e+02,0.804,3.18e+02,12,0.2,0.2,0.0,0.2,0.001
1131.0,265026.0,1860000,NN,1531476404.0,0.817,2.33e+02,0.804,3.18e+02,12,0.2,0.2,0.0,0.2,0.001
1138.0,266215.0,1870000,NN,1531477691.0,0.806,3.32e+02,0.804,3.18e+02,12,0.2,0.2,0.0,0.2,0.001
1145.0,267243.0,1880000,NN,1531478998.0,0.805,2.22e+02,0.804,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
1152.0,268292.0,1890000,NN,1531480540.0,0.806,3.21e+02,0.804,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
1157.0,269419.0,1900000,NN,1531482052.0,0.807,2.66e+02,0.804,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
1166.0,270623.0,1910000,NN,1531483642.0,0.809,2.88e+02,0.804,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
1172.0,271898.0,1920000,NN,1531485304.0,0.81,3.1e+02,0.804,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
1177.0,273142.0,1930000,NN,1531487022.0,0.81,2.99e+02,0.804,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
1184.0,274251.0,1940000,NN,1531488590.0,0.808,2.44e+02,0.804,3.16e+02,12,0.2,0.2,0.0,0.2,0.001
1194.0,275726.0,1950000,NN,1531491010.0,0.813,3.88e+02,0.804,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
1203.0,277100.0,1960000,NN,1531492900.0,0.811,2.77e+02,0.804,3.16e+02,12,0.2,0.2,0.0,0.2,0.001
1208.0,278535.0,1970000,NN,1531495204.0,0.813,4.21e+02,0.804,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
1216.0,280058.0,1980000,NN,1531497591.0,0.813,5.09e+02,0.804,3.18e+02,12,0.2,0.2,0.0,0.2,0.001
1227.0,281639.0,1990000,NN,1531500030.0,0.814,6.2e+02,0.804,3.19e+02,12,0.2,0.2,0.0,0.2,0.001
1237.0,283193.0,2000000,NN,1531502452.0,0.814,5.09e+02,0.804,3.2e+02,12,0.2,0.2,0.0,0.2,0.001
1248.0,284752.0,2010000,NN,1531504702.0,0.816,4.54e+02,0.804,3.21e+02,12,0.2,0.2,0.0,0.2,0.001
1259.0,286651.0,2020000,NN,1531507505.0,0.822,4.65e+02,0.804,3.22e+02,12,0.2,0.2,0.0,0.2,0.001
1277.0,288606.0,2030000,NN,1531509988.0,0.82,8.07e+02,0.804,3.24e+02,12,0.2,0.2,0.0,0.2,0.001
1289.0,290548.0,2040000,NN,1531512382.0,0.822,7.63e+02,0.804,3.26e+02,12,0.2,0.2,0.0,0.2,0.001
1310.0,292512.0,2050000,NN,1531514646.0,0.822,7.63e+02,0.805,3.28e+02,12,0.2,0.2,0.0,0.2,0.001
1328.0,294532.0,2060000,NN,1531517611.0,0.823,7.96e+02,0.805,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
1347.0,296130.0,2070000,NN,1531523895.0,0.816,6.75e+02,0.805,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1350.0,297456.0,2080000,NN,1531538649.0,0.813,3.43e+02,0.805,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1358.0,298660.0,2090000,NN,1531545152.0,0.804,4.76e+02,0.805,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
1360.0,299896.0,2100000,NN,1531548032.0,0.806,2.77e+02,0.805,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
1361.0,301035.0,2110000,NN,1531550244.0,0.803,3.1e+02,0.805,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
1364.0,302240.0,2120000,NN,1531552164.0,0.803,2.55e+02,0.805,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1367.0,303462.0,2130000,NN,1531553824.0,0.804,2.66e+02,0.805,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1376.0,304689.0,2140000,NN,1531555499.0,0.801,4.1e+02,0.805,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1382.0,305775.0,2150000,NN,1531557120.0,0.8,2.44e+02,0.805,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1388.0,306861.0,2160000,NN,1531558831.0,0.799,3.54e+02,0.805,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1394.0,307924.0,2170000,NN,1531560540.0,0.799,3.21e+02,0.805,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1400.0,309009.0,2180000,NN,1531562235.0,0.798,2.22e+02,0.805,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
