Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
12.0,3499.0,410000,Regression,1531233642.0,0.0018,1.62e+02,0.00268,2.41e+02,12,0.02,0.02,0.1,0.0
12.0,3608.0,420000,Regression,1531237288.0,0.00299,2.7e+02,0.00269,2.42e+02,12,0.02,0.02,0.1,0.0
12.0,3705.0,430000,Regression,1531239591.0,0.0024,2.16e+02,0.00268,2.42e+02,12,0.02,0.02,0.1,0.0
12.0,3802.0,440000,Regression,1531242813.0,0.0021,1.89e+02,0.00267,2.4e+02,12,0.02,0.02,0.1,0.0
12.0,3881.0,450000,Regression,1531246507.0,0.0018,1.62e+02,0.00265,2.39e+02,12,0.02,0.02,0.1,0.0
12.0,4063.0,460000,Regression,1531249208.0,0.003,2.7e+02,0.00265,2.39e+02,12,0.02,0.02,0.1,0.0
12.0,4175.0,470000,Regression,1531252971.0,0.0023,2.07e+02,0.00265,2.39e+02,12,0.02,0.02,0.1,0.0
12.0,4313.0,480000,Regression,1531255800.0,0.00349,3.15e+02,0.00266,2.4e+02,12,0.02,0.02,0.1,0.0
12.0,4436.0,490000,Regression,1531259005.0,0.0024,2.16e+02,0.00266,2.4e+02,12,0.02,0.02,0.1,0.0
12.0,4583.0,500000,Regression,1531277437.0,0.00249,2.25e+02,0.00266,2.39e+02,12,0.02,0.02,0.1,0.0
12.0,4672.0,510000,Regression,1531284232.0,0.00379,3.42e+02,0.00268,2.41e+02,12,0.02,0.02,0.1,0.0
12.0,4790.0,520000,Regression,1531288234.0,0.0023,2.07e+02,0.00267,2.41e+02,12,0.02,0.02,0.1,0.0
14.0,4903.0,530000,Regression,1531292700.0,0.003,2.7e+02,0.00268,2.41e+02,12,0.02,0.02,0.1,0.0
15.0,4978.0,540000,Regression,1531297474.0,0.00269,2.43e+02,0.00268,2.41e+02,12,0.02,0.02,0.1,0.0
15.0,5059.0,550000,Regression,1531302248.0,0.00319,2.88e+02,0.00269,2.42e+02,12,0.02,0.02,0.1,0.0
16.0,5129.0,560000,Regression,1531306059.0,0.0024,2.16e+02,0.00268,2.42e+02,12,0.02,0.02,0.1,0.0
16.0,5249.0,570000,Regression,1531310200.0,0.0029,2.61e+02,0.00269,2.42e+02,12,0.02,0.02,0.1,0.0
17.0,5369.0,580000,Regression,1531315480.0,0.00289,2.61e+02,0.00269,2.42e+02,12,0.02,0.02,0.1,0.0
17.0,5451.0,590000,Regression,1531320378.0,0.0031,2.79e+02,0.0027,2.43e+02,12,0.02,0.02,0.1,0.0
18.0,5573.0,600000,Regression,1531325017.0,0.00329,2.97e+02,0.00271,2.44e+02,12,0.02,0.02,0.1,0.0
18.0,5647.0,610000,Regression,1531329133.0,0.00379,3.42e+02,0.00272,2.46e+02,12,0.02,0.02,0.1,0.0
18.0,5735.0,620000,Regression,1531333476.0,0.00299,2.7e+02,0.00273,2.46e+02,12,0.02,0.02,0.1,0.0
19.0,5833.0,630000,Regression,1531338211.0,0.00399,3.6e+02,0.00275,2.48e+02,12,0.02,0.02,0.1,0.0
20.0,5916.0,640000,Regression,1531342404.0,0.00468,4.23e+02,0.00278,2.5e+02,12,0.02,0.02,0.1,0.0
20.0,6036.0,650000,Regression,1531346266.0,0.00279,2.52e+02,0.00278,2.5e+02,12,0.02,0.02,0.1,0.0
22.0,6118.0,660000,Regression,1531366779.0,0.00438,3.96e+02,0.0028,2.53e+02,12,0.02,0.02,0.1,0.0
22.0,6223.0,670000,Regression,1531372186.0,0.00319,2.88e+02,0.00281,2.53e+02,12,0.02,0.02,0.1,0.0
22.0,6295.0,680000,Regression,1531377095.0,0.00309,2.79e+02,0.00281,2.54e+02,12,0.02,0.02,0.1,0.0
23.0,6411.0,690000,Regression,1531382325.0,0.0024,2.16e+02,0.00281,2.53e+02,12,0.02,0.02,0.1,0.0
24.0,6491.0,700000,Regression,1531388633.0,0.00299,2.7e+02,0.00281,2.53e+02,12,0.02,0.02,0.1,0.0
24.0,6583.0,710000,Regression,1531393395.0,0.00359,3.24e+02,0.00282,2.54e+02,12,0.02,0.02,0.1,0.0
25.0,6672.0,720000,Regression,1531398829.0,0.00418,3.78e+02,0.00284,2.56e+02,12,0.02,0.02,0.1,0.0
26.0,6754.0,730000,Regression,1531403757.0,0.00349,3.15e+02,0.00285,2.57e+02,12,0.02,0.02,0.1,0.0
27.0,6844.0,740000,Regression,1531408724.0,0.00329,2.97e+02,0.00285,2.57e+02,12,0.02,0.02,0.1,0.0
27.0,6921.0,750000,Regression,1531413306.0,0.0027,2.43e+02,0.00285,2.57e+02,12,0.02,0.02,0.1,0.0
28.0,7066.0,760000,Regression,1531418096.0,0.00319,2.88e+02,0.00286,2.58e+02,12,0.02,0.02,0.1,0.0
28.0,7142.0,770000,Regression,1531422409.0,0.0027,2.43e+02,0.00285,2.57e+02,12,0.02,0.02,0.1,0.0
28.0,7216.0,780000,Regression,1531426139.0,0.00299,2.7e+02,0.00286,2.58e+02,12,0.02,0.02,0.1,0.0
28.0,7314.0,790000,Regression,1531429926.0,0.00359,3.24e+02,0.00287,2.58e+02,12,0.02,0.02,0.1,0.0
28.0,7375.0,800000,Regression,1531438058.0,0.00289,2.61e+02,0.00287,2.58e+02,12,0.02,0.02,0.1,0.0
29.0,7550.0,810000,Regression,1531456138.0,0.00399,3.6e+02,0.00288,2.6e+02,12,0.02,0.02,0.1,0.0
29.0,7623.0,820000,Regression,1531460936.0,0.00349,3.15e+02,0.00289,2.6e+02,12,0.02,0.02,0.1,0.0
30.0,7715.0,830000,Regression,1531466266.0,0.00369,3.33e+02,0.0029,2.61e+02,12,0.02,0.02,0.1,0.0
31.0,7785.0,840000,Regression,1531471842.0,0.00299,2.7e+02,0.0029,2.61e+02,12,0.02,0.02,0.1,0.0
32.0,7865.0,850000,Regression,1531476854.0,0.0017,1.53e+02,0.00288,2.6e+02,12,0.02,0.02,0.1,0.0
32.0,7919.0,860000,Regression,1531481122.0,0.003,2.7e+02,0.00288,2.6e+02,12,0.02,0.02,0.1,0.0
32.0,8032.0,870000,Regression,1531485417.0,0.00388,3.51e+02,0.0029,2.61e+02,12,0.02,0.02,0.1,0.0
32.0,8092.0,880000,Regression,1531490439.0,0.0028,2.52e+02,0.0029,2.61e+02,12,0.02,0.02,0.1,0.0
32.0,8200.0,890000,Regression,1531495512.0,0.0028,2.52e+02,0.00289,2.61e+02,12,0.02,0.02,0.1,0.0
33.0,8269.0,900000,Regression,1531501136.0,0.00319,2.88e+02,0.0029,2.61e+02,12,0.02,0.02,0.1,0.0
33.0,8328.0,910000,Regression,1531507224.0,0.00349,3.15e+02,0.0029,2.62e+02,12,0.02,0.02,0.1,0.0
33.0,8392.0,920000,Regression,1531511395.0,0.00379,3.42e+02,0.00291,2.63e+02,12,0.02,0.02,0.1,0.0
33.0,8491.0,930000,Regression,1531515478.0,0.00269,2.43e+02,0.00291,2.63e+02,12,0.02,0.02,0.1,0.0
33.0,8561.0,940000,Regression,1531521280.0,0.00289,2.61e+02,0.00291,2.63e+02,12,0.02,0.02,0.1,0.0
33.0,8661.0,950000,Regression,1531539658.0,0.00319,2.88e+02,0.00291,2.63e+02,12,0.02,0.02,0.1,0.0
34.0,8751.0,960000,Regression,1531547734.0,0.00339,3.06e+02,0.00292,2.63e+02,12,0.02,0.02,0.1,0.0
34.0,8815.0,970000,Regression,1531551869.0,0.00379,3.42e+02,0.00293,2.64e+02,12,0.02,0.02,0.1,0.0
34.0,9032.0,980000,Regression,1531555975.0,0.0027,2.43e+02,0.00293,2.64e+02,12,0.02,0.02,0.1,0.0
34.0,9153.0,990000,Regression,1531560448.0,0.0022,1.98e+02,0.00292,2.63e+02,12,0.02,0.02,0.1,0.0
34.0,9205.0,1000000,Regression,1531564937.0,0.0021,1.89e+02,0.00291,2.62e+02,12,0.02,0.02,0.1,0.0
34.0,9252.0,1010000,Regression,1531569112.0,0.0024,2.16e+02,0.0029,2.62e+02,12,0.02,0.02,0.1,0.0
35.0,9296.0,1020000,Regression,1531574479.0,0.00398,3.6e+02,0.00292,2.63e+02,12,0.02,0.02,0.1,0.0
36.0,9365.0,1030000,Regression,1531579769.0,0.00388,3.51e+02,0.00292,2.64e+02,12,0.02,0.02,0.1,0.0
36.0,9431.0,1040000,Regression,1531584911.0,0.00498,4.5e+02,0.00294,2.66e+02,12,0.02,0.02,0.1,0.0
36.0,9508.0,1050000,Regression,1531589433.0,0.0028,2.52e+02,0.00294,2.65e+02,12,0.02,0.02,0.1,0.0
36.0,9586.0,1060000,Regression,1531594544.0,0.00408,3.69e+02,0.00295,2.66e+02,12,0.02,0.02,0.1,0.0
37.0,9646.0,1070000,Regression,1531599539.0,0.00408,3.69e+02,0.00296,2.67e+02,12,0.02,0.02,0.1,0.0
37.0,9714.0,1080000,Regression,1531605095.0,0.00409,3.69e+02,0.00297,2.68e+02,12,0.02,0.02,0.1,0.0
37.0,9793.0,1090000,Regression,1531625124.0,0.00597,5.4e+02,0.003,2.71e+02,12,0.02,0.02,0.1,0.0
38.0,9892.0,1100000,Regression,1531636583.0,0.00527,4.77e+02,0.00302,2.73e+02,12,0.02,0.02,0.1,0.0
39.0,9980.0,1110000,Regression,1531641517.0,0.00498,4.5e+02,0.00304,2.74e+02,12,0.02,0.02,0.1,0.0
40.0,10062.0,1120000,Regression,1531646662.0,0.00438,3.96e+02,0.00305,2.75e+02,12,0.02,0.02,0.1,0.0
40.0,10155.0,1130000,Regression,1531651790.0,0.00309,2.79e+02,0.00305,2.75e+02,12,0.02,0.02,0.1,0.0
42.0,10278.0,1140000,Regression,1531657226.0,0.00408,3.69e+02,0.00306,2.76e+02,12,0.02,0.02,0.1,0.0
42.0,10343.0,1150000,Regression,1531662211.0,0.00379,3.42e+02,0.00307,2.77e+02,12,0.02,0.02,0.1,0.0
43.0,10434.0,1160000,Regression,1531667831.0,0.00329,2.97e+02,0.00307,2.77e+02,12,0.02,0.02,0.1,0.0
45.0,10496.0,1170000,Regression,1531673042.0,0.00418,3.78e+02,0.00308,2.78e+02,12,0.02,0.02,0.1,0.0
45.0,10583.0,1180000,Regression,1531676924.0,0.0019,1.71e+02,0.00307,2.77e+02,12,0.02,0.02,0.1,0.0
46.0,10691.0,1190000,Regression,1531680593.0,0.0025,2.25e+02,0.00306,2.76e+02,12,0.02,0.02,0.1,0.0
47.0,10802.0,1200000,Regression,1531683936.0,0.00389,3.51e+02,0.00307,2.77e+02,12,0.02,0.02,0.1,0.0
47.0,10897.0,1210000,Regression,1531687517.0,0.00319,2.88e+02,0.00307,2.77e+02,12,0.02,0.02,0.1,0.0
48.0,11019.0,1220000,Regression,1531692173.0,0.00269,2.43e+02,0.00307,2.77e+02,12,0.02,0.02,0.1,0.0
48.0,11107.0,1230000,Regression,1531712219.0,0.00369,3.33e+02,0.00307,2.77e+02,12,0.02,0.02,0.1,0.0
48.0,11196.0,1240000,Regression,1531717912.0,0.0026,2.34e+02,0.00307,2.77e+02,12,0.02,0.02,0.1,0.0
48.0,11321.0,1250000,Regression,1531722233.0,0.0019,1.71e+02,0.00306,2.76e+02,12,0.02,0.02,0.1,0.0
49.0,11414.0,1260000,Regression,1531726765.0,0.00299,2.7e+02,0.00306,2.76e+02,12,0.02,0.02,0.1,0.0
50.0,11495.0,1270000,Regression,1531731881.0,0.00289,2.61e+02,0.00306,2.76e+02,12,0.02,0.02,0.1,0.0
51.0,11555.0,1280000,Regression,1531736623.0,0.00359,3.24e+02,0.00306,2.76e+02,12,0.02,0.02,0.1,0.0
52.0,11658.0,1290000,Regression,1531739901.0,0.00339,3.06e+02,0.00307,2.77e+02,12,0.02,0.02,0.1,0.0
53.0,11778.0,1300000,Regression,1531744511.0,0.00329,2.97e+02,0.00307,2.77e+02,12,0.02,0.02,0.1,0.0
53.0,11852.0,1310000,Regression,1531748850.0,0.00398,3.6e+02,0.00307,2.77e+02,12,0.02,0.02,0.1,0.0
53.0,11974.0,1320000,Regression,1531753220.0,0.00379,3.42e+02,0.00308,2.78e+02,12,0.02,0.02,0.1,0.0
55.0,12057.0,1330000,Regression,1531757647.0,0.00388,3.51e+02,0.00309,2.78e+02,12,0.02,0.02,0.1,0.0
55.0,12131.0,1340000,Regression,1531761797.0,0.00299,2.7e+02,0.00309,2.78e+02,12,0.02,0.02,0.1,0.0
55.0,12228.0,1350000,Regression,1531765591.0,0.00329,2.97e+02,0.00309,2.79e+02,12,0.02,0.02,0.1,0.0
55.0,12342.0,1360000,Regression,1531769214.0,0.0031,2.79e+02,0.00309,2.79e+02,12,0.02,0.02,0.1,0.0
55.0,12419.0,1370000,Regression,1531772801.0,0.00349,3.15e+02,0.00309,2.79e+02,12,0.02,0.02,0.1,0.0
55.0,12517.0,1380000,Regression,1531776637.0,0.00458,4.14e+02,0.0031,2.8e+02,12,0.02,0.02,0.1,0.0
55.0,12596.0,1390000,Regression,1531791298.0,0.0022,1.98e+02,0.00309,2.79e+02,12,0.02,0.02,0.1,0.0
55.0,12646.0,1400000,Regression,1531802711.0,0.00448,4.05e+02,0.0031,2.8e+02,12,0.02,0.02,0.1,0.0
55.0,12758.0,1410000,Regression,1531807351.0,0.002,1.8e+02,0.0031,2.79e+02,12,0.02,0.02,0.1,0.0
55.0,12831.0,1420000,Regression,1531812163.0,0.0027,2.43e+02,0.00309,2.79e+02,12,0.02,0.02,0.1,0.0
55.0,12901.0,1430000,Regression,1531817738.0,0.00299,2.7e+02,0.00309,2.79e+02,12,0.02,0.02,0.1,0.0
55.0,12978.0,1440000,Regression,1531822912.0,0.0023,2.07e+02,0.00309,2.79e+02,12,0.02,0.02,0.1,0.0
56.0,13062.0,1450000,Regression,1531826615.0,0.0018,1.62e+02,0.00308,2.78e+02,12,0.02,0.02,0.1,0.0
57.0,13210.0,1460000,Regression,1531831699.0,0.00339,3.06e+02,0.00308,2.78e+02,12,0.02,0.02,0.1,0.0
58.0,13316.0,1470000,Regression,1531837226.0,0.00339,3.06e+02,0.00308,2.78e+02,12,0.02,0.02,0.1,0.0
58.0,13449.0,1480000,Regression,1531841422.0,0.0026,2.34e+02,0.00308,2.78e+02,12,0.02,0.02,0.1,0.0
59.0,13549.0,1490000,Regression,1531846169.0,0.00368,3.33e+02,0.00308,2.78e+02,12,0.02,0.02,0.1,0.0
59.0,13658.0,1500000,Regression,1531850755.0,0.00339,3.06e+02,0.00309,2.78e+02,12,0.02,0.02,0.1,0.0
59.0,13769.0,1510000,Regression,1531855123.0,0.00349,3.15e+02,0.00309,2.79e+02,12,0.02,0.02,0.1,0.0
61.0,13828.0,1520000,Regression,1531858898.0,0.00438,3.96e+02,0.0031,2.79e+02,12,0.02,0.02,0.1,0.0
63.0,14003.0,1530000,Regression,1531862514.0,0.00369,3.33e+02,0.0031,2.8e+02,12,0.02,0.02,0.1,0.0
63.0,14090.0,1540000,Regression,1531872611.0,0.0027,2.43e+02,0.0031,2.8e+02,12,0.02,0.02,0.1,0.0
63.0,14195.0,1550000,Regression,1531888661.0,0.00419,3.78e+02,0.00311,2.8e+02,12,0.02,0.02,0.1,0.0
65.0,14280.0,1560000,Regression,1531893557.0,0.00289,2.61e+02,0.0031,2.8e+02,12,0.02,0.02,0.1,0.0
66.0,14405.0,1570000,Regression,1531898094.0,0.00339,3.06e+02,0.00311,2.8e+02,12,0.02,0.02,0.1,0.0
67.0,14484.0,1580000,Regression,1531903209.0,0.00329,2.97e+02,0.00311,2.8e+02,12,0.02,0.02,0.1,0.0
69.0,14579.0,1590000,Regression,1531908894.0,0.00299,2.7e+02,0.00311,2.8e+02,12,0.02,0.02,0.1,0.0
70.0,14734.0,1600000,Regression,1531912604.0,0.00339,3.06e+02,0.00311,2.8e+02,12,0.02,0.02,0.1,0.0
71.0,14842.0,1610000,Regression,1531918564.0,0.00319,2.88e+02,0.00311,2.8e+02,12,0.02,0.02,0.1,0.0
71.0,14961.0,1620000,Regression,1531925108.0,0.00408,3.69e+02,0.00311,2.81e+02,12,0.02,0.02,0.1,0.0
72.0,15057.0,1630000,Regression,1531930135.0,0.00408,3.69e+02,0.00312,2.82e+02,12,0.02,0.02,0.1,0.0
73.0,15168.0,1640000,Regression,1531935250.0,0.00408,3.69e+02,0.00313,2.82e+02,12,0.02,0.02,0.1,0.0
73.0,15297.0,1650000,Regression,1531940090.0,0.00319,2.88e+02,0.00313,2.82e+02,12,0.02,0.02,0.1,0.0
73.0,15379.0,1660000,Regression,1531944302.0,0.00299,2.7e+02,0.00313,2.82e+02,12,0.02,0.02,0.1,0.0
75.0,15470.0,1670000,Regression,1531948079.0,0.00369,3.33e+02,0.00313,2.82e+02,12,0.02,0.02,0.1,0.0
75.0,15564.0,1680000,Regression,1531956719.0,0.00349,3.15e+02,0.00313,2.83e+02,12,0.02,0.02,0.1,0.0
75.0,15670.0,1690000,Regression,1531975050.0,0.00369,3.33e+02,0.00313,2.83e+02,12,0.02,0.02,0.1,0.0
76.0,15767.0,1700000,Regression,1531980461.0,0.00448,4.05e+02,0.00314,2.84e+02,12,0.02,0.02,0.1,0.0
77.0,15853.0,1710000,Regression,1531985886.0,0.00369,3.33e+02,0.00315,2.84e+02,12,0.02,0.02,0.1,0.0
77.0,15921.0,1720000,Regression,1531991316.0,0.0029,2.61e+02,0.00314,2.84e+02,12,0.02,0.02,0.1,0.0
77.0,16015.0,1730000,Regression,1531996011.0,0.0025,2.25e+02,0.00314,2.83e+02,12,0.02,0.02,0.1,0.0
78.0,16117.0,1740000,Regression,1532000020.0,0.0014,1.26e+02,0.00313,2.82e+02,12,0.02,0.02,0.1,0.0
78.0,16209.0,1750000,Regression,1532004954.0,0.0025,2.25e+02,0.00313,2.82e+02,12,0.02,0.02,0.1,0.0
78.0,16345.0,1760000,Regression,1532010242.0,0.00339,3.06e+02,0.00313,2.82e+02,12,0.02,0.02,0.1,0.0
79.0,16442.0,1770000,Regression,1532015424.0,0.00359,3.24e+02,0.00313,2.83e+02,12,0.02,0.02,0.1,0.0
79.0,16560.0,1780000,Regression,1532020620.0,0.0027,2.43e+02,0.00313,2.82e+02,12,0.02,0.02,0.1,0.0
80.0,16630.0,1790000,Regression,1532025879.0,0.00409,3.69e+02,0.00313,2.83e+02,12,0.02,0.02,0.1,0.0
82.0,16739.0,1800000,Regression,1532030264.0,0.00438,3.96e+02,0.00314,2.83e+02,12,0.02,0.02,0.1,0.0
82.0,16828.0,1810000,Regression,1532034492.0,0.00399,3.6e+02,0.00315,2.84e+02,12,0.02,0.02,0.1,0.0
82.0,16908.0,1820000,Regression,1532045568.0,0.00389,3.51e+02,0.00315,2.84e+02,12,0.02,0.02,0.1,0.0
83.0,17027.0,1830000,Regression,1532062144.0,0.00339,3.06e+02,0.00315,2.84e+02,12,0.02,0.02,0.1,0.0
85.0,17118.0,1840000,Regression,1532067837.0,0.00428,3.87e+02,0.00316,2.85e+02,12,0.02,0.02,0.1,0.0
85.0,17199.0,1850000,Regression,1532073235.0,0.00339,3.06e+02,0.00316,2.85e+02,12,0.02,0.02,0.1,0.0
86.0,17325.0,1860000,Regression,1532078639.0,0.0027,2.43e+02,0.00316,2.85e+02,12,0.02,0.02,0.1,0.0
88.0,17462.0,1870000,Regression,1532083180.0,0.00319,2.88e+02,0.00316,2.85e+02,12,0.02,0.02,0.1,0.0
88.0,17628.0,1880000,Regression,1532086915.0,0.00299,2.7e+02,0.00316,2.85e+02,12,0.02,0.02,0.1,0.0
88.0,17778.0,1890000,Regression,1532091257.0,0.002,1.8e+02,0.00315,2.84e+02,12,0.02,0.02,0.1,0.0
89.0,17912.0,1900000,Regression,1532096164.0,0.00359,3.24e+02,0.00315,2.84e+02,12,0.02,0.02,0.1,0.0
90.0,18048.0,1910000,Regression,1532100807.0,0.0017,1.53e+02,0.00314,2.84e+02,12,0.02,0.02,0.1,0.0
90.0,18185.0,1920000,Regression,1532104679.0,0.00299,2.7e+02,0.00314,2.84e+02,12,0.02,0.02,0.1,0.0
92.0,18323.0,1930000,Regression,1532109746.0,0.00279,2.52e+02,0.00314,2.83e+02,12,0.02,0.02,0.1,0.0
92.0,18502.0,1940000,Regression,1532114952.0,0.00389,3.51e+02,0.00315,2.84e+02,12,0.02,0.02,0.1,0.0
94.0,18609.0,1950000,Regression,1532119537.0,0.00359,3.24e+02,0.00315,2.84e+02,12,0.02,0.02,0.1,0.0
94.0,18718.0,1960000,Regression,1532125760.0,0.00279,2.52e+02,0.00315,2.84e+02,12,0.02,0.02,0.1,0.0
94.0,18789.0,1970000,Regression,1532147905.0,0.00409,3.69e+02,0.00315,2.84e+02,12,0.02,0.02,0.1,0.0
95.0,18868.0,1980000,Regression,1532154525.0,0.00319,2.88e+02,0.00315,2.84e+02,12,0.02,0.02,0.1,0.0
96.0,18981.0,1990000,Regression,1532159042.0,0.00388,3.51e+02,0.00315,2.85e+02,12,0.02,0.02,0.1,0.0
97.0,19062.0,2000000,Regression,1532163688.0,0.00309,2.79e+02,0.00315,2.85e+02,12,0.02,0.02,0.1,0.0
98.0,19143.0,2010000,Regression,1532169301.0,0.00319,2.88e+02,0.00315,2.85e+02,12,0.02,0.02,0.1,0.0
99.0,19227.0,2020000,Regression,1532174660.0,0.00349,3.15e+02,0.00316,2.85e+02,12,0.02,0.02,0.1,0.0
100.0,19301.0,2030000,Regression,1532179739.0,0.00349,3.15e+02,0.00316,2.85e+02,12,0.02,0.02,0.1,0.0
100.0,19377.0,2040000,Regression,1532185128.0,0.00388,3.51e+02,0.00316,2.85e+02,12,0.02,0.02,0.1,0.0
102.0,19474.0,2050000,Regression,1532190238.0,0.00537,4.86e+02,0.00317,2.86e+02,12,0.02,0.02,0.1,0.0
102.0,19625.0,2060000,Regression,1532194314.0,0.00399,3.6e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
102.0,19764.0,2070000,Regression,1532199415.0,0.0026,2.34e+02,0.00317,2.86e+02,12,0.02,0.02,0.1,0.0
102.0,19889.0,2080000,Regression,1532204822.0,0.0028,2.52e+02,0.00317,2.86e+02,12,0.02,0.02,0.1,0.0
103.0,19976.0,2090000,Regression,1532209645.0,0.0028,2.52e+02,0.00317,2.86e+02,12,0.02,0.02,0.1,0.0
103.0,20095.0,2100000,Regression,1532221200.0,0.00528,4.77e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
105.0,20204.0,2110000,Regression,1532239251.0,0.00349,3.15e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
105.0,20302.0,2120000,Regression,1532243959.0,0.00399,3.6e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
106.0,20367.0,2130000,Regression,1532247774.0,0.00269,2.43e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
106.0,20478.0,2140000,Regression,1532251801.0,0.0027,2.43e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
107.0,20579.0,2150000,Regression,1532256397.0,0.00349,3.15e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
