Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
11,2080,260000,LinUCB_Disjoint,1531153349000,0.00589,0.00529,0.00311,2.95,0.00306,inf,0.0168,0.0,0.983,1.0,0.0168,0.202,0.798,12,0.02,0.02,0.1,0.0
12,2220,270000,LinUCB_Disjoint,1531156206000,0.00616,0.00541,0.00312,2.95,0.00307,inf,0.0174,0.0,0.983,1.0,0.0174,0.202,0.798,12,0.02,0.02,0.1,0.0
13,2421,280000,LinUCB_Disjoint,1531158999000,0.00588,0.00537,0.00316,2.95,0.00311,inf,0.0178,0.0,0.982,1.0,0.0178,0.201,0.799,12,0.02,0.02,0.1,0.0
16,2540,290000,LinUCB_Disjoint,1531162679000,0.00826,0.0063,0.00316,2.95,0.0031,inf,0.021,0.0,0.979,1.0,0.021,0.202,0.798,12,0.02,0.02,0.1,0.0
17,2652,300000,LinUCB_Disjoint,1531166663000,0.00833,0.00641,0.0032,2.94,0.00314,inf,0.0211,0.0,0.979,1.0,0.0211,0.2,0.8,12,0.02,0.02,0.1,0.0
17,2743,310000,LinUCB_Disjoint,1531170651000,0.00768,0.0062,0.00322,2.94,0.00316,inf,0.0202,0.0,0.98,1.0,0.0202,0.198,0.802,12,0.02,0.02,0.1,0.0
17,2865,320000,LinUCB_Disjoint,1531179849000,0.0,0.00593,0.00323,2.93,0.00317,inf,0.0194,0.0,0.981,1.0,0.0194,0.198,0.802,12,0.02,0.02,0.1,0.0
17,2972,330000,LinUCB_Disjoint,1531197114000,0.0,0.00572,0.00326,2.93,0.0032,inf,0.0186,0.0,0.981,1.0,0.0186,0.196,0.804,12,0.02,0.02,0.1,0.0
17,3066,340000,LinUCB_Disjoint,1531201861000,0.0,0.00554,0.00325,2.92,0.0032,inf,0.0179,0.0,0.982,1.0,0.0179,0.196,0.804,12,0.02,0.02,0.1,0.0
17,3186,350000,LinUCB_Disjoint,1531207087000,0.0,0.00534,0.00325,2.91,0.0032,inf,0.0174,0.0,0.983,1.0,0.0174,0.195,0.805,12,0.02,0.02,0.1,0.0
17,3270,360000,LinUCB_Disjoint,1531212585000,0.0,0.0052,0.00321,2.91,0.00316,inf,0.017,0.0,0.983,1.0,0.017,0.197,0.803,12,0.02,0.02,0.1,0.0
17,3338,370000,LinUCB_Disjoint,1531217710000,0.0,0.00509,0.00319,2.9,0.00314,inf,0.0166,0.0,0.983,1.0,0.0166,0.198,0.802,12,0.02,0.02,0.1,0.0
18,3410,380000,LinUCB_Disjoint,1531220719000,0.0111,0.00528,0.00315,2.89,0.0031,inf,0.0173,0.0,0.983,1.0,0.0173,0.2,0.8,12,0.02,0.02,0.1,0.0
18,3516,390000,LinUCB_Disjoint,1531224744000,0.0051,0.00512,0.0031,2.88,0.00305,inf,0.017,0.0,0.983,1.0,0.017,0.202,0.798,12,0.02,0.02,0.1,0.0
18,3622,400000,LinUCB_Disjoint,1531229433000,0.00331,0.00497,0.00308,2.87,0.00303,inf,0.0166,0.0,0.983,1.0,0.0166,0.203,0.797,12,0.02,0.02,0.1,0.0
18,3699,410000,LinUCB_Disjoint,1531233642000,0.00264,0.00487,0.00304,2.86,0.003,inf,0.0164,0.0,0.984,1.0,0.0164,0.205,0.795,12,0.02,0.02,0.1,0.0
18,3826,420000,LinUCB_Disjoint,1531237288000,0.00198,0.0047,0.00304,2.86,0.003,inf,0.0159,0.0,0.984,1.0,0.0159,0.204,0.796,12,0.02,0.02,0.1,0.0
18,3938,430000,LinUCB_Disjoint,1531239591000,0.00162,0.00457,0.00303,2.85,0.00298,inf,0.0156,0.0,0.984,1.0,0.0156,0.205,0.795,12,0.02,0.02,0.1,0.0
18,4043,440000,LinUCB_Disjoint,1531242813000,0.00138,0.00445,0.003,2.85,0.00296,inf,0.0153,0.0,0.985,1.0,0.0153,0.206,0.794,12,0.02,0.02,0.1,0.0
19,4137,450000,LinUCB_Disjoint,1531246507000,0.00245,0.00459,0.00297,2.84,0.00293,inf,0.0159,0.0,0.984,1.0,0.0159,0.208,0.792,12,0.02,0.02,0.1,0.0
19,4330,460000,LinUCB_Disjoint,1531249208000,0.00198,0.00439,0.00297,2.84,0.00293,inf,0.0155,0.0,0.984,1.0,0.0155,0.208,0.792,12,0.02,0.02,0.1,0.0
19,4452,470000,LinUCB_Disjoint,1531252971000,0.00177,0.00427,0.00296,2.83,0.00292,inf,0.0152,0.0,0.985,1.0,0.0152,0.208,0.792,12,0.02,0.02,0.1,0.0
19,4576,480000,LinUCB_Disjoint,1531255800000,0.00159,0.00415,0.00297,2.83,0.00293,inf,0.0148,0.0,0.985,1.0,0.0148,0.207,0.793,12,0.02,0.02,0.1,0.0
20,4667,490000,LinUCB_Disjoint,1531259005000,0.00223,0.00429,0.00296,2.82,0.00292,inf,0.0153,0.0,0.985,1.0,0.0153,0.208,0.792,12,0.02,0.02,0.1,0.0
20,4829,500000,LinUCB_Disjoint,1531277437000,0.0,0.00414,0.00295,2.82,0.00291,inf,0.015,0.0,0.985,1.0,0.015,0.208,0.792,12,0.02,0.02,0.1,0.0
20,4923,510000,LinUCB_Disjoint,1531284232000,0.0,0.00406,0.00296,2.81,0.00293,inf,0.0146,0.0,0.985,1.0,0.0146,0.207,0.793,12,0.02,0.02,0.1,0.0
20,5069,520000,LinUCB_Disjoint,1531288234000,0.0,0.00395,0.00295,2.81,0.00291,inf,0.0144,0.0,0.986,1.0,0.0144,0.207,0.793,12,0.02,0.02,0.1,0.0
21,5161,530000,LinUCB_Disjoint,1531292700000,0.0021,0.00407,0.00295,2.8,0.00291,inf,0.0148,0.0,0.985,1.0,0.0148,0.207,0.793,12,0.02,0.02,0.1,0.0
21,5249,540000,LinUCB_Disjoint,1531297474000,0.00177,0.004,0.00295,2.79,0.00291,inf,0.0145,0.0,0.985,1.0,0.0145,0.207,0.793,12,0.02,0.02,0.1,0.0
21,5357,550000,LinUCB_Disjoint,1531302248000,0.00149,0.00392,0.00295,2.79,0.00291,inf,0.0142,0.0,0.986,1.0,0.0142,0.207,0.793,12,0.02,0.02,0.1,0.0
22,5467,560000,LinUCB_Disjoint,1531306059000,0.0101,0.00402,0.00294,2.78,0.0029,inf,0.0146,0.0,0.985,1.0,0.0146,0.208,0.792,12,0.02,0.02,0.1,0.0
22,5572,570000,LinUCB_Disjoint,1531310200000,0.0049,0.00395,0.00294,2.78,0.0029,inf,0.0144,0.0,0.986,1.0,0.0144,0.207,0.793,12,0.02,0.02,0.1,0.0
23,5674,580000,LinUCB_Disjoint,1531315480000,0.00654,0.00405,0.00294,2.77,0.0029,inf,0.0147,0.0,0.985,1.0,0.0147,0.208,0.792,12,0.02,0.02,0.1,0.0
23,5758,590000,LinUCB_Disjoint,1531320378000,0.00513,0.00399,0.00294,2.77,0.0029,inf,0.0144,0.0,0.986,1.0,0.0144,0.207,0.793,12,0.02,0.02,0.1,0.0
24,5860,600000,LinUCB_Disjoint,1531325017000,0.0061,0.0041,0.00295,2.76,0.00291,inf,0.0148,0.0,0.985,1.0,0.0148,0.207,0.793,12,0.02,0.02,0.1,0.0
25,5922,610000,LinUCB_Disjoint,1531329133000,0.00722,0.00422,0.00296,2.76,0.00292,inf,0.015,0.0,0.985,1.0,0.015,0.206,0.794,12,0.02,0.02,0.1,0.0
25,6012,620000,LinUCB_Disjoint,1531333476000,0.00621,0.00416,0.00296,2.75,0.00292,inf,0.0148,0.0,0.985,1.0,0.0148,0.206,0.794,12,0.02,0.02,0.1,0.0
25,6112,630000,LinUCB_Disjoint,1531338211000,0.00538,0.00409,0.00298,2.75,0.00294,inf,0.0144,0.0,0.986,1.0,0.0144,0.205,0.795,12,0.02,0.02,0.1,0.0
25,6185,640000,LinUCB_Disjoint,1531342404000,0.0049,0.00404,0.00301,2.74,0.00297,inf,0.014,0.0,0.986,1.0,0.014,0.203,0.797,12,0.02,0.02,0.1,0.0
26,6281,650000,LinUCB_Disjoint,1531346266000,0.00548,0.00414,0.00301,2.74,0.00297,inf,0.0144,0.0,0.986,1.0,0.0144,0.203,0.797,12,0.02,0.02,0.1,0.0
26,6371,660000,LinUCB_Disjoint,1531366779000,0.0,0.00408,0.00303,2.73,0.00299,inf,0.014,0.0,0.986,1.0,0.014,0.201,0.799,12,0.02,0.02,0.1,0.0
26,6433,670000,LinUCB_Disjoint,1531372186000,0.0,0.00404,0.00303,2.73,0.00299,inf,0.0138,0.0,0.986,1.0,0.0138,0.201,0.799,12,0.02,0.02,0.1,0.0
27,6537,680000,LinUCB_Disjoint,1531377095000,0.00391,0.00413,0.00303,2.72,0.00299,inf,0.0141,0.0,0.986,1.0,0.0141,0.201,0.799,12,0.02,0.02,0.1,0.0
27,6665,690000,LinUCB_Disjoint,1531382325000,0.0026,0.00405,0.00302,2.72,0.00299,inf,0.0139,0.0,0.986,1.0,0.0139,0.201,0.799,12,0.02,0.02,0.1,0.0
29,6758,700000,LinUCB_Disjoint,1531388633000,0.00629,0.00429,0.00302,2.72,0.00298,inf,0.0147,0.0,0.985,1.0,0.0147,0.202,0.798,12,0.02,0.02,0.1,0.0
29,6842,710000,LinUCB_Disjoint,1531393395000,0.0,0.00424,0.00303,2.71,0.00299,inf,0.0145,0.0,0.986,1.0,0.0145,0.201,0.799,12,0.02,0.02,0.1,0.0
31,6946,720000,LinUCB_Disjoint,1531398829000,0.0118,0.00446,0.00305,2.71,0.00301,inf,0.0151,0.0,0.985,1.0,0.0151,0.2,0.8,12,0.02,0.02,0.1,0.0
33,7052,730000,LinUCB_Disjoint,1531403757000,0.0145,0.00468,0.00305,2.7,0.00301,inf,0.0158,0.0,0.984,1.0,0.0158,0.2,0.8,12,0.02,0.02,0.1,0.0
35,7159,740000,LinUCB_Disjoint,1531408724000,0.0157,0.00489,0.00306,2.7,0.00301,inf,0.0165,0.0,0.983,1.0,0.0165,0.201,0.799,12,0.02,0.02,0.1,0.0
35,7255,750000,LinUCB_Disjoint,1531413306000,0.0125,0.00482,0.00305,2.7,0.00301,inf,0.0163,0.0,0.984,1.0,0.0163,0.201,0.799,12,0.02,0.02,0.1,0.0
35,7358,760000,LinUCB_Disjoint,1531418096000,0.0103,0.00476,0.00305,2.7,0.00301,inf,0.0161,0.0,0.984,1.0,0.0161,0.2,0.8,12,0.02,0.02,0.1,0.0
35,7437,770000,LinUCB_Disjoint,1531422409000,0.00908,0.00471,0.00305,2.69,0.00301,inf,0.0159,0.0,0.984,1.0,0.0159,0.201,0.799,12,0.02,0.02,0.1,0.0
37,7551,780000,LinUCB_Disjoint,1531426139000,0.0103,0.0049,0.00305,2.69,0.003,inf,0.0166,0.0,0.983,1.0,0.0166,0.201,0.799,12,0.02,0.02,0.1,0.0
37,7647,790000,LinUCB_Disjoint,1531429926000,0.00918,0.00484,0.00306,2.68,0.00301,inf,0.0163,0.0,0.984,1.0,0.0163,0.2,0.8,12,0.02,0.02,0.1,0.0
37,7701,800000,LinUCB_Disjoint,1531438058000,0.0,0.0048,0.00305,2.68,0.00301,inf,0.0161,0.0,0.984,1.0,0.0161,0.2,0.8,12,0.02,0.02,0.1,0.0
38,7791,810000,LinUCB_Disjoint,1531456138000,0.00893,0.00488,0.00307,2.68,0.00302,inf,0.0163,0.0,0.984,1.0,0.0163,0.2,0.8,12,0.02,0.02,0.1,0.0
39,7856,820000,LinUCB_Disjoint,1531460936000,0.0113,0.00496,0.00307,2.68,0.00303,inf,0.0164,0.0,0.984,1.0,0.0164,0.199,0.801,12,0.02,0.02,0.1,0.0
39,7931,830000,LinUCB_Disjoint,1531466266000,0.00794,0.00492,0.00308,2.68,0.00304,inf,0.0162,0.0,0.984,1.0,0.0162,0.199,0.801,12,0.02,0.02,0.1,0.0
39,8017,840000,LinUCB_Disjoint,1531471842000,0.00592,0.00486,0.00308,2.67,0.00303,inf,0.016,0.0,0.984,1.0,0.016,0.199,0.801,12,0.02,0.02,0.1,0.0
39,8115,850000,LinUCB_Disjoint,1531476854000,0.0,0.00481,0.00306,2.67,0.00302,inf,0.0159,0.0,0.984,1.0,0.0159,0.199,0.801,12,0.02,0.02,0.1,0.0
39,8197,860000,LinUCB_Disjoint,1531481122000,0.0,0.00476,0.00306,2.67,0.00302,inf,0.0157,0.0,0.984,1.0,0.0157,0.199,0.801,12,0.02,0.02,0.1,0.0
41,8359,870000,LinUCB_Disjoint,1531485417000,0.00738,0.0049,0.00307,2.67,0.00303,inf,0.0162,0.0,0.984,1.0,0.0162,0.199,0.801,12,0.02,0.02,0.1,0.0
41,8478,880000,LinUCB_Disjoint,1531490439000,0.00513,0.00484,0.00307,2.67,0.00302,inf,0.0161,0.0,0.984,1.0,0.0161,0.199,0.801,12,0.02,0.02,0.1,0.0
42,8590,890000,LinUCB_Disjoint,1531495512000,0.00598,0.00489,0.00306,2.66,0.00302,inf,0.0163,0.0,0.984,1.0,0.0163,0.199,0.801,12,0.02,0.02,0.1,0.0
42,8692,900000,LinUCB_Disjoint,1531501136000,0.00497,0.00483,0.00306,2.66,0.00302,inf,0.0161,0.0,0.984,1.0,0.0161,0.199,0.801,12,0.02,0.02,0.1,0.0
42,8785,910000,LinUCB_Disjoint,1531507224000,0.0043,0.00478,0.00307,2.66,0.00303,inf,0.0159,0.0,0.984,1.0,0.0159,0.199,0.801,12,0.02,0.02,0.1,0.0
42,8879,920000,LinUCB_Disjoint,1531511395000,0.00379,0.00473,0.00308,2.66,0.00304,inf,0.0156,0.0,0.984,1.0,0.0156,0.198,0.802,12,0.02,0.02,0.1,0.0
42,8963,930000,LinUCB_Disjoint,1531515478000,0.00343,0.00469,0.00307,2.66,0.00303,inf,0.0155,0.0,0.985,1.0,0.0155,0.198,0.802,12,0.02,0.02,0.1,0.0
43,9071,940000,LinUCB_Disjoint,1531521280000,0.0,0.00474,0.00307,2.65,0.00303,inf,0.0157,0.0,0.984,1.0,0.0157,0.198,0.802,12,0.02,0.02,0.1,0.0
43,9157,950000,LinUCB_Disjoint,1531539658000,0.0,0.0047,0.00307,2.65,0.00303,inf,0.0155,0.0,0.984,1.0,0.0155,0.198,0.802,12,0.02,0.02,0.1,0.0
43,9208,960000,LinUCB_Disjoint,1531547734000,0.0,0.00467,0.00308,2.65,0.00304,inf,0.0153,0.0,0.985,1.0,0.0153,0.198,0.802,12,0.02,0.02,0.1,0.0
43,9294,970000,LinUCB_Disjoint,1531551869000,0.0,0.00463,0.00308,2.65,0.00304,inf,0.0151,0.0,0.985,1.0,0.0151,0.197,0.803,12,0.02,0.02,0.1,0.0
43,9378,980000,LinUCB_Disjoint,1531555975000,0.0,0.00459,0.00308,2.65,0.00304,inf,0.015,0.0,0.985,1.0,0.015,0.197,0.803,12,0.02,0.02,0.1,0.0
43,9475,990000,LinUCB_Disjoint,1531560448000,0.0,0.00454,0.00307,2.64,0.00303,inf,0.0149,0.0,0.985,1.0,0.0149,0.198,0.802,12,0.02,0.02,0.1,0.0
43,9577,1000000,LinUCB_Disjoint,1531564937000,0.0,0.00449,0.00306,2.64,0.00302,inf,0.0147,0.0,0.985,1.0,0.0147,0.198,0.802,12,0.02,0.02,0.1,0.0
43,9679,1010000,LinUCB_Disjoint,1531569112000,0.0,0.00444,0.00305,2.64,0.00302,inf,0.0146,0.0,0.985,1.0,0.0146,0.198,0.802,12,0.02,0.02,0.1,0.0
44,9768,1020000,LinUCB_Disjoint,1531574479000,0.00372,0.0045,0.00306,2.64,0.00302,inf,0.0148,0.0,0.985,1.0,0.0148,0.198,0.802,12,0.02,0.02,0.1,0.0
44,9857,1030000,LinUCB_Disjoint,1531579769000,0.00279,0.00446,0.00307,2.64,0.00303,inf,0.0146,0.0,0.985,1.0,0.0146,0.197,0.803,12,0.02,0.02,0.1,0.0
44,9950,1040000,LinUCB_Disjoint,1531584911000,0.00222,0.00442,0.00309,2.63,0.00305,inf,0.0143,0.0,0.986,1.0,0.0143,0.196,0.804,12,0.02,0.02,0.1,0.0
46,10060,1050000,LinUCB_Disjoint,1531589433000,0.00535,0.00457,0.00309,2.63,0.00305,inf,0.0149,0.0,0.985,1.0,0.0149,0.196,0.804,12,0.02,0.02,0.1,0.0
47,10168,1060000,LinUCB_Disjoint,1531594544000,0.00598,0.00462,0.0031,2.63,0.00306,inf,0.015,0.0,0.985,1.0,0.015,0.196,0.804,12,0.02,0.02,0.1,0.0
47,10256,1070000,LinUCB_Disjoint,1531599539000,0.00528,0.00458,0.00311,2.63,0.00307,inf,0.0148,0.0,0.985,1.0,0.0148,0.195,0.805,12,0.02,0.02,0.1,0.0
47,10355,1080000,LinUCB_Disjoint,1531605095000,0.00467,0.00454,0.00312,2.63,0.00308,inf,0.0146,0.0,0.985,1.0,0.0146,0.195,0.805,12,0.02,0.02,0.1,0.0
47,10413,1090000,LinUCB_Disjoint,1531625124000,0.0,0.00451,0.00314,2.62,0.00311,inf,0.0143,0.0,0.986,1.0,0.0143,0.193,0.807,12,0.02,0.02,0.1,0.0
50,10519,1100000,LinUCB_Disjoint,1531636583000,0.0191,0.00475,0.00316,2.62,0.00312,inf,0.015,0.0,0.985,1.0,0.015,0.192,0.808,12,0.02,0.02,0.1,0.0
50,10655,1110000,LinUCB_Disjoint,1531641517000,0.0102,0.00469,0.00318,2.62,0.00314,inf,0.0148,0.0,0.985,1.0,0.0148,0.191,0.809,12,0.02,0.02,0.1,0.0
51,10764,1120000,LinUCB_Disjoint,1531646662000,0.00995,0.00474,0.00319,2.62,0.00315,inf,0.0149,0.0,0.985,1.0,0.0149,0.191,0.809,12,0.02,0.02,0.1,0.0
51,10861,1130000,LinUCB_Disjoint,1531651790000,0.0,0.0047,0.00319,2.62,0.00315,inf,0.0147,0.0,0.985,1.0,0.0147,0.191,0.809,12,0.02,0.02,0.1,0.0
52,10994,1140000,LinUCB_Disjoint,1531657226000,0.00535,0.00473,0.0032,2.62,0.00316,inf,0.0149,0.0,0.985,1.0,0.0149,0.19,0.81,12,0.02,0.02,0.1,0.0
53,11071,1150000,LinUCB_Disjoint,1531662211000,0.00758,0.00479,0.00321,2.61,0.00316,inf,0.015,0.0,0.985,1.0,0.015,0.19,0.81,12,0.02,0.02,0.1,0.0
54,11187,1160000,LinUCB_Disjoint,1531667831000,0.00789,0.00483,0.00321,2.61,0.00317,inf,0.0151,0.0,0.985,1.0,0.0151,0.19,0.81,12,0.02,0.02,0.1,0.0
56,11264,1170000,LinUCB_Disjoint,1531673042000,0.0109,0.00497,0.00321,2.61,0.00317,inf,0.0155,0.0,0.984,1.0,0.0155,0.19,0.81,12,0.02,0.02,0.1,0.0
56,11380,1180000,LinUCB_Disjoint,1531676924000,0.00873,0.00492,0.0032,2.61,0.00316,inf,0.0154,0.0,0.985,1.0,0.0154,0.191,0.809,12,0.02,0.02,0.1,0.0
56,11490,1190000,LinUCB_Disjoint,1531680593000,0.00732,0.00487,0.0032,2.61,0.00316,inf,0.0153,0.0,0.985,1.0,0.0153,0.191,0.809,12,0.02,0.02,0.1,0.0
57,11623,1200000,LinUCB_Disjoint,1531683936000,0.00735,0.0049,0.0032,2.61,0.00316,inf,0.0154,0.0,0.985,1.0,0.0154,0.19,0.81,12,0.02,0.02,0.1,0.0
57,11700,1210000,LinUCB_Disjoint,1531687517000,0.00672,0.00487,0.0032,2.61,0.00316,inf,0.0153,0.0,0.985,1.0,0.0153,0.19,0.81,12,0.02,0.02,0.1,0.0
57,11786,1220000,LinUCB_Disjoint,1531692173000,0.0,0.00484,0.0032,2.61,0.00316,inf,0.0152,0.0,0.985,1.0,0.0152,0.19,0.81,12,0.02,0.02,0.1,0.0
57,11852,1230000,LinUCB_Disjoint,1531712219000,0.0,0.00481,0.0032,2.61,0.00316,inf,0.015,0.0,0.985,1.0,0.015,0.19,0.81,12,0.02,0.02,0.1,0.0
57,11939,1240000,LinUCB_Disjoint,1531717912000,0.0,0.00477,0.0032,2.6,0.00316,inf,0.0149,0.0,0.985,1.0,0.0149,0.19,0.81,12,0.02,0.02,0.1,0.0
57,12078,1250000,LinUCB_Disjoint,1531722233000,0.0,0.00472,0.00319,2.6,0.00315,inf,0.0149,0.0,0.985,1.0,0.0149,0.191,0.809,12,0.02,0.02,0.1,0.0
58,12166,1260000,LinUCB_Disjoint,1531726765000,0.00262,0.00477,0.00319,2.6,0.00315,inf,0.015,0.0,0.985,1.0,0.015,0.191,0.809,12,0.02,0.02,0.1,0.0
59,12273,1270000,LinUCB_Disjoint,1531731881000,0.00409,0.00481,0.00318,2.6,0.00314,inf,0.0151,0.0,0.985,1.0,0.0151,0.191,0.809,12,0.02,0.02,0.1,0.0
60,12361,1280000,LinUCB_Disjoint,1531736623000,0.0,0.00485,0.00319,2.6,0.00315,inf,0.0153,0.0,0.985,1.0,0.0153,0.191,0.809,12,0.02,0.02,0.1,0.0
62,12529,1290000,LinUCB_Disjoint,1531739901000,0.0105,0.00495,0.00319,2.6,0.00315,inf,0.0156,0.0,0.984,1.0,0.0156,0.191,0.809,12,0.02,0.02,0.1,0.0
62,12651,1300000,LinUCB_Disjoint,1531744511000,0.00641,0.0049,0.00319,2.6,0.00315,inf,0.0155,0.0,0.984,1.0,0.0155,0.191,0.809,12,0.02,0.02,0.1,0.0
62,12762,1310000,LinUCB_Disjoint,1531748850000,0.00473,0.00486,0.00319,2.59,0.00315,inf,0.0154,0.0,0.985,1.0,0.0154,0.19,0.81,12,0.02,0.02,0.1,0.0
63,12919,1320000,LinUCB_Disjoint,1531753220000,0.00517,0.00488,0.0032,2.59,0.00316,inf,0.0155,0.0,0.985,1.0,0.0155,0.19,0.81,12,0.02,0.02,0.1,0.0
64,13037,1330000,LinUCB_Disjoint,1531757647000,0.00573,0.00491,0.0032,2.59,0.00316,inf,0.0156,0.0,0.984,1.0,0.0156,0.19,0.81,12,0.02,0.02,0.1,0.0
64,13122,1340000,LinUCB_Disjoint,1531761797000,0.00511,0.00488,0.0032,2.59,0.00316,inf,0.0154,0.0,0.985,1.0,0.0154,0.19,0.81,12,0.02,0.02,0.1,0.0
65,13189,1350000,LinUCB_Disjoint,1531765591000,0.00588,0.00493,0.0032,2.59,0.00316,inf,0.0156,0.0,0.984,1.0,0.0156,0.19,0.81,12,0.02,0.02,0.1,0.0
65,13290,1360000,LinUCB_Disjoint,1531769214000,0.00526,0.00489,0.0032,2.59,0.00316,inf,0.0154,0.0,0.985,1.0,0.0154,0.19,0.81,12,0.02,0.02,0.1,0.0
65,13389,1370000,LinUCB_Disjoint,1531772801000,0.00476,0.00485,0.00321,2.59,0.00316,inf,0.0153,0.0,0.985,1.0,0.0153,0.189,0.811,12,0.02,0.02,0.1,0.0
65,13512,1380000,LinUCB_Disjoint,1531776637000,0.00426,0.00481,0.00322,2.59,0.00317,inf,0.0152,0.0,0.985,1.0,0.0152,0.189,0.811,12,0.02,0.02,0.1,0.0
66,13627,1390000,LinUCB_Disjoint,1531791298000,0.0135,0.00484,0.00321,2.58,0.00317,inf,0.0153,0.0,0.985,1.0,0.0153,0.189,0.811,12,0.02,0.02,0.1,0.0
66,13693,1400000,LinUCB_Disjoint,1531802711000,0.00714,0.00482,0.00322,2.58,0.00318,inf,0.0151,0.0,0.985,1.0,0.0151,0.189,0.811,12,0.02,0.02,0.1,0.0
